unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
SWKS,2017-11-17,2017-11-09,111.14941,113.00198,109.73245,110.0
SWKS,2017-11-20,2017-11-09,111.09447,111.18781,109.065155,109.79
SWKS,2017-11-21,2017-11-09,111.221115,109.96887,110.45889,110.25
SWKS,2017-11-22,2017-11-09,111.27422,110.821915,111.914894,108.54
SWKS,2017-11-24,2017-11-09,111.444824,109.711914,108.44395,109.75
SWKS,2017-11-27,2017-11-09,111.45054,111.425934,106.68657,107.22
SWKS,2017-11-28,2017-11-09,111.547775,109.42554,110.11088,107.55
SWKS,2017-11-29,2017-11-09,111.66107,109.12899,107.16132,105.33
SWKS,2017-11-30,2017-11-09,111.792816,111.05711,107.8776,104.74
SWKS,2017-12-01,2017-11-09,111.74322,107.781876,106.11723,102.23
SWKS,2017-12-04,2017-11-09,111.97547,111.06182,107.42503,98.26
SWKS,2017-12-05,2017-11-09,111.8716,110.7001,110.55069,97.6
SWKS,2017-12-06,2017-11-09,111.88568,111.01704,109.22352,96.47
SWKS,2017-12-07,2017-11-09,111.808975,111.98425,107.43083,96.68
SWKS,2017-12-08,2017-11-09,111.794,111.97884,108.78946,96.28
SWKS,2017-12-11,2017-12-08,96.17989,95.664375,102.14997,96.98
SWKS,2017-12-12,2017-12-08,96.16502,96.764915,103.09152,96.47
SWKS,2017-12-13,2017-12-08,96.29279,97.573746,101.927345,95.86
SWKS,2017-12-14,2017-12-08,96.24865,98.80172,104.64201,94.09
SWKS,2017-12-15,2017-12-08,96.365,98.92912,100.47548,94.63
SWKS,2017-12-18,2017-12-08,96.58995,96.26491,104.54518,95.84
SWKS,2017-12-19,2017-12-08,96.808495,96.873474,108.36551,95.68
SWKS,2017-12-20,2017-12-08,97.13679,96.82832,100.698235,97.43
SWKS,2017-12-21,2017-12-08,97.27525,97.71924,103.90539,97.49
SWKS,2017-12-22,2017-12-08,97.51298,97.28968,106.240654,97.07
SWKS,2017-12-26,2017-12-08,97.55902,95.75926,103.52432,95.2
SWKS,2017-12-27,2017-12-08,97.63426,98.95449,103.7525,95.82
SWKS,2017-12-28,2017-12-08,97.876976,96.4863,108.78774,96.54
SWKS,2017-12-29,2017-12-08,98.06631,95.79106,104.78963,94.95
SWKS,2018-01-02,2017-12-08,97.92073,95.79122,103.929,98.43
SWKS,2018-01-03,2017-12-08,98.06756,99.507835,107.392685,99.93
SWKS,2018-01-04,2017-12-08,98.44275,96.83832,105.65008,100.77
SWKS,2018-01-05,2017-12-08,98.36596,96.69568,104.102844,101.23
SWKS,2018-01-08,2017-12-08,98.44001,96.39106,101.24278,101.25
SWKS,2018-01-09,2017-12-08,98.56143,98.52388,103.262405,100.68
SWKS,2018-01-10,2018-01-09,100.51893,99.51562,99.386856,98.6
SWKS,2018-01-11,2018-01-09,100.56527,102.24263,100.32861,99.92
SWKS,2018-01-12,2018-01-09,100.5278,101.9474,99.046394,101.21
SWKS,2018-01-16,2018-01-09,100.6559,98.00012,97.218834,99.86
SWKS,2018-01-17,2018-01-09,100.75723,98.85715,101.06527,102.19
SWKS,2018-01-18,2018-01-09,100.60038,101.3116,97.03479,102.29
SWKS,2018-01-19,2018-01-09,100.75027,101.37383,97.29816,99.2
SWKS,2018-01-22,2018-01-09,100.76558,101.57742,98.39256,98.72
SWKS,2018-01-23,2018-01-09,100.563034,97.8294,96.65039,99.37
SWKS,2018-01-24,2018-01-09,100.67685,96.64702,97.126884,97.13
SWKS,2018-01-25,2018-01-09,100.57671,101.25033,100.57292,95.05
SWKS,2018-01-26,2018-01-09,100.421936,100.051895,99.65779,97.35
SWKS,2018-01-29,2018-01-09,100.40489,99.96682,98.075195,97.1
SWKS,2018-01-30,2018-01-09,100.29936,102.44333,98.11474,97.21
SWKS,2018-01-31,2018-01-09,100.295685,101.78326,98.227875,97.21
SWKS,2018-02-01,2018-01-09,100.15287,97.859535,93.70071,103.15
SWKS,2018-02-02,2018-01-09,100.29667,100.91621,98.13504,98.96
SWKS,2018-02-05,2018-01-09,100.33244,103.52207,100.66093,94.68
SWKS,2018-02-06,2018-01-09,100.439705,100.44453,97.66768,104.56
SWKS,2018-02-07,2018-01-09,100.32428,100.68273,99.240776,101.35
SYF,2017-11-10,2017-11-09,32.10027,31.937338,32.122578,32.07
SYF,2017-11-13,2017-11-09,32.158806,32.64464,32.561928,32.59
SYF,2017-11-14,2017-11-09,32.189312,32.277412,32.605667,32.56
SYF,2017-11-15,2017-11-09,32.244873,31.748695,32.47012,32.53
SYF,2017-11-16,2017-11-09,32.282795,32.437485,32.39382,33.38
SYF,2017-11-17,2017-11-09,32.272644,32.454144,32.02836,33.86
SYF,2017-11-20,2017-11-09,32.309425,32.07742,32.17057,33.86
SYF,2017-11-21,2017-11-09,32.359756,32.054398,32.15011,33.77
SYF,2017-11-22,2017-11-09,32.413635,32.204475,32.34796,33.67
SYF,2017-11-24,2017-11-09,32.413765,32.06153,31.941536,33.49
SYF,2017-11-27,2017-11-09,32.37706,31.363478,31.698246,33.21
SYF,2017-11-28,2017-11-09,32.409454,32.713116,31.693155,34.49
SYF,2017-11-29,2017-11-09,32.39778,32.132847,31.456009,35.35
SYF,2017-11-30,2017-11-09,32.39396,32.183556,32.271004,35.89
SYF,2017-12-01,2017-11-09,32.410145,32.58412,31.884165,35.94
SYF,2017-12-04,2017-11-09,32.451958,32.527447,32.252083,37.45
SYF,2017-12-05,2017-11-09,32.440544,32.335953,32.3567,37.31
SYF,2017-12-06,2017-11-09,32.46117,32.527557,31.828314,37.39
SYF,2017-12-07,2017-11-09,32.526062,32.45452,32.37402,37.34
SYF,2017-12-08,2017-11-09,32.53395,32.075207,31.926924,37.5
SYF,2017-12-11,2017-12-08,37.500237,37.469036,35.447792,37.59
SYF,2017-12-12,2017-12-08,37.50306,38.07637,35.993214,37.36
SYF,2017-12-13,2017-12-08,37.503784,37.29615,35.36543,36.64
SYF,2017-12-14,2017-12-08,37.56562,37.011536,34.318398,36.99
SYF,2017-12-15,2017-12-08,37.597862,37.325134,36.68178,37.19
SYF,2017-12-18,2017-12-08,37.581913,37.795654,34.965435,38.51
SYF,2017-12-19,2017-12-08,37.62424,37.038914,33.82616,38.18
SYF,2017-12-20,2017-12-08,37.640965,37.79361,34.81516,37.96
SYF,2017-12-21,2017-12-08,37.709606,37.67833,35.65552,38.6
SYF,2017-12-22,2017-12-08,37.717567,37.4414,34.4748,38.77
SYF,2017-12-26,2017-12-08,37.777775,37.15372,34.675907,38.71
SYF,2017-12-27,2017-12-08,37.799988,38.042976,35.36906,38.6
SYF,2017-12-28,2017-12-08,37.846718,37.86765,33.251457,38.97
SYF,2017-12-29,2017-12-08,37.8216,37.69621,34.68594,38.61
SYF,2018-01-02,2017-12-08,37.871532,38.23187,34.325607,38.86
SYF,2018-01-03,2017-12-08,37.86202,37.78052,33.903854,39.12
SYF,2018-01-04,2017-12-08,37.833546,38.10013,34.13124,39.4
SYF,2018-01-05,2017-12-08,37.854244,37.600327,34.435246,39.74
SYF,2018-01-08,2017-12-08,37.87716,38.357735,35.789722,39.26
SYF,2018-01-09,2017-12-08,37.886658,37.493095,34.278313,39.44
SYF,2018-01-10,2018-01-09,39.373898,39.7308,39.13678,39.66
SYF,2018-01-11,2018-01-09,39.392727,39.135002,38.64699,39.76
SYF,2018-01-12,2018-01-09,39.39898,39.519806,38.891167,39.37
SYF,2018-01-16,2018-01-09,39.4483,39.496696,38.490982,37.93
SYF,2018-01-17,2018-01-09,39.482693,39.820763,39.096935,38.06
SYF,2018-01-18,2018-01-09,39.463634,39.509663,39.519894,37.3
SYF,2018-01-19,2018-01-09,39.496685,39.164795,38.470963,38.47
SYF,2018-01-22,2018-01-09,39.528225,39.339626,38.454556,39.52
SYF,2018-01-23,2018-01-09,39.550293,40.744358,39.286987,39.78
SYF,2018-01-24,2018-01-09,39.609253,40.850876,37.553673,39.74
SYF,2018-01-25,2018-01-09,39.63345,38.92916,37.623356,39.58
SYF,2018-01-26,2018-01-09,39.690548,39.84743,38.762558,40.21
SYF,2018-01-29,2018-01-09,39.733063,39.721294,38.572693,40.16
SYF,2018-01-30,2018-01-09,39.727707,39.05116,38.711605,39.63
SYF,2018-01-31,2018-01-09,39.71115,39.659428,38.690723,39.68
SYF,2018-02-01,2018-01-09,39.72789,40.557713,39.154736,39.66
SYF,2018-02-02,2018-01-09,39.710453,39.65983,38.49027,38.68
SYF,2018-02-05,2018-01-09,39.70255,39.46987,37.879143,36.88
SYF,2018-02-06,2018-01-09,39.74597,39.77093,39.948887,37.67
SYF,2018-02-07,2018-01-09,39.790794,39.462734,38.102478,37.5
SYK,2017-11-10,2017-11-09,156.58202,156.15973,154.59924,154.48
SYK,2017-11-13,2017-11-09,156.49661,155.05272,152.10236,155.75
SYK,2017-11-14,2017-11-09,156.28722,155.71504,154.5688,155.95
SYK,2017-11-15,2017-11-09,156.23692,156.60445,150.19255,154.8
SYK,2017-11-16,2017-11-09,156.2316,157.69635,156.63437,156.48
SYK,2017-11-17,2017-11-09,156.26782,157.59209,153.44334,155.4
SYK,2017-11-20,2017-11-09,156.29413,155.67262,150.68799,154.75
SYK,2017-11-21,2017-11-09,156.414,154.94278,153.1514,155.73
SYK,2017-11-22,2017-11-09,156.34123,156.39293,154.68176,154.79
SYK,2017-11-24,2017-11-09,156.47305,155.57043,151.37242,154.67
SYK,2017-11-27,2017-11-09,156.50375,154.97147,148.34167,155.12
SYK,2017-11-28,2017-11-09,156.61957,158.0159,152.97507,155.78
SYK,2017-11-29,2017-11-09,156.46002,156.3571,150.02032,154.1
SYK,2017-11-30,2017-11-09,156.43933,154.72469,151.77274,156.0
SYK,2017-12-01,2017-11-09,156.35945,155.42134,148.30324,155.87
SYK,2017-12-04,2017-11-09,156.42111,158.92168,152.45738,152.36
SYK,2017-12-05,2017-11-09,156.39934,154.80324,151.11984,152.03
SYK,2017-12-06,2017-11-09,156.41968,155.73076,151.60374,151.76
SYK,2017-12-07,2017-11-09,156.41997,157.3953,154.11374,151.15
SYK,2017-12-08,2017-11-09,156.5318,158.03052,149.29858,151.93
SYK,2017-12-11,2017-12-08,152.16663,150.96414,152.77817,152.71
SYK,2017-12-12,2017-12-08,152.25725,153.02882,155.47234,153.67
SYK,2017-12-13,2017-12-08,152.41309,153.29846,153.90373,153.31
SYK,2017-12-14,2017-12-08,152.50536,153.19177,154.35147,151.34
SYK,2017-12-15,2017-12-08,152.65996,154.53891,154.53972,154.25
SYK,2017-12-18,2017-12-08,152.84492,152.31958,153.64197,155.49
SYK,2017-12-19,2017-12-08,152.98589,151.28952,155.78796,155.26
SYK,2017-12-20,2017-12-08,153.07758,151.375,150.95374,154.78
SYK,2017-12-21,2017-12-08,153.26239,152.30423,155.14612,154.1
SYK,2017-12-22,2017-12-08,153.40662,152.7478,156.33081,154.14
SYK,2017-12-26,2017-12-08,153.43565,149.97865,154.64774,154.21
SYK,2017-12-27,2017-12-08,153.40404,155.60953,155.14536,155.62
SYK,2017-12-28,2017-12-08,153.26514,153.23276,154.05754,155.62
SYK,2017-12-29,2017-12-08,153.453,152.85304,155.46997,154.84
SYK,2018-01-02,2017-12-08,153.44432,153.65778,153.23465,157.9
SYK,2018-01-03,2017-12-08,153.55348,154.16083,156.43504,158.79
SYK,2018-01-04,2017-12-08,153.69824,153.12535,155.5865,158.74
SYK,2018-01-05,2017-12-08,153.81827,152.0131,151.52798,161.06
SYK,2018-01-08,2017-12-08,153.91583,152.60803,153.7853,163.26
SYK,2018-01-09,2017-12-08,153.95981,152.19002,152.64229,160.78
SYK,2018-01-10,2018-01-09,160.91588,160.78001,159.05206,159.54
SYK,2018-01-11,2018-01-09,160.87686,161.42238,158.89165,158.6
SYK,2018-01-12,2018-01-09,160.83374,161.15146,158.11467,158.23
SYK,2018-01-16,2018-01-09,160.8071,159.69864,155.79173,159.47
SYK,2018-01-17,2018-01-09,160.96466,159.85722,160.24275,160.27
SYK,2018-01-18,2018-01-09,160.97755,160.61078,157.55931,160.28
SYK,2018-01-19,2018-01-09,161.10826,160.33876,155.96062,161.28
SYK,2018-01-22,2018-01-09,161.09975,160.93752,157.5697,162.52
SYK,2018-01-23,2018-01-09,161.14043,159.31459,157.66331,161.94
SYK,2018-01-24,2018-01-09,161.20015,159.06754,156.90775,164.49
SYK,2018-01-25,2018-01-09,161.20534,160.00204,156.0748,165.55
SYK,2018-01-26,2018-01-09,161.27475,161.24442,158.51488,168.91
SYK,2018-01-29,2018-01-09,161.24243,160.95973,155.7749,168.75
SYK,2018-01-30,2018-01-09,161.2724,161.6077,157.09082,168.45
SYK,2018-01-31,2018-01-09,161.33476,160.82533,156.26353,164.38
SYK,2018-02-01,2018-01-09,161.33295,159.78128,154.81525,164.78
SYK,2018-02-02,2018-01-09,161.36278,161.35565,155.46062,162.25
SYK,2018-02-05,2018-01-09,161.40796,161.88121,158.55502,154.4
SYK,2018-02-06,2018-01-09,161.516,161.1926,157.61644,154.14
SYK,2018-02-07,2018-01-09,161.63632,160.6852,155.85811,153.67
SYMC,2017-11-10,2017-11-09,28.656546,28.423979,30.05012,28.36
SYMC,2017-11-13,2017-11-09,28.626728,28.705702,31.300022,27.97
SYMC,2017-11-14,2017-11-09,28.65269,28.69323,30.744858,28.1
SYMC,2017-11-15,2017-11-09,28.692265,28.438852,31.16138,27.71
SYMC,2017-11-16,2017-11-09,28.768538,28.721142,29.69764,28.28
SYMC,2017-11-17,2017-11-09,28.816189,28.729958,31.237947,28.04
SYMC,2017-11-20,2017-11-09,28.80148,28.577847,32.628872,28.19
SYMC,2017-11-21,2017-11-09,28.881763,28.41473,31.404472,28.11
SYMC,2017-11-22,2017-11-09,28.955063,28.156511,30.295382,28.43
SYMC,2017-11-24,2017-11-09,28.963982,27.660582,31.80627,28.56
SYMC,2017-11-27,2017-11-09,28.98366,28.643116,30.877645,28.84
SYMC,2017-11-28,2017-11-09,28.999748,29.024542,31.201458,28.97
SYMC,2017-11-29,2017-11-09,28.99914,28.246601,32.856422,28.57
SYMC,2017-11-30,2017-11-09,29.012653,28.479843,31.806845,28.97
SYMC,2017-12-01,2017-11-09,28.971262,28.510246,30.95609,29.11
SYMC,2017-12-04,2017-11-09,28.961983,28.640089,31.657564,27.75
SYMC,2017-12-05,2017-11-09,28.981369,28.155901,31.57819,27.44
SYMC,2017-12-06,2017-11-09,28.920626,28.069487,31.49329,27.36
SYMC,2017-12-07,2017-11-09,28.926964,28.754227,30.38047,27.56
SYMC,2017-12-08,2017-11-09,28.901999,29.036184,30.746754,27.98
SYMC,2017-12-11,2017-12-08,27.972965,27.270826,28.162945,29.22
SYMC,2017-12-12,2017-12-08,27.986372,28.449905,28.830288,28.92
SYMC,2017-12-13,2017-12-08,28.07176,28.920023,28.498281,28.63
SYMC,2017-12-14,2017-12-08,28.064283,27.097675,28.355316,28.75
SYMC,2017-12-15,2017-12-08,28.134672,28.38688,28.637407,28.98
SYMC,2017-12-18,2017-12-08,28.14167,28.623383,27.460764,28.65
SYMC,2017-12-19,2017-12-08,28.170162,28.128117,28.344112,28.31
SYMC,2017-12-20,2017-12-08,28.23072,28.317394,27.646254,28.16
SYMC,2017-12-21,2017-12-08,28.262108,27.726727,27.830532,28.48
SYMC,2017-12-22,2017-12-08,28.330524,26.425325,28.225527,28.32
SYMC,2017-12-26,2017-12-08,28.39392,28.475481,29.343489,28.23
SYMC,2017-12-27,2017-12-08,28.338863,29.218382,28.175133,28.45
SYMC,2017-12-28,2017-12-08,28.286722,27.794935,28.375101,28.48
SYMC,2017-12-29,2017-12-08,28.2977,28.124643,28.346481,28.06
SYMC,2018-01-02,2017-12-08,28.265505,28.450268,28.141958,28.91
SYMC,2018-01-03,2017-12-08,28.246864,27.819918,27.98854,28.91
SYMC,2018-01-04,2017-12-08,28.323984,27.879055,28.577286,28.97
SYMC,2018-01-05,2017-12-08,28.331219,28.69233,28.521004,29.51
SYMC,2018-01-08,2017-12-08,28.30835,28.340282,28.10205,29.57
SYMC,2018-01-09,2017-12-08,28.305616,28.444138,27.8919,29.01
SYMC,2018-01-10,2018-01-09,29.028027,29.107698,28.936852,28.66
SYMC,2018-01-11,2018-01-09,29.033438,29.584097,29.277523,28.77
SYMC,2018-01-12,2018-01-09,29.016296,29.251282,29.273935,28.82
SYMC,2018-01-16,2018-01-09,29.044285,29.044188,28.329405,27.87
SYMC,2018-01-17,2018-01-09,29.076403,29.058485,29.158367,27.52
SYMC,2018-01-18,2018-01-09,29.107513,29.08226,29.040594,27.25
SYMC,2018-01-19,2018-01-09,29.115652,29.197126,28.568161,27.46
SYMC,2018-01-22,2018-01-09,29.124435,28.980513,28.586723,26.54
SYMC,2018-01-23,2018-01-09,29.136806,28.303722,28.666296,26.61
SYMC,2018-01-24,2018-01-09,29.149553,28.658964,29.110111,26.8
SYMC,2018-01-25,2018-01-09,29.135485,28.887238,28.556335,27.15
SYMC,2018-01-26,2018-01-09,29.138597,28.862007,28.915491,27.71
SYMC,2018-01-29,2018-01-09,29.12592,29.163378,28.605288,27.07
SYMC,2018-01-30,2018-01-09,29.123474,29.30467,28.971407,26.62
SYMC,2018-01-31,2018-01-09,29.172516,28.992092,28.518114,27.23
SYMC,2018-02-01,2018-01-09,29.163969,28.472567,28.310097,27.36
SYMC,2018-02-02,2018-01-09,29.17549,28.712873,28.52725,27.02
SYMC,2018-02-05,2018-01-09,29.181335,29.362888,28.946878,26.79
SYMC,2018-02-06,2018-01-09,29.202114,29.16996,28.882845,27.08
SYMC,2018-02-07,2018-01-09,29.216528,28.832277,28.78978,26.58
SYY,2017-11-10,2017-11-09,54.086365,53.548977,54.486275,54.19
SYY,2017-11-13,2017-11-09,54.13839,54.80429,54.69714,54.02
SYY,2017-11-14,2017-11-09,54.192085,53.849125,54.49142,54.93
SYY,2017-11-15,2017-11-09,54.21057,54.256046,54.327015,54.1
SYY,2017-11-16,2017-11-09,54.25413,53.52028,54.406696,54.48
SYY,2017-11-17,2017-11-09,54.299377,54.10663,54.331,54.89
SYY,2017-11-20,2017-11-09,54.41319,53.983795,54.737743,54.97
SYY,2017-11-21,2017-11-09,54.424255,54.258118,55.114925,54.65
SYY,2017-11-22,2017-11-09,54.495377,53.77707,54.763866,54.9
SYY,2017-11-24,2017-11-09,54.52958,53.95737,54.924866,54.92
SYY,2017-11-27,2017-11-09,54.5356,54.294262,54.19726,55.16
SYY,2017-11-28,2017-11-09,54.60201,53.685055,54.572994,56.33
SYY,2017-11-29,2017-11-09,54.61706,54.25076,54.49374,57.7
SYY,2017-11-30,2017-11-09,54.607742,54.35388,54.32877,57.73
SYY,2017-12-01,2017-11-09,54.641415,54.071186,54.735023,57.78
SYY,2017-12-04,2017-11-09,54.652367,54.302513,54.78246,59.53
SYY,2017-12-05,2017-11-09,54.644943,54.26111,54.764324,59.28
SYY,2017-12-06,2017-11-09,54.629086,53.8544,54.700985,59.52
SYY,2017-12-07,2017-11-09,54.687496,54.091026,54.20101,60.91
SYY,2017-12-08,2017-11-09,54.706985,54.26476,54.250546,62.64
SYY,2017-12-11,2017-12-08,62.655365,61.706326,58.002697,61.98
SYY,2017-12-12,2017-12-08,62.668495,62.882217,58.572056,61.84
SYY,2017-12-13,2017-12-08,62.553467,62.12058,57.726665,61.62
SYY,2017-12-14,2017-12-08,62.585747,62.451397,56.177433,60.9
SYY,2017-12-15,2017-12-08,62.581932,62.738525,59.937798,60.95
SYY,2017-12-18,2017-12-08,62.58012,63.133873,57.666706,61.34
SYY,2017-12-19,2017-12-08,62.639694,61.976593,55.8704,61.02
SYY,2017-12-20,2017-12-08,62.63747,62.60492,57.16071,60.78
SYY,2017-12-21,2017-12-08,62.687737,62.616417,58.324512,60.59
SYY,2017-12-22,2017-12-08,62.737503,61.562706,56.28848,60.72
SYY,2017-12-26,2017-12-08,62.73095,62.802315,56.80836,60.76
SYY,2017-12-27,2017-12-08,62.778008,63.033875,58.474,60.86
SYY,2017-12-28,2017-12-08,62.770866,62.76051,55.359848,61.06
SYY,2017-12-29,2017-12-08,62.82872,62.578655,56.828316,60.73
SYY,2018-01-02,2017-12-08,62.905224,62.85693,55.830578,60.5
SYY,2018-01-03,2017-12-08,62.91784,63.682655,55.537052,60.63
SYY,2018-01-04,2017-12-08,62.958908,62.34772,56.304268,60.84
SYY,2018-01-05,2017-12-08,63.00904,62.41526,57.151947,61.45
SYY,2018-01-08,2017-12-08,63.001858,63.710743,59.030975,61.58
SYY,2018-01-09,2017-12-08,63.070953,63.456184,55.881832,61.38
SYY,2018-01-10,2018-01-09,61.363884,61.727158,61.539806,61.35
SYY,2018-01-11,2018-01-09,61.367043,60.779663,61.302372,61.22
SYY,2018-01-12,2018-01-09,61.322456,61.351467,61.32402,61.38
SYY,2018-01-16,2018-01-09,61.317123,62.761894,60.96791,61.72
SYY,2018-01-17,2018-01-09,61.262238,62.07589,61.487972,62.2
SYY,2018-01-18,2018-01-09,61.213528,61.32073,62.76264,62.22
SYY,2018-01-19,2018-01-09,61.223354,61.34614,61.76714,63.21
SYY,2018-01-22,2018-01-09,61.20517,60.956173,60.83991,63.59
SYY,2018-01-23,2018-01-09,61.245037,62.76638,62.03229,63.34
SYY,2018-01-24,2018-01-09,61.25284,63.54948,60.995514,63.73
SYY,2018-01-25,2018-01-09,61.32136,61.27829,60.463364,63.99
SYY,2018-01-26,2018-01-09,61.34728,61.268784,61.625717,64.12
SYY,2018-01-29,2018-01-09,61.419273,62.22137,61.622593,63.39
SYY,2018-01-30,2018-01-09,61.480743,61.144913,61.860023,63.3
SYY,2018-01-31,2018-01-09,61.475254,61.197258,61.538055,62.87
SYY,2018-02-01,2018-01-09,61.538883,62.6795,62.07758,61.99
SYY,2018-02-02,2018-01-09,61.60031,61.705463,61.40491,61.18
SYY,2018-02-05,2018-01-09,61.63869,61.092533,60.82375,57.48
SYY,2018-02-06,2018-01-09,61.626793,61.701916,62.01494,59.64
SYY,2018-02-07,2018-01-09,61.72599,60.9613,61.245293,58.43
T,2017-11-10,2017-11-09,34.02086,33.896084,34.490433,34.22
T,2017-11-13,2017-11-09,34.02365,33.912453,35.98637,34.17
T,2017-11-14,2017-11-09,34.100117,34.199497,34.267563,33.72
T,2017-11-15,2017-11-09,34.082443,34.024532,35.012787,33.81
T,2017-11-16,2017-11-09,34.080063,34.686707,34.39505,34.52
T,2017-11-17,2017-11-09,34.111008,34.376457,34.306778,34.51
T,2017-11-20,2017-11-09,34.113907,34.17009,36.24321,34.64
T,2017-11-21,2017-11-09,34.18225,34.1341,33.136818,34.33
T,2017-11-22,2017-11-09,34.250687,34.44775,34.76918,34.87
T,2017-11-24,2017-11-09,34.36586,33.78304,35.525867,34.81
T,2017-11-27,2017-11-09,34.418118,33.781326,36.69285,34.68
T,2017-11-28,2017-11-09,34.405937,35.245224,35.65101,35.42
T,2017-11-29,2017-11-09,34.435642,34.475624,36.2029,36.48
T,2017-11-30,2017-11-09,34.529404,33.667477,35.66831,36.38
T,2017-12-01,2017-11-09,34.566452,34.21672,35.408035,36.5
T,2017-12-04,2017-11-09,34.654667,35.279575,35.111023,37.27
T,2017-12-05,2017-11-09,34.75248,33.83555,35.250114,36.55
T,2017-12-06,2017-11-09,34.770702,34.75452,34.741753,36.11
T,2017-12-07,2017-11-09,34.85372,34.28463,34.924503,36.17
T,2017-12-08,2017-11-09,34.86884,35.03129,34.475246,36.73
T,2017-12-11,2017-12-08,36.731293,36.351242,35.879852,36.9
T,2017-12-12,2017-12-08,36.780865,37.04207,35.519787,38.1
T,2017-12-13,2017-12-08,36.822964,36.901863,36.1717,38.04
T,2017-12-14,2017-12-08,36.832993,36.39059,34.9077,37.74
T,2017-12-15,2017-12-08,36.850014,36.049297,36.911396,38.24
T,2017-12-18,2017-12-08,36.83402,36.929222,35.885757,38.46
T,2017-12-19,2017-12-08,36.82034,36.85357,35.194622,38.05
T,2017-12-20,2017-12-08,36.803093,36.83066,36.47086,38.55
T,2017-12-21,2017-12-08,36.78933,36.550095,35.94757,38.88
T,2017-12-22,2017-12-08,36.8375,36.489216,35.580166,38.94
T,2017-12-26,2017-12-08,36.81728,37.160778,35.53435,39.06
T,2017-12-27,2017-12-08,36.85083,36.274914,35.641037,38.89
T,2017-12-28,2017-12-08,36.887596,36.653946,34.960125,39.18
T,2017-12-29,2017-12-08,36.88172,37.07093,35.197502,38.88
T,2018-01-02,2017-12-08,36.899506,36.465652,35.533817,38.54
T,2018-01-03,2017-12-08,36.942825,36.543114,34.527077,37.65
T,2018-01-04,2017-12-08,36.935677,37.179413,35.681988,38.0
T,2018-01-05,2017-12-08,36.96758,36.58958,35.982334,38.14
T,2018-01-08,2017-12-08,36.93143,37.022377,35.41234,38.25
T,2018-01-09,2017-12-08,36.936092,36.939487,35.674217,37.49
T,2018-01-10,2018-01-09,37.490124,37.58723,37.791267,36.62
T,2018-01-11,2018-01-09,37.511517,37.665844,38.100357,36.48
T,2018-01-12,2018-01-09,37.480213,37.683777,38.358105,36.9
T,2018-01-16,2018-01-09,37.516148,37.453503,37.747383,36.72
T,2018-01-17,2018-01-09,37.51921,38.12499,38.031464,36.85
T,2018-01-18,2018-01-09,37.5359,37.979416,38.293674,37.15
T,2018-01-19,2018-01-09,37.56376,38.13755,37.84227,37.21
T,2018-01-22,2018-01-09,37.592613,37.43925,38.197395,37.87
T,2018-01-23,2018-01-09,37.601532,37.887825,38.10642,37.19
T,2018-01-24,2018-01-09,37.62049,37.646946,37.622623,37.02
T,2018-01-25,2018-01-09,37.626938,37.268124,37.176994,37.45
T,2018-01-26,2018-01-09,37.677906,38.003494,37.94631,37.82
T,2018-01-29,2018-01-09,37.664257,37.96474,37.923534,37.26
T,2018-01-30,2018-01-09,37.670494,37.48393,38.230564,37.44
T,2018-01-31,2018-01-09,37.702236,37.506027,37.391766,37.45
T,2018-02-01,2018-01-09,37.73106,38.115223,38.455437,39.16
T,2018-02-02,2018-01-09,37.764885,37.44457,37.927574,38.07
T,2018-02-05,2018-01-09,37.770905,37.67138,37.56834,36.63
T,2018-02-06,2018-01-09,37.81921,38.13738,38.354187,36.83
T,2018-02-07,2018-01-09,37.855633,37.828785,37.016323,36.93
TAP,2017-11-10,2017-11-09,80.5001,80.39146,80.6975,80.34
TAP,2017-11-13,2017-11-09,80.49521,80.34103,80.391945,80.84
TAP,2017-11-14,2017-11-09,80.53328,79.83874,80.3764,80.52
TAP,2017-11-15,2017-11-09,80.53696,82.36432,80.27927,78.79
TAP,2017-11-16,2017-11-09,80.518974,79.67361,80.08278,79.49
TAP,2017-11-17,2017-11-09,80.59826,80.101776,82.97497,79.68
TAP,2017-11-20,2017-11-09,80.5193,81.502815,83.46067,79.2
TAP,2017-11-21,2017-11-09,80.50223,80.24281,80.90451,79.32
TAP,2017-11-22,2017-11-09,80.41976,80.91998,81.44395,79.54
TAP,2017-11-24,2017-11-09,80.55972,80.71988,81.936424,79.67
TAP,2017-11-27,2017-11-09,80.613716,80.61267,81.82754,79.38
TAP,2017-11-28,2017-11-09,80.62005,78.77755,81.0738,78.58
TAP,2017-11-29,2017-11-09,80.656586,79.87095,83.05137,76.52
TAP,2017-11-30,2017-11-09,80.67247,80.78111,81.51541,78.1
TAP,2017-12-01,2017-11-09,80.734604,79.6104,82.24303,79.21
TAP,2017-12-04,2017-11-09,80.85475,80.02148,79.59555,80.51
TAP,2017-12-05,2017-11-09,81.010574,80.84301,81.88449,80.32
TAP,2017-12-06,2017-11-09,81.0932,80.32661,81.71418,81.07
TAP,2017-12-07,2017-11-09,81.17382,80.987404,79.57446,79.95
TAP,2017-12-08,2017-11-09,81.19471,80.319534,81.673355,80.14
TAP,2017-12-11,2017-12-08,80.20326,80.45016,80.84159,80.79
TAP,2017-12-12,2017-12-08,80.33891,79.34494,79.163376,80.15
