unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TRIP,2017-12-18,2017-12-08,34.92782,34.655544,34.843914,35.46
TRIP,2017-12-19,2017-12-08,35.081547,33.646965,35.453545,34.77
TRIP,2017-12-20,2017-12-08,35.282177,35.8012,34.559853,34.46
TRIP,2017-12-21,2017-12-08,35.481552,34.380157,34.9317,34.74
TRIP,2017-12-22,2017-12-08,35.695976,32.701805,34.32992,34.57
TRIP,2017-12-26,2017-12-08,35.808266,34.3849,34.781384,34.53
TRIP,2017-12-27,2017-12-08,35.86575,35.750793,37.631992,34.53
TRIP,2017-12-28,2017-12-08,36.206867,34.2812,37.17242,34.5
TRIP,2017-12-29,2017-12-08,36.33682,34.557648,34.875134,34.46
TRIP,2018-01-02,2017-12-08,36.3452,36.086716,33.539047,34.77
TRIP,2018-01-03,2017-12-08,36.223972,35.73845,35.63837,34.97
TRIP,2018-01-04,2017-12-08,36.23667,33.91112,35.489178,34.92
TRIP,2018-01-05,2017-12-08,36.257343,36.16149,35.433136,34.73
TRIP,2018-01-08,2017-12-08,36.24679,34.961704,35.893677,34.67
TRIP,2018-01-09,2017-12-08,36.18721,36.802677,34.11637,34.59
TRIP,2018-01-10,2018-01-09,34.620663,34.732273,34.68154,34.49
TRIP,2018-01-11,2018-01-09,34.692924,34.93393,35.087822,35.28
TRIP,2018-01-12,2018-01-09,34.715477,34.81231,34.93532,36.54
TRIP,2018-01-16,2018-01-09,34.77189,34.732006,35.01274,35.89
TRIP,2018-01-17,2018-01-09,34.884274,35.040047,34.428093,35.9
TRIP,2018-01-18,2018-01-09,34.938618,35.041378,34.473484,35.62
TRIP,2018-01-19,2018-01-09,34.99018,34.432316,34.651634,35.45
TRIP,2018-01-22,2018-01-09,34.956776,34.458847,34.150574,37.2
TRIP,2018-01-23,2018-01-09,34.994022,34.18799,34.661243,36.3
TRIP,2018-01-24,2018-01-09,34.996914,34.06947,34.751804,36.31
TRIP,2018-01-25,2018-01-09,35.00366,34.315636,34.807037,36.49
TRIP,2018-01-26,2018-01-09,35.05282,35.06925,34.880886,36.78
TRIP,2018-01-29,2018-01-09,34.997334,34.354076,34.54125,36.33
TRIP,2018-01-30,2018-01-09,35.010864,34.798756,35.520477,34.9
TRIP,2018-01-31,2018-01-09,35.014755,34.99522,34.966072,34.67
TRIP,2018-02-01,2018-01-09,35.103893,34.52433,34.798393,34.62
TRIP,2018-02-02,2018-01-09,35.15425,34.55236,35.08848,34.35
TRIP,2018-02-05,2018-01-09,35.165985,34.752228,34.418888,35.62
TRIP,2018-02-06,2018-01-09,35.226337,34.838623,34.689037,40.84
TRIP,2018-02-07,2018-01-09,35.21669,34.522297,35.02072,41.05
TROW,2017-11-10,2017-11-09,92.88909,92.51105,93.56622,93.57
TROW,2017-11-13,2017-11-09,93.03317,93.310394,94.40133,93.41
TROW,2017-11-14,2017-11-09,93.12433,92.563866,94.11921,94.48
TROW,2017-11-15,2017-11-09,93.219284,93.34875,93.47291,94.35
TROW,2017-11-16,2017-11-09,93.40822,93.02675,94.08463,95.53
TROW,2017-11-17,2017-11-09,93.48019,92.58103,94.69719,95.98
TROW,2017-11-20,2017-11-09,93.502014,93.67416,94.885475,96.3
TROW,2017-11-21,2017-11-09,93.48128,92.91979,93.60266,97.73
TROW,2017-11-22,2017-11-09,93.548065,92.87261,92.89413,97.72
TROW,2017-11-24,2017-11-09,93.48312,94.78761,94.768005,97.88
TROW,2017-11-27,2017-11-09,93.461525,92.28353,94.11466,97.97
TROW,2017-11-28,2017-11-09,93.54213,92.401726,93.51125,99.75
TROW,2017-11-29,2017-11-09,93.59164,93.58439,94.065315,101.27
TROW,2017-11-30,2017-11-09,93.57865,93.55145,94.59496,102.92
TROW,2017-12-01,2017-11-09,93.658745,93.96518,94.1046,102.79
TROW,2017-12-04,2017-11-09,93.81723,92.968216,93.12251,102.82
TROW,2017-12-05,2017-11-09,93.87656,93.369606,93.91492,101.64
TROW,2017-12-06,2017-11-09,94.01645,94.36473,94.09084,101.79
TROW,2017-12-07,2017-11-09,94.10693,92.941765,93.88254,102.74
TROW,2017-12-08,2017-11-09,94.280914,92.041306,94.37151,102.75
TROW,2017-12-11,2017-12-08,102.78604,102.80044,101.604965,101.85
TROW,2017-12-12,2017-12-08,102.88466,103.30531,101.86737,102.64
TROW,2017-12-13,2017-12-08,102.89414,102.232666,101.21729,101.9
TROW,2017-12-14,2017-12-08,102.9746,102.151276,101.01319,101.59
TROW,2017-12-15,2017-12-08,102.98692,102.26028,102.07447,102.57
TROW,2017-12-18,2017-12-08,102.97411,103.51059,100.98032,103.44
TROW,2017-12-19,2017-12-08,103.051575,102.10489,100.27776,103.14
TROW,2017-12-20,2017-12-08,103.09478,103.42767,101.870865,103.76
TROW,2017-12-21,2017-12-08,103.21994,103.31964,102.44512,104.6
TROW,2017-12-22,2017-12-08,103.28191,102.39286,100.43584,105.24
TROW,2017-12-26,2017-12-08,103.25326,102.84613,101.64586,105.36
TROW,2017-12-27,2017-12-08,103.345535,103.01189,102.15678,105.02
TROW,2017-12-28,2017-12-08,103.33725,103.28679,100.21132,105.34
TROW,2017-12-29,2017-12-08,103.319916,102.868645,100.50075,104.93
TROW,2018-01-02,2017-12-08,103.27378,103.74492,100.839424,103.08
TROW,2018-01-03,2017-12-08,103.33021,103.45684,100.220894,104.49
TROW,2018-01-04,2017-12-08,103.33668,103.725586,100.56485,105.31
TROW,2018-01-05,2017-12-08,103.39154,103.07725,100.630005,107.23
TROW,2018-01-08,2017-12-08,103.33946,103.6484,102.03762,109.88
TROW,2018-01-09,2017-12-08,103.287476,103.73653,100.3416,111.75
TROW,2018-01-10,2018-01-09,111.72028,111.36222,108.69598,112.27
TROW,2018-01-11,2018-01-09,111.704346,111.82291,108.14494,113.06
TROW,2018-01-12,2018-01-09,111.67989,111.53854,107.2267,115.35
TROW,2018-01-16,2018-01-09,111.74025,111.14026,107.35027,114.47
TROW,2018-01-17,2018-01-09,111.83261,112.673615,108.2634,116.38
TROW,2018-01-18,2018-01-09,112.03099,112.18091,108.953476,115.79
TROW,2018-01-19,2018-01-09,112.080666,111.42191,106.24927,117.35
TROW,2018-01-22,2018-01-09,112.00025,111.548454,107.09991,117.4
TROW,2018-01-23,2018-01-09,112.08534,112.423965,108.111595,118.08
TROW,2018-01-24,2018-01-09,112.14029,111.78334,105.401886,117.71
TROW,2018-01-25,2018-01-09,112.24116,111.76294,107.32887,117.35
TROW,2018-01-26,2018-01-09,112.34118,113.09674,109.12663,119.99
TROW,2018-01-29,2018-01-09,112.30959,112.44445,107.90439,117.55
TROW,2018-01-30,2018-01-09,112.252716,111.32669,108.12979,112.51
TROW,2018-01-31,2018-01-09,112.22192,112.2987,106.86192,111.63
TROW,2018-02-01,2018-01-09,112.185074,113.654785,107.41564,112.16
TROW,2018-02-02,2018-01-09,112.3444,111.51745,106.38202,109.89
TROW,2018-02-05,2018-01-09,112.42842,112.57211,107.82637,105.25
TROW,2018-02-06,2018-01-09,112.52423,112.30389,110.2211,106.97
TROW,2018-02-07,2018-01-09,112.43295,113.42878,105.15371,106.52
TRV,2017-11-10,2017-11-09,134.60648,135.23134,133.7955,135.54
TRV,2017-11-13,2017-11-09,134.61041,135.13628,133.65445,133.32
TRV,2017-11-14,2017-11-09,134.64236,134.06752,133.365,133.86
TRV,2017-11-15,2017-11-09,134.72328,134.39047,132.71387,133.71
TRV,2017-11-16,2017-11-09,134.78317,134.79256,134.52663,130.81
TRV,2017-11-17,2017-11-09,134.75291,134.98419,133.85515,129.92
TRV,2017-11-20,2017-11-09,134.71738,135.87045,132.37653,129.77
TRV,2017-11-21,2017-11-09,134.64268,135.22842,134.11269,130.63
TRV,2017-11-22,2017-11-09,134.56343,135.53163,132.89409,130.01
TRV,2017-11-24,2017-11-09,134.57825,136.08908,133.03456,129.83
TRV,2017-11-27,2017-11-09,134.55708,134.56714,133.24005,130.48
TRV,2017-11-28,2017-11-09,134.59767,135.54788,132.6187,133.01
TRV,2017-11-29,2017-11-09,134.62311,136.1402,131.59804,134.53
TRV,2017-11-30,2017-11-09,134.4955,135.14217,133.73001,135.57
TRV,2017-12-01,2017-11-09,134.58234,135.29785,133.10426,136.21
TRV,2017-12-04,2017-11-09,134.59378,135.62656,130.93706,136.36
TRV,2017-12-05,2017-11-09,134.65164,135.70422,132.20616,135.32
TRV,2017-12-06,2017-11-09,134.71326,135.96278,133.5949,135.36
TRV,2017-12-07,2017-11-09,134.70285,136.54337,133.38367,134.21
TRV,2017-12-08,2017-11-09,134.77924,134.96042,131.64655,133.75
TRV,2017-12-11,2017-12-08,133.72874,133.99019,134.767,133.16
TRV,2017-12-12,2017-12-08,133.81271,134.18329,135.96143,134.35
TRV,2017-12-13,2017-12-08,133.89479,134.483,134.52118,133.56
TRV,2017-12-14,2017-12-08,133.95447,134.86462,134.366,132.58
TRV,2017-12-15,2017-12-08,134.04527,133.24489,134.37686,134.89
TRV,2017-12-18,2017-12-08,134.16933,134.61714,134.30937,135.21
TRV,2017-12-19,2017-12-08,134.23134,132.92534,134.63657,135.54
TRV,2017-12-20,2017-12-08,134.2691,134.50053,132.54034,135.26
TRV,2017-12-21,2017-12-08,134.36858,135.39053,135.98097,134.44
TRV,2017-12-22,2017-12-08,134.44962,135.02197,135.0205,134.39
TRV,2017-12-26,2017-12-08,134.60106,134.6066,135.8396,134.78
TRV,2017-12-27,2017-12-08,134.67235,133.79578,136.02228,134.77
TRV,2017-12-28,2017-12-08,134.67714,135.51741,134.62215,135.66
TRV,2017-12-29,2017-12-08,134.70003,133.04904,134.40477,135.64
TRV,2018-01-02,2017-12-08,134.67433,134.37776,135.13762,131.98
TRV,2018-01-03,2017-12-08,134.63982,134.81699,135.85083,132.4
TRV,2018-01-04,2017-12-08,134.75493,133.75648,134.1357,132.4
TRV,2018-01-05,2017-12-08,134.85242,133.51451,133.02182,132.16
TRV,2018-01-08,2017-12-08,134.93933,133.91876,136.55765,131.45
TRV,2018-01-09,2017-12-08,135.02672,134.17545,135.34415,132.47
TRV,2018-01-10,2018-01-09,132.37024,131.75226,132.74394,132.11
TRV,2018-01-11,2018-01-09,132.27412,132.12943,132.69588,132.34
TRV,2018-01-12,2018-01-09,132.21281,131.97343,133.0509,134.73
TRV,2018-01-16,2018-01-09,132.21565,133.60423,132.51619,135.52
TRV,2018-01-17,2018-01-09,132.31055,132.40279,132.76624,136.86
TRV,2018-01-18,2018-01-09,132.41022,132.07219,134.1047,137.34
TRV,2018-01-19,2018-01-09,132.48204,132.81906,134.76099,137.85
TRV,2018-01-22,2018-01-09,132.62132,132.23032,133.31474,139.35
TRV,2018-01-23,2018-01-09,132.76862,132.73749,134.13263,146.26
TRV,2018-01-24,2018-01-09,132.82372,131.30681,133.47267,147.62
TRV,2018-01-25,2018-01-09,132.89162,132.46684,131.8053,148.47
TRV,2018-01-26,2018-01-09,133.00864,133.41156,133.73871,149.42
TRV,2018-01-29,2018-01-09,133.04947,131.4532,135.4834,148.96
TRV,2018-01-30,2018-01-09,133.04916,131.73433,133.5964,148.72
TRV,2018-01-31,2018-01-09,133.00426,130.87715,132.72055,149.92
TRV,2018-02-01,2018-01-09,132.91281,133.85596,134.10397,150.0
TRV,2018-02-02,2018-01-09,132.97585,132.1437,133.89389,147.95
TRV,2018-02-05,2018-01-09,132.92487,132.16132,133.98367,141.52
TRV,2018-02-06,2018-01-09,132.96817,133.22119,132.29504,140.85
TRV,2018-02-07,2018-01-09,133.00897,133.96495,132.58011,142.14
TSCO,2017-11-10,2017-11-09,61.808205,61.99745,60.73024,62.67
TSCO,2017-11-13,2017-11-09,61.966026,62.859287,61.714363,61.33
TSCO,2017-11-14,2017-11-09,62.019253,62.16113,60.654896,61.65
TSCO,2017-11-15,2017-11-09,62.11755,61.9156,60.855385,62.84
TSCO,2017-11-16,2017-11-09,62.229115,62.437042,60.992954,63.3
TSCO,2017-11-17,2017-11-09,62.377026,62.96785,60.056572,64.5
TSCO,2017-11-20,2017-11-09,62.507614,61.97746,60.477158,65.73
TSCO,2017-11-21,2017-11-09,62.587437,61.732433,60.06499,64.87
TSCO,2017-11-22,2017-11-09,62.653744,61.66814,61.56961,64.72
TSCO,2017-11-24,2017-11-09,62.8167,60.264027,60.566338,64.29
TSCO,2017-11-27,2017-11-09,62.840984,62.259644,61.38101,64.72
TSCO,2017-11-28,2017-11-09,62.890743,63.128036,61.055447,67.75
TSCO,2017-11-29,2017-11-09,62.91993,61.856384,60.092506,69.36
TSCO,2017-11-30,2017-11-09,63.02839,62.325066,61.300026,68.24
TSCO,2017-12-01,2017-11-09,63.01899,61.351517,60.33245,68.16
TSCO,2017-12-04,2017-11-09,63.06923,62.49665,60.192604,68.27
TSCO,2017-12-05,2017-11-09,63.11321,61.601097,61.042633,68.75
TSCO,2017-12-06,2017-11-09,63.131153,62.19817,60.745148,67.01
TSCO,2017-12-07,2017-11-09,63.178337,63.015125,61.024334,66.48
TSCO,2017-12-08,2017-11-09,63.156612,62.844555,59.683735,67.66
TSCO,2017-12-11,2017-12-08,67.69684,67.34675,67.649185,67.15
TSCO,2017-12-12,2017-12-08,67.75218,68.45743,67.570015,67.84
TSCO,2017-12-13,2017-12-08,67.74107,68.00869,67.049484,67.92
TSCO,2017-12-14,2017-12-08,67.81679,68.26197,66.337074,66.78
TSCO,2017-12-15,2017-12-08,67.873116,67.16812,68.56567,68.42
TSCO,2017-12-18,2017-12-08,67.89939,68.1547,68.026634,69.2
TSCO,2017-12-19,2017-12-08,67.925285,67.811104,66.425285,70.5
TSCO,2017-12-20,2017-12-08,67.99159,68.243706,67.27586,72.97
TSCO,2017-12-21,2017-12-08,68.04264,68.12382,67.3122,74.39
TSCO,2017-12-22,2017-12-08,68.13904,68.297066,66.85232,74.48
TSCO,2017-12-26,2017-12-08,68.15672,68.49914,66.15384,75.3
TSCO,2017-12-27,2017-12-08,68.254395,68.16669,66.81827,74.88
TSCO,2017-12-28,2017-12-08,68.29242,68.25022,65.93905,75.08
TSCO,2017-12-29,2017-12-08,68.182556,68.197525,67.01345,74.75
TSCO,2018-01-02,2017-12-08,68.080864,67.51235,66.21645,75.68
TSCO,2018-01-03,2017-12-08,68.13158,68.09014,64.86138,76.25
TSCO,2018-01-04,2017-12-08,68.21383,68.106064,66.64391,77.62
TSCO,2018-01-05,2017-12-08,68.289,68.166985,67.34591,79.44
TSCO,2018-01-08,2017-12-08,68.25499,68.98063,66.76455,79.25
TSCO,2018-01-09,2017-12-08,68.28842,68.22797,66.21478,79.49
TSCO,2018-01-10,2018-01-09,79.36976,78.77698,78.85729,78.53
TSCO,2018-01-11,2018-01-09,79.28639,80.19352,77.76014,78.49
TSCO,2018-01-12,2018-01-09,79.271866,79.70397,76.970314,79.61
TSCO,2018-01-16,2018-01-09,79.399925,78.43343,76.23107,79.18
TSCO,2018-01-17,2018-01-09,79.56249,79.97066,79.15129,80.58
TSCO,2018-01-18,2018-01-09,79.6429,79.55682,76.883865,80.9
TSCO,2018-01-19,2018-01-09,79.77712,79.9665,73.90715,82.39
TSCO,2018-01-22,2018-01-09,79.757225,80.290726,76.46056,81.94
TSCO,2018-01-23,2018-01-09,79.746635,80.289856,77.6863,81.04
TSCO,2018-01-24,2018-01-09,79.85257,79.498535,74.06417,80.68
TSCO,2018-01-25,2018-01-09,79.7538,79.66837,75.64568,78.15
TSCO,2018-01-26,2018-01-09,79.82823,81.42678,78.10649,79.1
TSCO,2018-01-29,2018-01-09,79.90403,80.499176,76.418564,79.1
TSCO,2018-01-30,2018-01-09,79.85434,79.71682,75.8389,78.06
TSCO,2018-01-31,2018-01-09,79.75635,80.770454,75.38992,76.25
TSCO,2018-02-01,2018-01-09,79.75175,81.2926,75.87698,71.44
TSCO,2018-02-02,2018-01-09,79.867065,79.85054,74.86366,67.88
TSCO,2018-02-05,2018-01-09,79.88265,81.51495,76.68924,65.65
TSCO,2018-02-06,2018-01-09,79.80058,80.53217,78.761536,67.28
TSCO,2018-02-07,2018-01-09,79.78396,80.90965,74.67005,67.37
TSN,2017-11-10,2017-11-09,73.81089,73.12554,73.50537,74.14
TSN,2017-11-13,2017-11-09,73.840805,74.868004,74.04892,75.59
TSN,2017-11-14,2017-11-09,73.81729,74.584015,73.45603,76.07
TSN,2017-11-15,2017-11-09,73.88264,74.67608,72.631325,76.21
TSN,2017-11-16,2017-11-09,73.93013,74.360085,74.323074,77.26
TSN,2017-11-17,2017-11-09,74.09473,73.7144,73.875465,77.97
TSN,2017-11-20,2017-11-09,74.188644,73.993324,72.98158,78.96
TSN,2017-11-21,2017-11-09,74.22705,73.64066,71.877785,79.06
TSN,2017-11-22,2017-11-09,74.32127,73.62836,74.544106,79.63
TSN,2017-11-24,2017-11-09,74.388435,72.90783,74.53039,80.47
TSN,2017-11-27,2017-11-09,74.43788,73.5561,72.669,81.24
TSN,2017-11-28,2017-11-09,74.47295,75.0959,74.11734,81.15
TSN,2017-11-29,2017-11-09,74.47474,73.63571,72.74328,82.02
TSN,2017-11-30,2017-11-09,74.50387,74.48137,72.66511,82.25
TSN,2017-12-01,2017-11-09,74.49999,73.82748,71.9128,82.39
TSN,2017-12-04,2017-11-09,74.47626,74.26352,73.12206,83.56
TSN,2017-12-05,2017-11-09,74.54551,74.1172,72.89339,83.35
TSN,2017-12-06,2017-11-09,74.5971,74.22755,73.1991,83.29
TSN,2017-12-07,2017-11-09,74.649734,74.72029,72.93104,82.82
TSN,2017-12-08,2017-11-09,74.63469,74.791,71.94021,83.62
TSN,2017-12-11,2017-12-08,83.58105,83.17394,82.50646,82.6
TSN,2017-12-12,2017-12-08,83.596954,83.736725,82.096245,82.67
TSN,2017-12-13,2017-12-08,83.52628,83.278984,82.42026,82.7
TSN,2017-12-14,2017-12-08,83.615326,82.97254,81.07274,80.71
TSN,2017-12-15,2017-12-08,83.695885,83.88171,83.49005,81.28
TSN,2017-12-18,2017-12-08,83.75765,84.071846,82.35369,82.85
TSN,2017-12-19,2017-12-08,83.765274,84.312874,80.1128,81.46
TSN,2017-12-20,2017-12-08,83.72511,83.910736,82.72101,81.33
TSN,2017-12-21,2017-12-08,83.683815,84.24102,81.88355,81.16
TSN,2017-12-22,2017-12-08,83.78558,84.0924,80.34784,80.62
TSN,2017-12-26,2017-12-08,83.70166,83.881134,81.02537,81.73
TSN,2017-12-27,2017-12-08,83.79479,84.12409,81.83597,81.48
TSN,2017-12-28,2017-12-08,83.74935,84.65587,80.011566,81.55
TSN,2017-12-29,2017-12-08,83.68096,83.52524,81.20787,81.07
TSN,2018-01-02,2017-12-08,83.60101,83.97774,80.560425,80.62
TSN,2018-01-03,2017-12-08,83.61861,84.66774,80.0385,79.71
TSN,2018-01-04,2017-12-08,83.6427,84.0338,80.38714,80.22
TSN,2018-01-05,2017-12-08,83.68171,84.697495,81.69341,80.83
TSN,2018-01-08,2017-12-08,83.609924,84.514145,82.66977,81.71
TSN,2018-01-09,2017-12-08,83.70203,84.734505,80.16051,82.26
TSN,2018-01-10,2018-01-09,82.28871,82.32523,81.35831,81.0
TSN,2018-01-11,2018-01-09,82.3573,81.880356,82.24774,79.96
TSN,2018-01-12,2018-01-09,82.44341,82.7983,80.60015,79.9
TSN,2018-01-16,2018-01-09,82.46728,82.50393,81.75136,78.67
TSN,2018-01-17,2018-01-09,82.56624,82.99869,81.33262,79.25
TSN,2018-01-18,2018-01-09,82.65154,82.71865,81.35383,78.88
TSN,2018-01-19,2018-01-09,82.732544,81.5807,81.65483,80.19
TSN,2018-01-22,2018-01-09,82.69201,81.800026,79.95834,80.89
TSN,2018-01-23,2018-01-09,82.74467,83.034164,81.72178,81.13
TSN,2018-01-24,2018-01-09,82.828224,82.74617,80.95865,79.78
TSN,2018-01-25,2018-01-09,82.87047,81.90491,82.029076,79.8
TSN,2018-01-26,2018-01-09,82.9815,83.985275,82.4378,80.17
TSN,2018-01-29,2018-01-09,83.00997,82.57902,82.02852,78.91
TSN,2018-01-30,2018-01-09,83.10674,82.282715,82.36961,78.89
TSN,2018-01-31,2018-01-09,83.155716,82.755775,81.63786,76.11
TSN,2018-02-01,2018-01-09,83.19003,83.98772,82.01438,75.76
TSN,2018-02-02,2018-01-09,83.339584,82.6236,81.0354,74.49
TSN,2018-02-05,2018-01-09,83.414536,82.21893,80.99184,73.23
TSN,2018-02-06,2018-01-09,83.45173,82.574234,82.61804,74.19
TSN,2018-02-07,2018-01-09,83.50158,82.68699,80.525566,73.38
TSS,2017-11-10,2017-11-09,72.23793,71.883575,71.92543,72.33
TSS,2017-11-13,2017-11-09,72.25289,71.768654,70.9186,72.77
TSS,2017-11-14,2017-11-09,72.21571,72.29751,72.11164,73.41
TSS,2017-11-15,2017-11-09,72.23149,72.166534,70.73476,73.04
TSS,2017-11-16,2017-11-09,72.25483,71.87983,72.01593,74.02
TSS,2017-11-17,2017-11-09,72.27352,72.57865,71.8573,73.78
TSS,2017-11-20,2017-11-09,72.26747,72.14218,70.85354,73.38
TSS,2017-11-21,2017-11-09,72.23756,72.76627,71.503494,74.02
TSS,2017-11-22,2017-11-09,72.25596,72.95837,71.86456,73.77
TSS,2017-11-24,2017-11-09,72.2973,73.08349,70.714134,74.51
TSS,2017-11-27,2017-11-09,72.304054,72.363754,71.09103,74.05
TSS,2017-11-28,2017-11-09,72.401024,72.24244,71.98605,74.16
TSS,2017-11-29,2017-11-09,72.43187,72.48377,71.40613,72.33
TSS,2017-11-30,2017-11-09,72.414505,71.689354,70.78651,74.36
TSS,2017-12-01,2017-11-09,72.40585,72.31142,71.01844,73.88
TSS,2017-12-04,2017-11-09,72.437035,72.78828,71.10898,73.1
TSS,2017-12-05,2017-11-09,72.38991,72.609,70.879005,74.02
TSS,2017-12-06,2017-11-09,72.417625,72.84682,70.60618,74.81
TSS,2017-12-07,2017-11-09,72.3416,72.01906,72.10528,75.93
TSS,2017-12-08,2017-11-09,72.2915,73.171715,70.69278,76.58
TSS,2017-12-11,2017-12-08,76.50168,76.677185,75.51228,76.62
TSS,2017-12-12,2017-12-08,76.500694,76.826225,75.43279,77.0
TSS,2017-12-13,2017-12-08,76.417046,77.19325,75.53377,76.5
TSS,2017-12-14,2017-12-08,76.51768,76.46931,74.96802,76.63
TSS,2017-12-15,2017-12-08,76.57776,77.42108,75.62068,77.81
TSS,2017-12-18,2017-12-08,76.645676,76.87598,74.97262,79.01
TSS,2017-12-19,2017-12-08,76.68959,77.14673,74.59646,79.67
TSS,2017-12-20,2017-12-08,76.69611,76.37828,74.57142,79.99
TSS,2017-12-21,2017-12-08,76.696045,76.95002,75.43238,78.56
TSS,2017-12-22,2017-12-08,76.76013,76.66755,74.7118,78.8
TSS,2017-12-26,2017-12-08,76.761185,76.21126,75.38487,79.11
TSS,2017-12-27,2017-12-08,76.805504,77.234245,75.49085,79.3
TSS,2017-12-28,2017-12-08,76.794365,76.64951,74.62628,79.7
TSS,2017-12-29,2017-12-08,76.798035,76.41368,74.9953,79.09
TSS,2018-01-02,2017-12-08,76.82733,77.189545,74.52107,78.48
TSS,2018-01-03,2017-12-08,76.82362,77.37775,74.92149,78.78
TSS,2018-01-04,2017-12-08,76.88824,76.73382,74.481606,79.42
TSS,2018-01-05,2017-12-08,76.95345,77.77114,75.233574,79.94
TSS,2018-01-08,2017-12-08,76.9868,77.12854,75.54879,81.14
TSS,2018-01-09,2017-12-08,76.952545,77.121155,74.319756,80.69
TSS,2018-01-10,2018-01-09,80.64483,81.054344,80.37162,81.49
TSS,2018-01-11,2018-01-09,80.62087,80.64067,80.24404,82.18
TSS,2018-01-12,2018-01-09,80.61904,80.542725,79.76352,82.0
TSS,2018-01-16,2018-01-09,80.709724,80.577545,80.08164,82.22
TSS,2018-01-17,2018-01-09,80.80281,80.68725,80.522224,82.94
TSS,2018-01-18,2018-01-09,80.756996,81.01478,81.11173,82.73
TSS,2018-01-19,2018-01-09,80.72206,80.830414,79.95734,83.25
TSS,2018-01-22,2018-01-09,80.68893,80.82378,80.913155,83.75
TSS,2018-01-23,2018-01-09,80.64675,80.81356,79.51651,83.92
TSS,2018-01-24,2018-01-09,80.63748,82.03092,79.34194,87.28
TSS,2018-01-25,2018-01-09,80.57227,80.744514,80.19248,88.28
TSS,2018-01-26,2018-01-09,80.55046,80.5432,80.11349,88.94
TSS,2018-01-29,2018-01-09,80.54231,81.3623,79.63849,87.43
TSS,2018-01-30,2018-01-09,80.506966,81.27808,81.07738,87.68
TSS,2018-01-31,2018-01-09,80.49425,81.257065,80.27248,88.86
TSS,2018-02-01,2018-01-09,80.49109,80.90023,78.73374,88.42
TSS,2018-02-02,2018-01-09,80.56009,81.16502,79.88035,86.83
TSS,2018-02-05,2018-01-09,80.58109,81.64256,80.966194,84.24
TSS,2018-02-06,2018-01-09,80.592705,81.04407,80.21687,85.12
TSS,2018-02-07,2018-01-09,80.67167,80.94309,78.992424,85.37
TWX,2017-11-10,2017-11-09,87.19666,87.48732,91.59915,90.6
TWX,2017-11-13,2017-11-09,87.43869,86.300064,93.943985,88.49
TWX,2017-11-14,2017-11-09,87.60997,87.18579,93.48684,87.51
TWX,2017-11-15,2017-11-09,87.89232,87.506,95.35106,87.37
TWX,2017-11-16,2017-11-09,88.05725,87.98437,92.15351,88.01
TWX,2017-11-17,2017-11-09,88.30937,87.1972,94.39318,88.72
TWX,2017-11-20,2017-11-09,88.55825,87.630806,98.065605,87.71
TWX,2017-11-21,2017-11-09,88.80438,87.366455,93.49738,89.56
TWX,2017-11-22,2017-11-09,89.030495,88.05517,93.80552,90.01
TWX,2017-11-24,2017-11-09,89.30183,87.45277,96.57428,89.5
TWX,2017-11-27,2017-11-09,89.409546,87.31131,95.17549,89.07
TWX,2017-11-28,2017-11-09,89.56751,88.51027,93.90613,89.62
TWX,2017-11-29,2017-11-09,89.39574,87.55196,96.62975,90.92
TWX,2017-11-30,2017-11-09,89.46193,86.90457,96.30061,91.51
TWX,2017-12-01,2017-11-09,89.315605,87.23474,95.74174,91.3
TWX,2017-12-04,2017-11-09,89.17814,87.18785,97.24369,92.71
TWX,2017-12-05,2017-11-09,89.20449,86.9474,96.89363,91.08
TWX,2017-12-06,2017-11-09,89.112686,86.683846,93.81761,90.38
TWX,2017-12-07,2017-11-09,89.16603,87.8124,93.56406,90.37
TWX,2017-12-08,2017-11-09,89.219505,87.270645,96.17954,90.71
TWX,2017-12-11,2017-12-08,90.73804,90.18641,91.23057,90.82
TWX,2017-12-12,2017-12-08,90.7822,92.442345,92.20127,90.65
TWX,2017-12-13,2017-12-08,90.800964,92.73405,92.4855,90.06
TWX,2017-12-14,2017-12-08,90.94665,89.43723,90.75871,89.65
TWX,2017-12-15,2017-12-08,91.066185,90.65751,91.78166,90.25
TWX,2017-12-18,2017-12-08,91.21165,90.75988,89.61151,89.79
TWX,2017-12-19,2017-12-08,91.38921,91.364395,91.08475,89.88
TWX,2017-12-20,2017-12-08,91.459076,91.67465,90.64415,90.58
TWX,2017-12-21,2017-12-08,91.555824,90.87762,91.419174,92.95
TWX,2017-12-22,2017-12-08,91.580864,89.79184,90.66484,92.38
TWX,2017-12-26,2017-12-08,91.64908,90.683334,91.709564,91.65
TWX,2017-12-27,2017-12-08,91.66903,92.37637,91.17725,91.37
TWX,2017-12-28,2017-12-08,91.7839,89.346756,92.12774,91.61
TWX,2017-12-29,2017-12-08,91.69805,90.9728,90.46989,91.47
TWX,2018-01-02,2017-12-08,91.656715,90.839676,91.29745,91.91
TWX,2018-01-03,2017-12-08,91.53455,90.52441,91.17801,91.5
TWX,2018-01-04,2017-12-08,91.673836,92.0111,91.608635,92.63
TWX,2018-01-05,2017-12-08,91.742035,91.93257,91.204605,93.6
TWX,2018-01-08,2017-12-08,91.65932,90.97974,90.5096,93.06
TWX,2018-01-09,2017-12-08,91.57934,91.730125,90.89643,92.28
