unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TXT,2017-12-27,2017-12-08,55.424767,54.745537,55.210056,56.97
TXT,2017-12-28,2017-12-08,55.49287,55.177254,55.2229,57.0
TXT,2017-12-29,2017-12-08,55.565838,54.805138,55.079002,56.59
TXT,2018-01-02,2017-12-08,55.507996,55.268528,55.446434,57.3
TXT,2018-01-03,2017-12-08,55.513397,55.51621,55.02398,57.63
TXT,2018-01-04,2017-12-08,55.54383,55.20421,55.044224,57.58
TXT,2018-01-05,2017-12-08,55.577724,54.779358,54.854343,58.5
TXT,2018-01-08,2017-12-08,55.619965,55.07625,55.311222,58.35
TXT,2018-01-09,2017-12-08,55.588024,55.307304,55.088444,58.45
TXT,2018-01-10,2018-01-09,58.327755,58.232338,58.49914,58.4
TXT,2018-01-11,2018-01-09,58.322357,58.628574,58.55781,59.09
TXT,2018-01-12,2018-01-09,58.347782,58.404945,58.327873,60.15
TXT,2018-01-16,2018-01-09,58.355343,58.49112,58.17169,58.78
TXT,2018-01-17,2018-01-09,58.415947,58.731674,58.687782,59.17
TXT,2018-01-18,2018-01-09,58.413704,58.689365,59.01117,58.81
TXT,2018-01-19,2018-01-09,58.440895,58.552013,58.905262,58.9
TXT,2018-01-22,2018-01-09,58.433468,58.730022,58.538315,59.09
TXT,2018-01-23,2018-01-09,58.396423,58.850025,58.670013,59.1
TXT,2018-01-24,2018-01-09,58.45752,58.29163,58.19603,59.71
TXT,2018-01-25,2018-01-09,58.429447,58.682556,58.368706,60.53
TXT,2018-01-26,2018-01-09,58.49374,58.705513,58.734436,60.86
TXT,2018-01-29,2018-01-09,58.463947,58.923943,59.01865,61.22
TXT,2018-01-30,2018-01-09,58.50142,59.1003,58.919033,60.18
TXT,2018-01-31,2018-01-09,58.418346,58.796734,58.676376,58.67
TXT,2018-02-01,2018-01-09,58.4028,58.89846,58.369946,59.84
TXT,2018-02-02,2018-01-09,58.44305,58.864677,58.843292,59.06
TXT,2018-02-05,2018-01-09,58.425884,59.28492,58.99745,56.66
TXT,2018-02-06,2018-01-09,58.356586,59.330948,59.01735,57.1
TXT,2018-02-07,2018-01-09,58.37667,58.9146,58.710644,57.91
UA,2017-11-10,2017-11-09,10.975859,11.351766,11.160713,11.37
UA,2017-11-13,2017-11-09,11.051575,10.775988,10.891778,10.95
UA,2017-11-14,2017-11-09,11.014379,11.234559,11.23661,10.92
UA,2017-11-15,2017-11-09,11.052329,10.837242,10.95744,11.11
UA,2017-11-16,2017-11-09,11.073833,11.331211,11.248608,11.28
UA,2017-11-17,2017-11-09,11.101072,11.272318,10.849167,11.73
UA,2017-11-20,2017-11-09,11.105928,11.1812525,11.132635,12.07
UA,2017-11-21,2017-11-09,11.159663,10.628953,11.159921,11.36
UA,2017-11-22,2017-11-09,11.21799,11.279936,11.174261,11.67
UA,2017-11-24,2017-11-09,11.217797,10.97621,10.936502,11.59
UA,2017-11-27,2017-11-09,11.190811,10.98303,10.79007,11.35
UA,2017-11-28,2017-11-09,11.179375,11.288485,10.901673,11.51
UA,2017-11-29,2017-11-09,11.114744,10.754262,10.659414,12.18
UA,2017-11-30,2017-11-09,11.113529,10.839178,11.174384,11.93
UA,2017-12-01,2017-11-09,11.067663,10.668322,11.152782,11.73
UA,2017-12-04,2017-11-09,11.049422,10.863795,11.149925,11.98
UA,2017-12-05,2017-11-09,11.06105,11.040762,11.148785,11.72
UA,2017-12-06,2017-11-09,11.052692,11.020044,11.273172,11.55
UA,2017-12-07,2017-11-09,11.064123,11.042035,11.16191,11.93
UA,2017-12-08,2017-11-09,11.060238,10.970963,10.925429,12.19
UA,2017-12-11,2017-12-08,12.165375,12.469353,12.090683,12.18
UA,2017-12-12,2017-12-08,12.1569195,12.527748,12.1888895,12.38
UA,2017-12-13,2017-12-08,12.158983,12.423337,11.953385,12.36
UA,2017-12-14,2017-12-08,12.153984,12.479061,12.400967,12.45
UA,2017-12-15,2017-12-08,12.13579,12.157744,12.241164,13.62
UA,2017-12-18,2017-12-08,12.036866,12.282562,12.417298,14.24
UA,2017-12-19,2017-12-08,12.061826,12.121105,12.225596,14.1
UA,2017-12-20,2017-12-08,12.022023,12.496396,12.169552,13.72
UA,2017-12-21,2017-12-08,11.952246,11.968768,12.110602,13.95
UA,2017-12-22,2017-12-08,11.932123,13.030396,12.640189,13.8
UA,2017-12-26,2017-12-08,11.86491,12.258324,12.324846,14.07
UA,2017-12-27,2017-12-08,11.828023,12.429372,11.960611,14.23
UA,2017-12-28,2017-12-08,11.829985,12.319036,11.863787,14.14
UA,2017-12-29,2017-12-08,11.783421,13.116761,12.551681,13.32
UA,2018-01-02,2017-12-08,11.718564,12.926333,12.452956,13.97
UA,2018-01-03,2017-12-08,11.710704,11.9694195,11.998771,14.4
UA,2018-01-04,2017-12-08,11.740625,12.575537,12.542939,14.75
UA,2018-01-05,2017-12-08,11.789436,12.249477,12.439387,14.73
UA,2018-01-08,2017-12-08,11.798846,12.851658,12.066671,14.78
UA,2018-01-09,2017-12-08,11.83497,11.956875,12.130771,14.1
UA,2018-01-10,2018-01-09,14.06919,14.079113,14.366477,13.94
UA,2018-01-11,2018-01-09,14.060972,14.108455,14.4253645,14.13
UA,2018-01-12,2018-01-09,14.076115,13.983156,14.209637,14.14
UA,2018-01-16,2018-01-09,14.076135,13.979464,14.146699,12.48
UA,2018-01-17,2018-01-09,14.071482,14.310238,14.619423,12.39
UA,2018-01-18,2018-01-09,14.083711,14.194402,14.497486,12.37
UA,2018-01-19,2018-01-09,14.08088,14.189254,14.615702,12.85
UA,2018-01-22,2018-01-09,14.049273,14.393544,14.463782,13.28
UA,2018-01-23,2018-01-09,14.003448,14.515359,14.485444,13.59
UA,2018-01-24,2018-01-09,14.017847,14.4863615,14.4882965,13.61
UA,2018-01-25,2018-01-09,14.004796,14.401592,14.373008,13.31
UA,2018-01-26,2018-01-09,14.035086,14.519021,14.3204365,13.27
UA,2018-01-29,2018-01-09,14.082873,14.566144,14.737695,13.18
UA,2018-01-30,2018-01-09,14.052104,14.53954,14.654348,12.99
UA,2018-01-31,2018-01-09,14.058451,14.262808,14.791011,12.85
UA,2018-02-01,2018-01-09,14.072155,14.602655,14.274206,12.7
UA,2018-02-02,2018-01-09,14.088004,14.429526,14.372097,12.41
UA,2018-02-05,2018-01-09,14.059465,14.648441,14.759367,11.87
UA,2018-02-06,2018-01-09,14.065594,14.813512,14.6822195,12.05
UA,2018-02-07,2018-01-09,14.095538,14.370443,14.584059,12.15
UAA,2017-11-10,2017-11-09,11.955511,12.464771,12.268822,12.52
UAA,2017-11-13,2017-11-09,12.03186,11.733194,11.911512,12.17
UAA,2017-11-14,2017-11-09,12.005106,12.191269,12.354788,12.15
UAA,2017-11-15,2017-11-09,12.045132,11.768539,12.028757,12.41
UAA,2017-11-16,2017-11-09,12.072802,12.467896,12.34552,12.76
UAA,2017-11-17,2017-11-09,12.116256,12.309736,11.866263,13.08
UAA,2017-11-20,2017-11-09,12.1375,12.15082,12.226662,13.44
UAA,2017-11-21,2017-11-09,12.218033,11.643388,12.24791,12.85
UAA,2017-11-22,2017-11-09,12.302891,12.353092,12.232317,13.09
UAA,2017-11-24,2017-11-09,12.2944565,12.053951,11.988924,12.99
UAA,2017-11-27,2017-11-09,12.263897,11.999604,11.742244,12.68
UAA,2017-11-28,2017-11-09,12.257583,12.404087,11.956007,12.88
UAA,2017-11-29,2017-11-09,12.153065,11.847303,11.634886,13.57
UAA,2017-11-30,2017-11-09,12.15711,11.828421,12.279673,13.29
UAA,2017-12-01,2017-11-09,12.084261,11.686659,12.1878605,13.15
UAA,2017-12-04,2017-11-09,12.055416,11.906962,12.270796,13.35
UAA,2017-12-05,2017-11-09,12.089432,12.011791,12.200324,13.01
UAA,2017-12-06,2017-11-09,12.065232,12.097911,12.355269,12.89
UAA,2017-12-07,2017-11-09,12.070776,12.020296,12.267546,13.28
UAA,2017-12-08,2017-11-09,12.069203,11.972572,11.862579,13.63
UAA,2017-12-11,2017-12-08,13.599517,13.982739,13.477439,13.5
UAA,2017-12-12,2017-12-08,13.582341,14.054185,13.620373,13.59
UAA,2017-12-13,2017-12-08,13.587156,13.863472,13.408622,13.62
UAA,2017-12-14,2017-12-08,13.566097,13.945803,13.958034,13.82
UAA,2017-12-15,2017-12-08,13.548293,13.667945,13.734692,15.17
UAA,2017-12-18,2017-12-08,13.435959,13.782331,13.833388,15.65
UAA,2017-12-19,2017-12-08,13.449922,13.650427,13.676719,15.43
UAA,2017-12-20,2017-12-08,13.414221,14.059613,13.649062,15.17
UAA,2017-12-21,2017-12-08,13.334968,13.362639,13.625372,15.51
UAA,2017-12-22,2017-12-08,13.321117,14.72067,14.264343,15.5
UAA,2017-12-26,2017-12-08,13.229048,13.775263,13.91121,15.66
UAA,2017-12-27,2017-12-08,13.181746,13.940611,13.369897,15.73
UAA,2017-12-28,2017-12-08,13.198113,13.921873,13.254438,15.52
UAA,2017-12-29,2017-12-08,13.135863,14.841879,14.12225,14.43
UAA,2018-01-02,2017-12-08,13.031218,14.606478,14.019713,15.03
UAA,2018-01-03,2017-12-08,13.042598,13.485132,13.474378,15.72
UAA,2018-01-04,2017-12-08,13.093416,14.189463,14.133718,15.92
UAA,2018-01-05,2017-12-08,13.136098,13.750549,13.983225,15.87
UAA,2018-01-08,2017-12-08,13.144016,14.486908,13.531083,15.98
UAA,2018-01-09,2017-12-08,13.185681,13.435245,13.672455,15.11
UAA,2018-01-10,2018-01-09,15.063807,15.0618925,15.449659,15.06
UAA,2018-01-11,2018-01-09,15.049525,15.113386,15.41738,15.3
UAA,2018-01-12,2018-01-09,15.081412,14.9284,15.268503,15.12
UAA,2018-01-16,2018-01-09,15.086137,14.873445,15.240467,13.81
UAA,2018-01-17,2018-01-09,15.084745,15.351976,15.686503,13.83
UAA,2018-01-18,2018-01-09,15.097555,15.159843,15.590092,13.7
UAA,2018-01-19,2018-01-09,15.104622,15.204289,15.682226,14.21
UAA,2018-01-22,2018-01-09,15.056082,15.425376,15.576149,14.55
UAA,2018-01-23,2018-01-09,15.01848,15.53508,15.557965,14.99
UAA,2018-01-24,2018-01-09,15.026293,15.554364,15.503876,14.93
UAA,2018-01-25,2018-01-09,14.990665,15.505309,15.40771,14.57
UAA,2018-01-26,2018-01-09,15.012402,15.528198,15.457793,14.62
UAA,2018-01-29,2018-01-09,15.070648,15.640439,15.883577,14.53
UAA,2018-01-30,2018-01-09,15.03767,15.557764,15.747699,14.11
UAA,2018-01-31,2018-01-09,15.043143,15.3143635,15.918982,13.86
UAA,2018-02-01,2018-01-09,15.064417,15.5724945,15.4108305,13.95
UAA,2018-02-02,2018-01-09,15.076065,15.439262,15.431036,13.65
UAA,2018-02-05,2018-01-09,15.052889,15.641598,15.833454,12.92
UAA,2018-02-06,2018-01-09,15.067144,15.74366,15.820626,13.1
UAA,2018-02-07,2018-01-09,15.097309,15.400179,15.705821,13.26
UAL,2017-11-10,2017-11-09,58.389763,58.543293,58.07212,58.52
UAL,2017-11-13,2017-11-09,58.611446,57.893585,58.535362,57.81
UAL,2017-11-14,2017-11-09,58.551388,58.514088,59.46102,57.2
UAL,2017-11-15,2017-11-09,58.91747,58.836605,58.67338,57.49
UAL,2017-11-16,2017-11-09,59.23021,58.800674,57.67989,58.68
UAL,2017-11-17,2017-11-09,59.60596,59.42532,58.224907,58.2
UAL,2017-11-20,2017-11-09,60.020058,59.53646,58.315674,58.76
UAL,2017-11-21,2017-11-09,60.09747,58.18801,59.282024,59.71
UAL,2017-11-22,2017-11-09,59.983707,59.599144,58.88064,59.69
UAL,2017-11-24,2017-11-09,60.206657,58.519703,58.162483,59.43
UAL,2017-11-27,2017-11-09,60.380207,59.287434,59.147953,59.09
UAL,2017-11-28,2017-11-09,60.451935,57.515076,58.815327,60.19
UAL,2017-11-29,2017-11-09,60.52319,58.620686,58.68854,62.09
UAL,2017-11-30,2017-11-09,60.769127,57.559925,58.27688,63.32
UAL,2017-12-01,2017-11-09,60.5982,58.16456,58.9223,62.57
UAL,2017-12-04,2017-11-09,60.79479,58.795498,60.361343,62.59
UAL,2017-12-05,2017-11-09,61.081406,58.28591,59.853985,62.2
UAL,2017-12-06,2017-11-09,61.28066,59.367165,58.530197,62.19
UAL,2017-12-07,2017-11-09,61.320423,58.308617,60.36626,63.53
UAL,2017-12-08,2017-11-09,61.281307,59.72934,59.513134,63.55
UAL,2017-12-11,2017-12-08,63.499935,63.019306,63.087215,64.24
UAL,2017-12-12,2017-12-08,63.35079,63.802174,63.50568,63.36
UAL,2017-12-13,2017-12-08,63.28696,63.252342,62.961533,63.03
UAL,2017-12-14,2017-12-08,63.36231,64.44415,63.21908,63.13
UAL,2017-12-15,2017-12-08,63.412384,63.087124,63.894737,63.76
UAL,2017-12-18,2017-12-08,63.30745,63.01177,63.665936,64.56
UAL,2017-12-19,2017-12-08,63.305645,63.16115,63.720924,64.43
UAL,2017-12-20,2017-12-08,63.30292,63.819454,63.878925,65.9
UAL,2017-12-21,2017-12-08,63.301174,62.652534,63.66818,67.28
UAL,2017-12-22,2017-12-08,63.364784,63.040794,63.926025,67.25
UAL,2017-12-26,2017-12-08,63.255383,63.888557,63.229073,67.35
UAL,2017-12-27,2017-12-08,63.324627,63.991364,63.87215,67.12
UAL,2017-12-28,2017-12-08,63.220947,62.93886,64.52229,67.54
UAL,2017-12-29,2017-12-08,63.29029,64.19634,63.547737,67.4
UAL,2018-01-02,2017-12-08,63.35944,64.41993,63.544888,68.94
UAL,2018-01-03,2017-12-08,63.33,64.52139,63.601635,68.49
UAL,2018-01-04,2017-12-08,63.22348,64.37384,64.19033,69.26
UAL,2018-01-05,2017-12-08,63.261578,63.5748,64.50314,69.36
UAL,2018-01-08,2017-12-08,63.253456,63.822186,62.230904,68.51
UAL,2018-01-09,2017-12-08,63.16313,64.267914,64.90413,68.48
UAL,2018-01-10,2018-01-09,68.211044,68.18935,68.8206,73.08
UAL,2018-01-11,2018-01-09,68.135345,68.79184,68.30664,76.45
UAL,2018-01-12,2018-01-09,68.14792,68.75255,68.77037,78.4
UAL,2018-01-16,2018-01-09,68.08949,68.75516,68.50773,77.49
UAL,2018-01-17,2018-01-09,68.251076,69.11979,68.780685,76.58
UAL,2018-01-18,2018-01-09,68.21164,69.259636,69.57789,76.3
UAL,2018-01-19,2018-01-09,68.30146,69.17171,69.16061,76.5
UAL,2018-01-22,2018-01-09,68.263145,69.5453,69.02483,76.87
UAL,2018-01-23,2018-01-09,68.14338,69.68164,69.30047,77.97
UAL,2018-01-24,2018-01-09,68.266975,69.04118,68.49269,69.05
UAL,2018-01-25,2018-01-09,68.271675,69.70636,69.31176,66.08
UAL,2018-01-26,2018-01-09,68.37785,69.01959,69.54958,66.56
UAL,2018-01-29,2018-01-09,68.40874,69.87173,70.344894,65.78
UAL,2018-01-30,2018-01-09,68.40476,69.56887,69.69194,67.01
UAL,2018-01-31,2018-01-09,68.29352,69.6636,70.022255,67.82
UAL,2018-02-01,2018-01-09,68.23897,70.00333,69.79016,67.15
UAL,2018-02-02,2018-01-09,68.31561,69.64897,69.86773,65.68
UAL,2018-02-05,2018-01-09,68.342636,70.78549,69.984566,63.4
UAL,2018-02-06,2018-01-09,68.26313,69.856995,70.87277,63.95
UAL,2018-02-07,2018-01-09,68.26133,70.52169,70.58206,65.36
UDR,2017-11-10,2017-11-09,39.862553,39.92139,39.90058,39.74
UDR,2017-11-13,2017-11-09,39.927658,39.883434,39.832413,39.94
UDR,2017-11-14,2017-11-09,39.984543,39.81982,39.878372,39.99
UDR,2017-11-15,2017-11-09,40.086494,40.02106,39.871803,39.4
UDR,2017-11-16,2017-11-09,40.12677,39.853317,39.720097,39.51
UDR,2017-11-17,2017-11-09,40.163303,39.855156,40.071823,39.17
UDR,2017-11-20,2017-11-09,40.225677,39.80738,39.881527,39.39
UDR,2017-11-21,2017-11-09,40.269173,39.741066,39.885803,39.75
UDR,2017-11-22,2017-11-09,40.323387,39.799892,40.079876,39.66
UDR,2017-11-24,2017-11-09,40.383125,39.818146,40.045788,39.67
UDR,2017-11-27,2017-11-09,40.408592,40.032253,39.873714,39.5
UDR,2017-11-28,2017-11-09,40.44393,39.708904,39.976723,39.43
UDR,2017-11-29,2017-11-09,40.458733,39.84978,39.917377,39.36
UDR,2017-11-30,2017-11-09,40.494606,39.836422,39.873177,39.33
UDR,2017-12-01,2017-11-09,40.542828,39.74923,40.090656,39.22
UDR,2017-12-04,2017-11-09,40.57958,40.02197,40.002148,39.29
UDR,2017-12-05,2017-11-09,40.59283,39.87958,39.894516,38.8
UDR,2017-12-06,2017-11-09,40.630566,39.77768,40.08124,38.87
UDR,2017-12-07,2017-11-09,40.630245,39.96415,39.987732,38.83
UDR,2017-12-08,2017-11-09,40.603733,40.13545,39.860737,39.03
UDR,2017-12-11,2017-12-08,38.959602,38.829285,38.965683,39.23
UDR,2017-12-12,2017-12-08,38.963036,39.02517,39.008453,39.37
UDR,2017-12-13,2017-12-08,38.93792,39.15811,39.00736,39.03
UDR,2017-12-14,2017-12-08,38.96711,39.099995,38.941372,39.1
UDR,2017-12-15,2017-12-08,38.991787,39.197872,39.265057,39.36
UDR,2017-12-18,2017-12-08,39.027695,39.08921,39.0068,39.37
UDR,2017-12-19,2017-12-08,39.022636,39.23188,38.978683,38.14
UDR,2017-12-20,2017-12-08,39.038242,39.15732,38.974766,38.03
UDR,2017-12-21,2017-12-08,39.052086,39.23137,39.184563,37.68
UDR,2017-12-22,2017-12-08,39.10121,39.227325,38.867622,38.16
UDR,2017-12-26,2017-12-08,39.13607,39.24501,39.24823,38.33
UDR,2017-12-27,2017-12-08,39.147274,38.98338,38.915962,38.36
UDR,2017-12-28,2017-12-08,39.131138,39.15577,38.939537,38.62
UDR,2017-12-29,2017-12-08,39.17488,39.208126,39.01481,38.52
UDR,2018-01-02,2017-12-08,39.169823,39.056744,39.186928,38.06
UDR,2018-01-03,2017-12-08,39.18258,39.21484,39.033104,38.34
UDR,2018-01-04,2017-12-08,39.205074,39.23242,39.197037,37.56
UDR,2018-01-05,2017-12-08,39.23265,39.381905,39.181545,37.51
UDR,2018-01-08,2017-12-08,39.24598,39.26482,39.025833,37.61
UDR,2018-01-09,2017-12-08,39.243782,39.27,39.2028,36.94
UDR,2018-01-10,2018-01-09,36.977024,37.0104,36.960884,36.41
UDR,2018-01-11,2018-01-09,37.009262,37.04204,37.19142,36.08
UDR,2018-01-12,2018-01-09,37.038033,37.11033,37.222942,35.7
UDR,2018-01-16,2018-01-09,37.078766,36.88626,37.100662,36.07
UDR,2018-01-17,2018-01-09,37.10891,37.12906,37.191856,36.08
UDR,2018-01-18,2018-01-09,37.151394,37.167347,37.27016,35.88
UDR,2018-01-19,2018-01-09,37.147182,36.99692,37.380974,35.97
UDR,2018-01-22,2018-01-09,37.14239,36.74035,37.262543,36.36
UDR,2018-01-23,2018-01-09,37.14544,36.875927,37.385036,37.03
UDR,2018-01-24,2018-01-09,37.165516,36.8016,37.494133,36.82
UDR,2018-01-25,2018-01-09,37.142475,37.128532,37.294724,36.73
UDR,2018-01-26,2018-01-09,37.127785,37.19357,37.460724,36.51
UDR,2018-01-29,2018-01-09,37.151802,36.873062,37.3165,36.05
UDR,2018-01-30,2018-01-09,37.174,37.286125,37.54983,35.89
UDR,2018-01-31,2018-01-09,37.19084,36.8785,37.393063,36.53
UDR,2018-02-01,2018-01-09,37.20142,36.90587,37.477768,35.31
UDR,2018-02-02,2018-01-09,37.219524,37.10805,37.590378,35.2
UDR,2018-02-05,2018-01-09,37.245354,36.87303,37.601524,34.18
UDR,2018-02-06,2018-01-09,37.227253,37.262806,37.28107,34.31
UDR,2018-02-07,2018-01-09,37.25233,37.13624,37.56785,33.8
UHS,2017-11-10,2017-11-09,99.86427,99.09128,99.99122,97.71
UHS,2017-11-13,2017-11-09,99.91348,99.94156,100.859924,97.76
UHS,2017-11-14,2017-11-09,100.20535,98.816246,99.79152,97.0
UHS,2017-11-15,2017-11-09,100.255936,100.96494,99.802086,95.77
UHS,2017-11-16,2017-11-09,100.42457,99.77282,101.38482,98.38
UHS,2017-11-17,2017-11-09,100.95314,100.48934,101.734055,97.22
UHS,2017-11-20,2017-11-09,101.02331,100.86931,102.18865,96.88
UHS,2017-11-21,2017-11-09,101.11292,101.12236,100.480125,98.77
UHS,2017-11-22,2017-11-09,101.21988,100.28745,100.62669,100.58
UHS,2017-11-24,2017-11-09,101.0964,99.64911,102.85071,100.48
UHS,2017-11-27,2017-11-09,101.04794,99.942215,100.54776,100.74
UHS,2017-11-28,2017-11-09,101.26126,101.573074,100.70061,102.33
UHS,2017-11-29,2017-11-09,101.43221,100.46968,101.51079,107.47
UHS,2017-11-30,2017-11-09,101.247154,100.29028,102.201416,108.35
UHS,2017-12-01,2017-11-09,100.962326,101.36319,101.1633,108.06
UHS,2017-12-04,2017-11-09,101.196396,99.983826,99.72125,106.26
UHS,2017-12-05,2017-11-09,101.153336,100.763916,100.95136,105.95
UHS,2017-12-06,2017-11-09,101.685875,101.26914,101.47525,107.66
UHS,2017-12-07,2017-11-09,102.098335,102.517944,101.82503,110.34
UHS,2017-12-08,2017-11-09,102.15318,100.99573,101.28944,111.56
UHS,2017-12-11,2017-12-08,111.46594,111.078705,111.39877,110.98
UHS,2017-12-12,2017-12-08,111.50936,112.13787,111.27363,112.44
UHS,2017-12-13,2017-12-08,111.468185,111.842995,109.41884,113.88
UHS,2017-12-14,2017-12-08,111.57597,111.97,111.20584,112.93
UHS,2017-12-15,2017-12-08,111.27552,111.501884,111.51019,113.44
UHS,2017-12-18,2017-12-08,111.21817,112.224106,112.33604,113.12
UHS,2017-12-19,2017-12-08,111.27849,111.61655,111.62069,113.04
UHS,2017-12-20,2017-12-08,111.732544,113.29525,111.541145,112.78
UHS,2017-12-21,2017-12-08,111.956566,113.814644,112.84035,114.77
UHS,2017-12-22,2017-12-08,111.957565,113.05326,110.818535,115.06
UHS,2017-12-26,2017-12-08,111.734726,112.93965,113.650986,114.38
UHS,2017-12-27,2017-12-08,111.999214,113.627426,112.999825,114.16
UHS,2017-12-28,2017-12-08,112.12083,114.4928,113.91349,114.37
UHS,2017-12-29,2017-12-08,112.278984,113.79613,112.50547,113.35
UHS,2018-01-02,2017-12-08,112.055466,113.99749,113.66148,115.6
UHS,2018-01-03,2017-12-08,112.05274,114.09515,113.26634,113.39
UHS,2018-01-04,2017-12-08,112.19446,113.86999,112.61333,112.79
UHS,2018-01-05,2017-12-08,112.51863,113.16105,111.522026,111.97
UHS,2018-01-08,2017-12-08,112.46786,114.385956,114.42856,110.15
UHS,2018-01-09,2017-12-08,112.4454,113.53519,112.80322,110.79
UHS,2018-01-10,2018-01-09,110.494865,110.04932,111.16142,110.36
UHS,2018-01-11,2018-01-09,110.28374,110.831436,110.53098,114.93
UHS,2018-01-12,2018-01-09,110.17071,111.24643,111.57063,116.65
UHS,2018-01-16,2018-01-09,110.040405,111.01604,110.92347,116.42
UHS,2018-01-17,2018-01-09,109.8162,111.432976,111.105736,116.05
UHS,2018-01-18,2018-01-09,109.89258,111.96539,111.89935,117.32
UHS,2018-01-19,2018-01-09,109.71476,112.01542,111.35392,118.09
UHS,2018-01-22,2018-01-09,109.569016,111.473366,111.12815,117.81
UHS,2018-01-23,2018-01-09,109.71896,111.93691,111.59067,117.25
UHS,2018-01-24,2018-01-09,109.696526,109.972115,110.926994,117.99
UHS,2018-01-25,2018-01-09,109.75187,112.00699,111.809494,119.13
UHS,2018-01-26,2018-01-09,109.8715,111.173996,111.95453,121.23
UHS,2018-01-29,2018-01-09,109.91418,112.4728,111.59708,120.27
UHS,2018-01-30,2018-01-09,110.071785,111.16045,111.7133,122.53
UHS,2018-01-31,2018-01-09,110.0534,110.91001,111.41462,121.5
UHS,2018-02-01,2018-01-09,110.06085,111.87982,111.38434,121.29
UHS,2018-02-02,2018-01-09,110.1232,111.648285,111.51076,119.3
UHS,2018-02-05,2018-01-09,110.1943,113.23187,111.862045,113.54
UHS,2018-02-06,2018-01-09,110.26761,111.93776,112.95107,116.86
UHS,2018-02-07,2018-01-09,110.70936,113.03771,112.872406,117.12
ULTA,2015-10-23,2015-10-22,167.89821,169.27756,169.17091,165.91
ULTA,2015-10-26,2015-10-22,167.85565,168.32945,167.98308,169.2
ULTA,2015-10-27,2015-10-22,168.14291,167.23943,168.58427,169.09
ULTA,2015-10-28,2015-10-22,168.3499,167.10718,168.4869,172.96
ULTA,2015-10-29,2015-10-22,168.5546,168.68356,167.45744,173.3
ULTA,2015-10-30,2015-10-22,168.57703,168.31158,169.09401,173.96
ULTA,2015-11-02,2015-10-22,168.80168,165.7458,168.78282,172.76
ULTA,2015-11-03,2015-10-22,169.08264,168.42653,168.10483,172.95
ULTA,2015-11-04,2015-10-22,169.08458,167.82826,168.3316,170.12
ULTA,2015-11-05,2015-10-22,169.19574,167.56305,166.93338,172.53
ULTA,2015-11-06,2015-10-22,169.1988,168.16464,167.8207,172.64
ULTA,2015-11-09,2015-10-22,169.52151,167.19868,169.72514,171.56
ULTA,2015-11-10,2015-10-22,169.89383,168.20827,169.85654,174.08
ULTA,2015-11-11,2015-10-22,169.96643,168.55524,169.96352,170.69
ULTA,2015-11-12,2015-10-22,169.98624,168.66281,169.75172,169.36
ULTA,2015-11-13,2015-10-22,170.06798,168.35269,166.9104,155.2
ULTA,2015-11-16,2015-10-22,170.34247,168.584,169.62396,159.48
ULTA,2015-11-17,2015-10-22,170.22437,169.63731,169.15903,162.7
ULTA,2015-11-18,2015-10-22,170.23608,167.95486,169.13321,164.99
ULTA,2015-11-19,2015-10-22,170.28847,168.97812,170.06331,164.5
ULTA,2015-11-20,2015-11-19,164.47708,165.74268,164.55275,170.51
ULTA,2015-11-23,2015-11-19,164.16028,164.63156,164.54752,170.84
ULTA,2015-11-24,2015-11-19,163.72305,165.21979,163.68813,170.83
ULTA,2015-11-25,2015-11-19,163.80655,165.41864,166.7032,170.11
ULTA,2015-11-27,2015-11-19,164.16461,165.72868,165.21455,170.98
ULTA,2015-11-30,2015-11-19,164.26634,166.27676,164.40446,167.0
ULTA,2015-12-01,2015-11-19,164.05637,165.824,164.25005,165.83
ULTA,2015-12-02,2015-11-19,164.30309,165.17442,164.16508,163.52
ULTA,2015-12-03,2015-11-19,164.09875,166.15672,167.16212,163.19
ULTA,2016-01-15,2015-11-19,164.06259,165.60135,165.7313,170.45
ULTA,2016-01-19,2015-11-19,164.45103,166.22104,167.64673,175.31
ULTA,2016-01-20,2015-11-19,164.89966,167.41884,165.14053,174.26
ULTA,2016-01-27,2015-11-19,164.85944,165.30084,164.57904,173.93
ULTA,2016-01-28,2015-11-19,164.8772,167.93372,165.7843,174.34
ULTA,2016-02-03,2015-11-19,164.62889,164.97397,165.89897,173.46
ULTA,2016-02-04,2015-11-19,164.90602,165.89397,166.44853,168.88
ULTA,2016-02-05,2015-11-19,165.03198,165.55078,167.57443,159.71
ULTA,2016-02-08,2015-11-19,165.18285,165.87422,165.84372,155.34
ULTA,2016-02-09,2015-11-19,165.31436,167.83614,165.96077,151.98
ULTA,2016-02-10,2015-11-19,165.31352,166.10579,163.4743,153.84
ULTA,2016-02-11,2016-02-10,154.76227,153.73997,154.73262,153.31
ULTA,2016-02-12,2016-02-10,155.36748,154.79788,152.45062,158.49
ULTA,2016-02-16,2016-02-10,155.54152,155.93623,155.28319,159.02
ULTA,2016-02-17,2016-02-10,155.58334,154.97827,154.282,158.92
ULTA,2016-02-18,2016-02-10,156.19681,156.23608,154.63623,154.55
ULTA,2016-02-19,2016-02-10,156.44081,156.13388,154.48555,150.07
ULTA,2016-02-22,2016-02-10,156.68448,155.33165,152.84578,156.27
ULTA,2016-02-23,2016-02-10,157.0623,154.64638,153.92595,159.17
