unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TXT,2017-11-13,2017-11-09,54.47772,54.594925,54.767277,53.7
TXT,2017-11-14,2017-11-09,54.524063,54.40681,54.581802,53.57
TXT,2017-11-15,2017-11-09,54.53483,54.516193,54.408215,52.47
TXT,2017-11-16,2017-11-09,54.624245,54.109833,54.667976,52.9
TXT,2017-11-17,2017-11-09,54.627792,54.255013,54.641594,52.97
TXT,2017-11-20,2017-11-09,54.673443,54.479343,55.037823,53.48
TXT,2017-11-21,2017-11-09,54.727512,54.756516,54.662216,53.69
TXT,2017-11-22,2017-11-09,54.77938,54.619347,54.462734,53.53
TXT,2017-11-24,2017-11-09,54.83143,54.64232,54.75342,53.3
TXT,2017-11-27,2017-11-09,54.9157,54.0511,54.409405,53.48
TXT,2017-11-28,2017-11-09,54.996357,54.664513,54.991535,54.32
TXT,2017-11-29,2017-11-09,55.065,54.649685,55.238846,54.84
TXT,2017-11-30,2017-11-09,55.09452,54.577038,54.552128,55.71
TXT,2017-12-01,2017-11-09,55.092274,55.25333,54.53443,54.89
TXT,2017-12-04,2017-11-09,55.04189,54.865986,54.84604,55.18
TXT,2017-12-05,2017-11-09,55.06954,54.72866,54.7271,54.01
TXT,2017-12-06,2017-11-09,55.06876,55.125923,54.806255,53.92
TXT,2017-12-07,2017-11-09,55.128773,54.569542,54.967564,54.79
TXT,2017-12-08,2017-11-09,55.162567,54.62609,54.798317,54.84
TXT,2017-12-11,2017-12-08,54.79564,54.925716,54.65807,54.63
TXT,2017-12-12,2017-12-08,54.82654,54.761242,54.654884,54.57
TXT,2017-12-13,2017-12-08,54.92133,54.50696,54.265514,54.62
TXT,2017-12-14,2017-12-08,54.95563,55.31529,54.69326,54.38
TXT,2017-12-15,2017-12-08,54.999924,54.686157,54.29969,55.22
TXT,2017-12-18,2017-12-08,55.05009,55.204475,54.871315,56.19
TXT,2017-12-19,2017-12-08,55.11834,54.32378,55.034504,56.35
TXT,2017-12-20,2017-12-08,55.144302,55.00006,54.68542,57.0
TXT,2017-12-21,2017-12-08,55.200222,55.190895,55.378845,57.18
TXT,2017-12-22,2017-12-08,55.268627,54.83826,54.51896,56.76
TXT,2017-12-26,2017-12-08,55.31248,55.04295,55.13944,56.88
TXT,2017-12-27,2017-12-08,55.355362,54.757812,55.25503,56.97
TXT,2017-12-28,2017-12-08,55.430595,55.129314,55.20928,57.0
TXT,2017-12-29,2017-12-08,55.492805,54.730507,54.961975,56.59
TXT,2018-01-02,2017-12-08,55.43153,55.257935,55.44954,57.3
TXT,2018-01-03,2017-12-08,55.453712,55.57649,54.98312,57.63
TXT,2018-01-04,2017-12-08,55.490562,55.167706,54.977997,57.58
TXT,2018-01-05,2017-12-08,55.532135,54.714233,54.674507,58.5
TXT,2018-01-08,2017-12-08,55.568214,55.02512,55.274513,58.35
TXT,2018-01-09,2017-12-08,55.5375,55.33721,55.014,58.45
TXT,2018-01-10,2018-01-09,58.37345,58.1927,58.509716,58.4
TXT,2018-01-11,2018-01-09,58.36066,58.679672,58.51803,59.09
TXT,2018-01-12,2018-01-09,58.37101,58.397614,58.309956,60.15
TXT,2018-01-16,2018-01-09,58.39388,58.490986,58.08744,58.78
TXT,2018-01-17,2018-01-09,58.466434,58.680824,58.67581,59.17
TXT,2018-01-18,2018-01-09,58.4709,58.68673,59.06562,58.81
TXT,2018-01-19,2018-01-09,58.511898,58.62884,58.769497,58.9
TXT,2018-01-22,2018-01-09,58.50324,58.566116,58.473465,59.09
TXT,2018-01-23,2018-01-09,58.48558,58.76849,58.552948,59.1
TXT,2018-01-24,2018-01-09,58.54826,58.194916,58.049355,59.71
TXT,2018-01-25,2018-01-09,58.503532,58.618256,58.21948,60.53
TXT,2018-01-26,2018-01-09,58.56788,58.81871,58.70709,60.86
TXT,2018-01-29,2018-01-09,58.55823,58.750652,58.950787,61.22
TXT,2018-01-30,2018-01-09,58.583828,59.00436,58.859604,60.18
TXT,2018-01-31,2018-01-09,58.508373,58.772537,58.5076,58.67
TXT,2018-02-01,2018-01-09,58.496075,58.744682,58.13525,59.84
TXT,2018-02-02,2018-01-09,58.517113,58.753967,58.627388,59.06
TXT,2018-02-05,2018-01-09,58.510525,59.296867,58.93968,56.66
TXT,2018-02-06,2018-01-09,58.453598,59.236122,58.97451,57.1
TXT,2018-02-07,2018-01-09,58.486023,58.87382,58.4659,57.91
UA,2017-11-10,2017-11-09,10.978863,11.402486,11.155344,11.37
UA,2017-11-13,2017-11-09,11.025314,10.669719,10.627742,10.95
UA,2017-11-14,2017-11-09,11.034703,11.2036705,11.115573,10.92
UA,2017-11-15,2017-11-09,11.037648,10.764132,10.865903,11.11
UA,2017-11-16,2017-11-09,11.06686,11.454158,11.123585,11.28
UA,2017-11-17,2017-11-09,11.11989,11.189643,10.8083725,11.73
UA,2017-11-20,2017-11-09,11.112508,11.213942,11.214715,12.07
UA,2017-11-21,2017-11-09,11.178727,10.728729,11.340561,11.36
UA,2017-11-22,2017-11-09,11.233941,11.318834,11.008259,11.67
UA,2017-11-24,2017-11-09,11.21887,11.046335,10.880541,11.59
UA,2017-11-27,2017-11-09,11.176008,10.954545,10.644905,11.35
UA,2017-11-28,2017-11-09,11.179779,11.127815,10.73036,11.51
UA,2017-11-29,2017-11-09,11.101594,10.827559,10.799199,12.18
UA,2017-11-30,2017-11-09,11.094637,10.844536,11.146843,11.93
UA,2017-12-01,2017-11-09,11.040413,10.621464,11.164734,11.73
UA,2017-12-04,2017-11-09,11.009434,10.944874,11.184007,11.98
UA,2017-12-05,2017-11-09,11.073072,11.007973,11.216464,11.72
UA,2017-12-06,2017-11-09,11.029461,11.045092,11.380638,11.55
UA,2017-12-07,2017-11-09,11.078619,10.99068,11.075842,11.93
UA,2017-12-08,2017-11-09,11.114866,10.950755,10.780752,12.19
UA,2017-12-11,2017-12-08,12.179679,12.518534,11.976076,12.18
UA,2017-12-12,2017-12-08,12.169039,12.594186,12.216865,12.38
UA,2017-12-13,2017-12-08,12.211995,12.402237,11.857587,12.36
UA,2017-12-14,2017-12-08,12.206372,12.394637,12.536266,12.45
UA,2017-12-15,2017-12-08,12.219457,12.153278,12.192332,13.62
UA,2017-12-18,2017-12-08,12.17469,12.302619,12.385048,14.24
UA,2017-12-19,2017-12-08,12.224725,12.110253,12.145903,14.1
UA,2017-12-20,2017-12-08,12.204625,12.519976,12.312792,13.72
UA,2017-12-21,2017-12-08,12.128858,11.911805,11.976444,13.95
UA,2017-12-22,2017-12-08,12.09544,13.0282,12.642744,13.8
UA,2017-12-26,2017-12-08,12.047112,12.247927,12.404736,14.07
UA,2017-12-27,2017-12-08,11.993645,12.417351,11.8443985,14.23
UA,2017-12-28,2017-12-08,12.031233,12.365815,11.710443,14.14
UA,2017-12-29,2017-12-08,11.964025,13.166836,12.665001,13.32
UA,2018-01-02,2017-12-08,11.930951,12.980197,12.492344,13.97
UA,2018-01-03,2017-12-08,11.952056,11.869941,11.866596,14.4
UA,2018-01-04,2017-12-08,11.986644,12.558517,12.588592,14.75
UA,2018-01-05,2017-12-08,12.028677,12.215529,12.457175,14.73
UA,2018-01-08,2017-12-08,12.033829,12.83798,11.977881,14.78
UA,2018-01-09,2017-12-08,12.067153,11.841326,12.040418,14.1
UA,2018-01-10,2018-01-09,14.1137085,14.087711,14.554975,13.94
UA,2018-01-11,2018-01-09,14.118038,14.130829,14.5903425,14.13
UA,2018-01-12,2018-01-09,14.128679,13.941371,14.336568,14.14
UA,2018-01-16,2018-01-09,14.14223,13.922054,14.266073,12.48
UA,2018-01-17,2018-01-09,14.137712,14.287682,14.791463,12.39
UA,2018-01-18,2018-01-09,14.152449,14.182975,14.69783,12.37
UA,2018-01-19,2018-01-09,14.164328,14.24371,14.679513,12.85
UA,2018-01-22,2018-01-09,14.138042,14.331451,14.630969,13.28
UA,2018-01-23,2018-01-09,14.123365,14.480327,14.441364,13.59
UA,2018-01-24,2018-01-09,14.1406975,14.519945,14.573454,13.61
UA,2018-01-25,2018-01-09,14.137363,14.388441,14.433413,13.31
UA,2018-01-26,2018-01-09,14.1652355,14.57795,14.408873,13.27
UA,2018-01-29,2018-01-09,14.195724,14.533161,14.806805,13.18
UA,2018-01-30,2018-01-09,14.160905,14.513732,14.8286,12.99
UA,2018-01-31,2018-01-09,14.172994,14.259243,14.870146,12.85
UA,2018-02-01,2018-01-09,14.183646,14.496545,14.239639,12.7
UA,2018-02-02,2018-01-09,14.202706,14.387638,14.371883,12.41
UA,2018-02-05,2018-01-09,14.183407,14.657296,14.857201,11.87
UA,2018-02-06,2018-01-09,14.183208,14.767191,14.769505,12.05
UA,2018-02-07,2018-01-09,14.213114,14.312868,14.588036,12.15
UAA,2017-11-10,2017-11-09,11.971104,12.522558,12.303041,12.52
UAA,2017-11-13,2017-11-09,12.018955,11.614517,11.639365,12.17
UAA,2017-11-14,2017-11-09,12.037031,12.147882,12.241362,12.15
UAA,2017-11-15,2017-11-09,12.038837,11.654805,11.956064,12.41
UAA,2017-11-16,2017-11-09,12.078668,12.616747,12.228905,12.76
UAA,2017-11-17,2017-11-09,12.147274,12.209204,11.835654,13.08
UAA,2017-11-20,2017-11-09,12.15324,12.183586,12.313756,13.44
UAA,2017-11-21,2017-11-09,12.250328,11.752756,12.473508,12.85
UAA,2017-11-22,2017-11-09,12.325848,12.388809,12.034139,13.09
UAA,2017-11-24,2017-11-09,12.294834,12.127691,11.921163,12.99
UAA,2017-11-27,2017-11-09,12.243141,11.961242,11.575533,12.68
UAA,2017-11-28,2017-11-09,12.26211,12.251526,11.778104,12.88
UAA,2017-11-29,2017-11-09,12.158367,11.932899,11.8017435,13.57
UAA,2017-11-30,2017-11-09,12.155789,11.838186,12.269041,13.29
UAA,2017-12-01,2017-11-09,12.069391,11.654587,12.200821,13.15
UAA,2017-12-04,2017-11-09,12.030743,11.997414,12.327738,13.35
UAA,2017-12-05,2017-11-09,12.117581,11.97551,12.267345,13.01
UAA,2017-12-06,2017-11-09,12.046976,12.138449,12.493868,12.89
UAA,2017-12-07,2017-11-09,12.099026,11.962715,12.208225,13.28
UAA,2017-12-08,2017-11-09,12.14089,11.953033,11.69209,13.63
UAA,2017-12-11,2017-12-08,13.603763,14.047518,13.328219,13.5
UAA,2017-12-12,2017-12-08,13.591892,14.133483,13.6404085,13.59
UAA,2017-12-13,2017-12-08,13.651543,13.8345785,13.277576,13.62
UAA,2017-12-14,2017-12-08,13.629369,13.836388,14.1072855,13.82
UAA,2017-12-15,2017-12-08,13.663487,13.664129,13.658979,15.17
UAA,2017-12-18,2017-12-08,13.609453,13.805544,13.76256,15.65
UAA,2017-12-19,2017-12-08,13.654444,13.644795,13.580004,15.43
UAA,2017-12-20,2017-12-08,13.658119,14.080961,13.817529,15.17
UAA,2017-12-21,2017-12-08,13.567609,13.289947,13.447052,15.51
UAA,2017-12-22,2017-12-08,13.544786,14.730141,14.272417,15.5
UAA,2017-12-26,2017-12-08,13.481246,13.75865,14.012525,15.66
UAA,2017-12-27,2017-12-08,13.430344,13.931619,13.218661,15.73
UAA,2017-12-28,2017-12-08,13.482256,13.977339,13.069856,15.52
UAA,2017-12-29,2017-12-08,13.414559,14.8945675,14.256403,14.43
UAA,2018-01-02,2017-12-08,13.352385,14.678997,14.071473,15.03
UAA,2018-01-03,2017-12-08,13.389162,13.355397,13.319192,15.72
UAA,2018-01-04,2017-12-08,13.4355135,14.16048,14.186311,15.92
UAA,2018-01-05,2017-12-08,13.472647,13.708326,13.98831,15.87
UAA,2018-01-08,2017-12-08,13.474476,14.46013,13.418542,15.98
UAA,2018-01-09,2017-12-08,13.525794,13.286315,13.540777,15.11
UAA,2018-01-10,2018-01-09,15.117879,15.067254,15.683117,15.06
UAA,2018-01-11,2018-01-09,15.122246,15.130417,15.602167,15.3
UAA,2018-01-12,2018-01-09,15.1475525,14.876935,15.41854,15.12
UAA,2018-01-16,2018-01-09,15.162154,14.782858,15.404065,13.81
UAA,2018-01-17,2018-01-09,15.155206,15.342133,15.878624,13.83
UAA,2018-01-18,2018-01-09,15.170844,15.135018,15.817646,13.7
UAA,2018-01-19,2018-01-09,15.192991,15.25322,15.781439,14.21
UAA,2018-01-22,2018-01-09,15.151889,15.380385,15.801397,14.55
UAA,2018-01-23,2018-01-09,15.142912,15.499901,15.518853,14.99
UAA,2018-01-24,2018-01-09,15.15115,15.593622,15.6077385,14.93
UAA,2018-01-25,2018-01-09,15.13638,15.494217,15.48208,14.57
UAA,2018-01-26,2018-01-09,15.156314,15.584569,15.567047,14.62
UAA,2018-01-29,2018-01-09,15.19738,15.625826,16.001076,14.53
UAA,2018-01-30,2018-01-09,15.162251,15.53509,15.957241,14.11
UAA,2018-01-31,2018-01-09,15.175891,15.324554,16.031052,13.86
UAA,2018-02-01,2018-01-09,15.19575,15.475575,15.424617,13.95
UAA,2018-02-02,2018-01-09,15.214766,15.395006,15.462631,13.65
UAA,2018-02-05,2018-01-09,15.196513,15.655391,15.959542,12.92
UAA,2018-02-06,2018-01-09,15.208219,15.6885,15.94149,13.1
UAA,2018-02-07,2018-01-09,15.241209,15.343143,15.724849,13.26
UAL,2017-11-10,2017-11-09,58.360573,58.52795,58.22354,58.52
UAL,2017-11-13,2017-11-09,58.49594,57.76819,58.48884,57.81
UAL,2017-11-14,2017-11-09,58.39314,58.64519,59.678005,57.2
UAL,2017-11-15,2017-11-09,58.603188,59.17219,58.5575,57.49
UAL,2017-11-16,2017-11-09,58.762104,58.871964,57.781166,58.68
UAL,2017-11-17,2017-11-09,59.01154,59.519295,58.296215,58.2
UAL,2017-11-20,2017-11-09,59.361176,59.501392,58.195053,58.76
UAL,2017-11-21,2017-11-09,59.428783,58.291904,58.654255,59.71
UAL,2017-11-22,2017-11-09,59.286495,59.798626,59.12918,59.69
UAL,2017-11-24,2017-11-09,59.415062,58.715458,57.96589,59.43
UAL,2017-11-27,2017-11-09,59.58598,59.371037,59.244965,59.09
UAL,2017-11-28,2017-11-09,59.7401,57.181347,59.1573,60.19
UAL,2017-11-29,2017-11-09,59.81427,58.727196,58.733936,62.09
UAL,2017-11-30,2017-11-09,60.045036,57.397995,58.12696,63.32
UAL,2017-12-01,2017-11-09,59.979065,58.0032,58.938774,62.57
UAL,2017-12-04,2017-11-09,60.130043,59.07412,60.226887,62.59
UAL,2017-12-05,2017-11-09,60.458427,58.14582,59.842445,62.2
UAL,2017-12-06,2017-11-09,60.64481,59.304184,58.09775,62.19
UAL,2017-12-07,2017-11-09,60.653954,58.095383,60.376747,63.53
UAL,2017-12-08,2017-11-09,60.654068,59.758152,59.6378,63.55
UAL,2017-12-11,2017-12-08,63.487373,62.911926,62.960285,64.24
UAL,2017-12-12,2017-12-08,63.38211,63.824184,63.41411,63.36
UAL,2017-12-13,2017-12-08,63.40267,63.29887,63.125725,63.03
UAL,2017-12-14,2017-12-08,63.479706,64.73205,63.177086,63.13
UAL,2017-12-15,2017-12-08,63.578583,62.888676,63.98552,63.76
UAL,2017-12-18,2017-12-08,63.49966,63.005093,63.850353,64.56
UAL,2017-12-19,2017-12-08,63.56768,63.244446,63.82641,64.43
UAL,2017-12-20,2017-12-08,63.627502,63.60128,64.01612,65.9
UAL,2017-12-21,2017-12-08,63.640255,62.571106,64.06309,67.28
UAL,2017-12-22,2017-12-08,63.687786,62.813854,64.02464,67.25
UAL,2017-12-26,2017-12-08,63.618065,63.858765,63.093666,67.35
UAL,2017-12-27,2017-12-08,63.655575,63.886524,63.91748,67.12
UAL,2017-12-28,2017-12-08,63.684956,62.56365,64.5626,67.54
UAL,2017-12-29,2017-12-08,63.755295,64.10312,63.339954,67.4
UAL,2018-01-02,2017-12-08,63.831547,64.12681,63.41979,68.94
UAL,2018-01-03,2017-12-08,63.822914,64.39675,63.323933,68.49
UAL,2018-01-04,2017-12-08,63.768044,64.29161,64.16988,69.26
UAL,2018-01-05,2017-12-08,63.80217,63.467426,64.64999,69.36
UAL,2018-01-08,2017-12-08,63.819656,63.718304,61.823982,68.51
UAL,2018-01-09,2017-12-08,63.709774,64.31041,64.91419,68.48
UAL,2018-01-10,2018-01-09,68.31369,68.12908,68.95532,73.08
UAL,2018-01-11,2018-01-09,68.23641,68.809074,68.36552,76.45
UAL,2018-01-12,2018-01-09,68.21574,68.80029,68.96784,78.4
UAL,2018-01-16,2018-01-09,68.21133,68.81768,68.530846,77.49
UAL,2018-01-17,2018-01-09,68.37257,69.00322,68.862366,76.58
UAL,2018-01-18,2018-01-09,68.34766,69.31303,69.693474,76.3
UAL,2018-01-19,2018-01-09,68.41674,69.254654,69.33794,76.5
UAL,2018-01-22,2018-01-09,68.38005,69.29542,68.98019,76.87
UAL,2018-01-23,2018-01-09,68.29571,69.590675,69.36043,77.97
UAL,2018-01-24,2018-01-09,68.40035,68.9631,68.50338,69.05
UAL,2018-01-25,2018-01-09,68.38992,69.65076,69.36542,66.08
UAL,2018-01-26,2018-01-09,68.512924,69.14517,69.72827,66.56
UAL,2018-01-29,2018-01-09,68.53007,69.62209,70.50114,65.78
UAL,2018-01-30,2018-01-09,68.556915,69.29661,69.77629,67.01
UAL,2018-01-31,2018-01-09,68.44103,69.592186,70.05393,67.82
UAL,2018-02-01,2018-01-09,68.39555,69.78184,69.743484,67.15
UAL,2018-02-02,2018-01-09,68.47317,69.36665,69.890076,65.68
UAL,2018-02-05,2018-01-09,68.51163,70.756226,69.78264,63.4
UAL,2018-02-06,2018-01-09,68.44452,69.54633,70.91937,63.95
UAL,2018-02-07,2018-01-09,68.40004,70.41638,70.4603,65.36
UDR,2017-11-10,2017-11-09,39.856613,39.939148,39.886196,39.74
UDR,2017-11-13,2017-11-09,39.91104,39.87055,39.73659,39.94
UDR,2017-11-14,2017-11-09,39.943558,39.83765,39.802544,39.99
UDR,2017-11-15,2017-11-09,40.02206,40.094017,39.77218,39.4
UDR,2017-11-16,2017-11-09,40.06391,39.82605,39.66221,39.51
UDR,2017-11-17,2017-11-09,40.09241,39.89377,40.080288,39.17
UDR,2017-11-20,2017-11-09,40.129353,39.84225,39.676983,39.39
UDR,2017-11-21,2017-11-09,40.169617,39.64648,39.812397,39.75
UDR,2017-11-22,2017-11-09,40.20886,39.797703,40.088318,39.66
UDR,2017-11-24,2017-11-09,40.238888,39.81897,39.93866,39.67
UDR,2017-11-27,2017-11-09,40.259605,40.055264,39.81164,39.5
UDR,2017-11-28,2017-11-09,40.289886,39.720207,39.96595,39.43
UDR,2017-11-29,2017-11-09,40.2959,39.77481,39.852,39.36
UDR,2017-11-30,2017-11-09,40.32469,39.79623,39.775997,39.33
UDR,2017-12-01,2017-11-09,40.364643,39.675365,39.997997,39.22
UDR,2017-12-04,2017-11-09,40.40389,39.99096,39.83113,39.29
UDR,2017-12-05,2017-11-09,40.439407,39.834736,39.70078,38.8
UDR,2017-12-06,2017-11-09,40.480957,39.731934,40.077995,38.87
UDR,2017-12-07,2017-11-09,40.471992,39.923763,39.920425,38.83
UDR,2017-12-08,2017-11-09,40.44327,40.15246,39.68752,39.03
UDR,2017-12-11,2017-12-08,38.96866,38.813564,38.90524,39.23
UDR,2017-12-12,2017-12-08,38.97597,38.997456,38.90386,39.37
UDR,2017-12-13,2017-12-08,38.959633,39.18189,38.960545,39.03
UDR,2017-12-14,2017-12-08,38.984432,39.148685,38.859745,39.1
UDR,2017-12-15,2017-12-08,39.004692,39.187656,39.218197,39.36
UDR,2017-12-18,2017-12-08,39.03296,39.08734,38.973183,39.37
UDR,2017-12-19,2017-12-08,39.03279,39.26124,38.9638,38.14
UDR,2017-12-20,2017-12-08,39.03846,39.155098,38.952545,38.03
UDR,2017-12-21,2017-12-08,39.03364,39.25165,39.17558,37.68
UDR,2017-12-22,2017-12-08,39.080746,39.279335,38.85648,38.16
UDR,2017-12-26,2017-12-08,39.10234,39.264374,39.222416,38.33
UDR,2017-12-27,2017-12-08,39.126602,38.910385,38.87341,38.36
UDR,2017-12-28,2017-12-08,39.124245,39.1489,38.942635,38.62
UDR,2017-12-29,2017-12-08,39.148624,39.18212,38.964085,38.52
UDR,2018-01-02,2017-12-08,39.1485,39.00598,39.186943,38.06
UDR,2018-01-03,2017-12-08,39.16916,39.205124,38.983612,38.34
UDR,2018-01-04,2017-12-08,39.2001,39.212765,39.192234,37.56
UDR,2018-01-05,2017-12-08,39.217724,39.368973,39.150642,37.51
UDR,2018-01-08,2017-12-08,39.23677,39.21806,38.934277,37.61
UDR,2018-01-09,2017-12-08,39.23497,39.259384,39.182182,36.94
UDR,2018-01-10,2018-01-09,36.979927,37.025143,37.105736,36.41
UDR,2018-01-11,2018-01-09,37.01391,37.064423,37.414783,36.08
UDR,2018-01-12,2018-01-09,37.049915,37.121483,37.431698,35.7
UDR,2018-01-16,2018-01-09,37.113594,36.895714,37.269157,36.07
UDR,2018-01-17,2018-01-09,37.13352,37.18136,37.33522,36.08
UDR,2018-01-18,2018-01-09,37.190388,37.17481,37.407787,35.88
UDR,2018-01-19,2018-01-09,37.2155,36.953392,37.664356,35.97
UDR,2018-01-22,2018-01-09,37.206177,36.823875,37.412575,36.36
UDR,2018-01-23,2018-01-09,37.2206,36.89426,37.621403,37.03
UDR,2018-01-24,2018-01-09,37.234703,36.776134,37.776627,36.82
UDR,2018-01-25,2018-01-09,37.230297,37.140762,37.485844,36.73
UDR,2018-01-26,2018-01-09,37.222782,37.11782,37.611244,36.51
UDR,2018-01-29,2018-01-09,37.237213,36.942463,37.492348,36.05
UDR,2018-01-30,2018-01-09,37.260864,37.30087,37.71886,35.89
UDR,2018-01-31,2018-01-09,37.282524,36.852676,37.574913,36.53
UDR,2018-02-01,2018-01-09,37.28309,36.959118,37.67914,35.31
UDR,2018-02-02,2018-01-09,37.30652,37.088814,37.848614,35.2
UDR,2018-02-05,2018-01-09,37.33716,36.84099,37.705444,34.18
UDR,2018-02-06,2018-01-09,37.31747,37.26914,37.320244,34.31
UDR,2018-02-07,2018-01-09,37.351776,37.12629,37.731636,33.8
UHS,2017-11-10,2017-11-09,99.90534,98.84688,100.39575,97.71
UHS,2017-11-13,2017-11-09,99.95741,100.195946,101.35905,97.76
UHS,2017-11-14,2017-11-09,100.27903,98.55342,100.09297,97.0
UHS,2017-11-15,2017-11-09,100.44159,100.80551,99.92051,95.77
UHS,2017-11-16,2017-11-09,100.649956,99.96227,101.74833,98.38
UHS,2017-11-17,2017-11-09,101.114296,100.11908,102.19865,97.22
UHS,2017-11-20,2017-11-09,101.25965,101.026955,103.09239,96.88
UHS,2017-11-21,2017-11-09,101.38146,101.54385,101.02972,98.77
UHS,2017-11-22,2017-11-09,101.43181,100.20813,100.275536,100.58
UHS,2017-11-24,2017-11-09,101.53078,99.6317,103.47196,100.48
UHS,2017-11-27,2017-11-09,101.46703,99.61932,100.58167,100.74
UHS,2017-11-28,2017-11-09,101.70479,101.29202,100.570045,102.33
UHS,2017-11-29,2017-11-09,101.8062,100.65945,101.98422,107.47
UHS,2017-11-30,2017-11-09,101.62611,100.33146,102.64445,108.35
UHS,2017-12-01,2017-11-09,101.35658,101.52898,101.43432,108.06
UHS,2017-12-04,2017-11-09,101.5559,99.9495,99.74535,106.26
UHS,2017-12-05,2017-11-09,101.61329,100.68561,101.4253,105.95
UHS,2017-12-06,2017-11-09,102.048,101.4779,101.834496,107.66
UHS,2017-12-07,2017-11-09,102.32706,102.53354,101.809616,110.34
UHS,2017-12-08,2017-11-09,102.39378,100.66116,101.15548,111.56
UHS,2017-12-11,2017-12-08,111.58237,111.17557,110.87374,110.98
UHS,2017-12-12,2017-12-08,111.72198,112.19504,111.030365,112.44
UHS,2017-12-13,2017-12-08,111.82198,111.80596,108.55069,113.88
UHS,2017-12-14,2017-12-08,111.93963,111.86981,111.24823,112.93
UHS,2017-12-15,2017-12-08,111.738205,111.19798,110.88699,113.44
UHS,2017-12-18,2017-12-08,111.74649,112.52217,111.89441,113.12
UHS,2017-12-19,2017-12-08,111.8021,111.31615,110.88469,113.04
UHS,2017-12-20,2017-12-08,112.33182,113.03765,111.09176,112.78
UHS,2017-12-21,2017-12-08,112.50948,113.884964,113.00719,114.77
UHS,2017-12-22,2017-12-08,112.508286,112.79416,110.1353,115.06
UHS,2017-12-26,2017-12-08,112.30316,112.926834,113.834564,114.38
UHS,2017-12-27,2017-12-08,112.46885,114.09336,112.9019,114.16
UHS,2017-12-28,2017-12-08,112.598015,114.32981,113.4427,114.37
UHS,2017-12-29,2017-12-08,112.75514,113.47943,112.23119,113.35
UHS,2018-01-02,2017-12-08,112.555885,114.0983,113.410194,115.6
UHS,2018-01-03,2017-12-08,112.52896,113.932365,112.80022,113.39
UHS,2018-01-04,2017-12-08,112.74704,113.569534,112.039474,112.79
UHS,2018-01-05,2017-12-08,113.11948,112.87009,110.80914,111.97
UHS,2018-01-08,2017-12-08,112.964745,114.133125,114.36923,110.15
UHS,2018-01-09,2017-12-08,113.01991,113.40079,111.88079,110.79
UHS,2018-01-10,2018-01-09,110.58638,109.91836,111.14322,110.36
UHS,2018-01-11,2018-01-09,110.43904,110.8459,110.48062,114.93
UHS,2018-01-12,2018-01-09,110.392265,111.3536,111.80864,116.65
UHS,2018-01-16,2018-01-09,110.40178,111.20401,110.59955,116.42
UHS,2018-01-17,2018-01-09,110.32157,111.39663,111.05734,116.05
UHS,2018-01-18,2018-01-09,110.37489,112.002914,111.812965,117.32
UHS,2018-01-19,2018-01-09,110.4087,112.22889,111.928505,118.09
UHS,2018-01-22,2018-01-09,110.28715,111.31663,111.139,117.81
UHS,2018-01-23,2018-01-09,110.4764,111.85531,111.622734,117.25
UHS,2018-01-24,2018-01-09,110.551956,110.01283,111.37641,117.99
UHS,2018-01-25,2018-01-09,110.55959,112.05494,111.85326,119.13
UHS,2018-01-26,2018-01-09,110.75104,111.1246,111.99521,121.23
UHS,2018-01-29,2018-01-09,110.72105,112.3447,111.92816,120.27
UHS,2018-01-30,2018-01-09,110.89142,110.91809,111.77544,122.53
UHS,2018-01-31,2018-01-09,110.88428,110.72202,111.52173,121.5
UHS,2018-02-01,2018-01-09,110.930725,111.698715,111.68557,121.29
UHS,2018-02-02,2018-01-09,111.029465,111.42493,111.81339,119.3
UHS,2018-02-05,2018-01-09,111.09518,113.235886,111.7385,113.54
UHS,2018-02-06,2018-01-09,111.25825,111.71239,112.8416,116.86
UHS,2018-02-07,2018-01-09,111.611885,113.00805,112.979935,117.12
ULTA,2015-10-23,2015-10-22,168.13756,169.41168,169.62129,165.91
ULTA,2015-10-26,2015-10-22,168.22293,168.22844,167.74016,169.2
ULTA,2015-10-27,2015-10-22,168.5517,167.13449,168.5119,169.09
ULTA,2015-10-28,2015-10-22,168.85995,167.05086,168.3418,172.96
ULTA,2015-10-29,2015-10-22,169.12198,168.67308,167.50035,173.3
ULTA,2015-10-30,2015-10-22,169.25757,168.26863,169.11961,173.96
ULTA,2015-11-02,2015-10-22,169.43478,165.68192,168.41405,172.76
ULTA,2015-11-03,2015-10-22,169.6983,168.13638,167.64368,172.95
ULTA,2015-11-04,2015-10-22,169.7521,167.7079,167.9727,170.12
ULTA,2015-11-05,2015-10-22,169.84567,167.58096,166.23009,172.53
ULTA,2015-11-06,2015-10-22,169.89963,167.98073,167.571,172.64
ULTA,2015-11-09,2015-10-22,170.19067,167.30994,169.78409,171.56
ULTA,2015-11-10,2015-10-22,170.55937,167.9276,169.75041,174.08
ULTA,2015-11-11,2015-10-22,170.5668,168.37303,169.89099,170.69
ULTA,2015-11-12,2015-10-22,170.62764,168.72853,169.63446,169.36
ULTA,2015-11-13,2015-10-22,170.68118,168.21852,166.30708,155.2
ULTA,2015-11-16,2015-10-22,171.01999,168.30933,169.17253,159.48
ULTA,2015-11-17,2015-10-22,170.79807,169.67685,168.84274,162.7
ULTA,2015-11-18,2015-10-22,170.834,167.61047,169.2311,164.99
