unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
PRGO,2017-11-30,2017-11-09,89.713295,87.94305,86.62271,87.21
PRGO,2017-12-01,2017-11-09,89.70448,87.78416,85.93996,87.0
PRGO,2017-12-04,2017-11-09,89.864,87.99383,86.14893,86.3
PRGO,2017-12-05,2017-11-09,89.87681,88.59511,86.56633,83.58
PRGO,2017-12-06,2017-11-09,90.09802,88.30473,86.335144,82.38
PRGO,2017-12-07,2017-11-09,90.313805,88.935844,86.93616,82.87
PRGO,2017-12-08,2017-11-09,90.382706,88.39763,86.12768,85.6
PRGO,2017-12-11,2017-12-08,85.4563,85.33852,85.782646,85.59
PRGO,2017-12-12,2017-12-08,85.37416,86.34557,85.25422,85.92
PRGO,2017-12-13,2017-12-08,85.353745,86.08117,84.46373,86.02
PRGO,2017-12-14,2017-12-08,85.24458,86.28515,84.46653,84.04
PRGO,2017-12-15,2017-12-08,85.19935,84.90861,85.53967,86.5
PRGO,2017-12-18,2017-12-08,84.89897,85.10921,85.54041,86.38
PRGO,2017-12-19,2017-12-08,84.80593,84.93961,84.64749,85.89
PRGO,2017-12-20,2017-12-08,84.73923,86.13969,84.884026,86.53
PRGO,2017-12-21,2017-12-08,84.68264,85.115776,84.11992,87.18
PRGO,2017-12-22,2017-12-08,84.64389,86.31061,84.48872,87.01
PRGO,2017-12-26,2017-12-08,84.55111,86.22824,85.07908,87.93
PRGO,2017-12-27,2017-12-08,84.55584,85.66739,85.90619,88.51
PRGO,2017-12-28,2017-12-08,84.71457,85.78438,85.841354,87.27
PRGO,2017-12-29,2017-12-08,84.83819,86.74955,85.811066,87.16
PRGO,2018-01-02,2017-12-08,84.74486,86.37743,84.48176,89.69
PRGO,2018-01-03,2017-12-08,84.86258,85.173996,84.897385,89.44
PRGO,2018-01-04,2017-12-08,84.88686,86.0293,85.0437,91.08
PRGO,2018-01-05,2017-12-08,84.98552,85.96309,85.85942,91.18
PRGO,2018-01-08,2017-12-08,85.033356,85.8198,84.59804,90.13
PRGO,2018-01-09,2017-12-08,85.17895,84.96538,85.661705,90.84
PRGO,2018-01-10,2018-01-09,90.78902,90.61421,91.20348,90.08
PRGO,2018-01-11,2018-01-09,90.797714,90.89915,90.71624,91.99
PRGO,2018-01-12,2018-01-09,90.8769,90.80579,91.066315,91.8
PRGO,2018-01-16,2018-01-09,90.94397,90.8741,90.21183,90.86
PRGO,2018-01-17,2018-01-09,91.1179,91.21386,90.8636,91.6
PRGO,2018-01-18,2018-01-09,91.170425,91.291405,90.61928,91.69
PRGO,2018-01-19,2018-01-09,91.286446,91.00635,90.822174,91.88
PRGO,2018-01-22,2018-01-09,91.26532,90.97644,90.620056,93.44
PRGO,2018-01-23,2018-01-09,91.28602,90.60047,90.44928,93.99
PRGO,2018-01-24,2018-01-09,91.34102,89.9081,90.55683,93.61
PRGO,2018-01-25,2018-01-09,91.31744,91.00341,90.304596,94.59
PRGO,2018-01-26,2018-01-09,91.41938,91.19575,91.32273,95.15
PRGO,2018-01-29,2018-01-09,91.41679,91.55848,91.130196,92.36
PRGO,2018-01-30,2018-01-09,91.4312,91.09139,91.51414,90.16
PRGO,2018-01-31,2018-01-09,91.37985,90.81685,90.241264,90.62
PRGO,2018-02-01,2018-01-09,91.35466,91.08523,90.41896,90.96
PRGO,2018-02-02,2018-01-09,91.49022,90.89537,90.45526,90.4
PRGO,2018-02-05,2018-01-09,91.40692,91.526306,90.93737,86.89
PRGO,2018-02-06,2018-01-09,91.40392,91.18918,90.747086,88.04
PRGO,2018-02-07,2018-01-09,91.34141,90.79976,90.96415,87.52
PRU,2017-11-10,2017-11-09,111.721825,111.773445,112.24495,110.72
PRU,2017-11-13,2017-11-09,111.639175,111.77328,112.000725,110.44
PRU,2017-11-14,2017-11-09,111.68253,112.00551,112.10013,109.56
PRU,2017-11-15,2017-11-09,111.59199,112.16086,112.136086,110.22
PRU,2017-11-16,2017-11-09,111.80485,112.05553,112.49087,110.37
PRU,2017-11-17,2017-11-09,111.81012,112.46076,112.12035,110.25
PRU,2017-11-20,2017-11-09,111.73003,112.20412,112.84012,110.02
PRU,2017-11-21,2017-11-09,111.77937,112.55929,112.70441,110.06
PRU,2017-11-22,2017-11-09,111.72506,112.725395,112.41021,109.7
PRU,2017-11-24,2017-11-09,111.79415,112.73523,112.144646,108.92
PRU,2017-11-27,2017-11-09,111.74368,112.0862,112.31438,109.51
PRU,2017-11-28,2017-11-09,111.78186,112.85674,112.57338,112.83
PRU,2017-11-29,2017-11-09,111.820076,113.22955,113.26494,115.87
PRU,2017-11-30,2017-11-09,111.871796,112.63573,112.80462,115.84
PRU,2017-12-01,2017-11-09,111.824356,113.1287,112.96933,115.4
PRU,2017-12-04,2017-11-09,111.79557,113.52477,113.054924,116.76
PRU,2017-12-05,2017-11-09,111.8215,113.0679,113.06387,115.51
PRU,2017-12-06,2017-11-09,111.81732,113.37236,113.002014,115.38
PRU,2017-12-07,2017-11-09,111.80418,112.540405,113.302086,116.33
PRU,2017-12-08,2017-11-09,111.883354,112.7314,113.43626,117.15
PRU,2017-12-11,2017-12-08,117.12158,117.43558,116.91388,116.26
PRU,2017-12-12,2017-12-08,117.10933,117.50995,116.954666,116.39
PRU,2017-12-13,2017-12-08,117.26829,116.510796,116.13548,113.95
PRU,2017-12-14,2017-12-08,117.3171,117.44517,117.10734,114.47
PRU,2017-12-15,2017-12-08,117.44465,116.87212,116.57592,115.73
PRU,2017-12-18,2017-12-08,117.51099,117.64278,117.58621,116.12
PRU,2017-12-19,2017-12-08,117.64184,116.45469,117.23113,116.86
PRU,2017-12-20,2017-12-08,117.72548,117.8739,116.87042,117.11
PRU,2017-12-21,2017-12-08,117.84637,117.36601,117.70443,116.74
PRU,2017-12-22,2017-12-08,117.90065,117.4382,117.541435,116.16
PRU,2017-12-26,2017-12-08,117.90962,117.69711,117.718155,115.65
PRU,2017-12-27,2017-12-08,117.94255,117.198105,117.60011,115.33
PRU,2017-12-28,2017-12-08,118.09304,118.23936,117.296844,115.2
PRU,2017-12-29,2017-12-08,118.13474,118.18986,117.79889,114.98
PRU,2018-01-02,2017-12-08,118.13412,117.86302,117.59321,115.45
PRU,2018-01-03,2017-12-08,118.227455,117.88916,116.66264,115.49
PRU,2018-01-04,2017-12-08,118.28444,117.95852,117.383385,116.51
PRU,2018-01-05,2017-12-08,118.515594,117.19952,117.19925,117.68
PRU,2018-01-08,2017-12-08,118.6004,118.16723,117.19318,117.61
PRU,2018-01-09,2017-12-08,118.636024,118.07611,117.31816,119.0
PRU,2018-01-10,2018-01-09,119.199745,118.66635,119.428314,121.51
PRU,2018-01-11,2018-01-09,119.29498,119.046394,118.62723,123.72
PRU,2018-01-12,2018-01-09,119.48138,118.970276,118.62924,124.12
PRU,2018-01-16,2018-01-09,119.65,118.99281,118.07199,122.09
PRU,2018-01-17,2018-01-09,119.84978,118.958244,119.004684,123.44
PRU,2018-01-18,2018-01-09,119.98318,119.114815,119.1373,123.31
PRU,2018-01-19,2018-01-09,120.23079,119.14779,118.47736,124.13
PRU,2018-01-22,2018-01-09,120.3219,119.799065,118.48162,124.33
PRU,2018-01-23,2018-01-09,120.305855,119.89734,118.61398,124.2
PRU,2018-01-24,2018-01-09,120.57375,119.02651,118.01327,124.83
PRU,2018-01-25,2018-01-09,120.7473,119.43442,118.26948,124.4
PRU,2018-01-26,2018-01-09,121.04444,119.373085,118.59823,126.02
PRU,2018-01-29,2018-01-09,121.21499,119.88655,119.87766,125.37
PRU,2018-01-30,2018-01-09,121.315735,118.967155,118.68289,121.39
PRU,2018-01-31,2018-01-09,121.16347,119.274574,118.990234,118.82
PRU,2018-02-01,2018-01-09,121.211945,120.182755,118.48089,120.52
PRU,2018-02-02,2018-01-09,121.192345,119.427124,118.5343,117.33
PRU,2018-02-05,2018-01-09,121.240395,120.11074,119.32989,110.79
PRU,2018-02-06,2018-01-09,121.283585,119.600044,119.41473,110.99
PRU,2018-02-07,2018-01-09,121.48642,119.62865,119.062454,111.17
PSA,2014-07-18,2014-07-17,171.78297,171.89249,172.06703,173.21
PSA,2014-07-21,2014-07-17,171.71426,172.7886,172.5548,172.9
PSA,2014-07-22,2014-07-17,171.62473,172.25009,172.16422,173.14
PSA,2014-07-23,2014-07-17,171.6227,172.92786,172.29256,174.0
PSA,2014-07-24,2014-07-17,171.60484,172.05974,172.63597,175.15
PSA,2014-07-25,2014-07-17,171.56462,171.76636,172.34131,173.67
PSA,2014-07-28,2014-07-17,171.44862,172.41322,171.66455,175.49
PSA,2014-07-29,2014-07-17,171.43523,172.41574,172.64072,174.52
PSA,2014-07-30,2014-07-17,171.30128,171.17897,171.72078,175.26
PSA,2014-07-31,2014-07-17,171.38985,172.19153,172.7176,171.61
PSA,2014-08-01,2014-07-17,171.24368,172.61668,172.14006,172.74
PSA,2014-08-04,2014-07-17,171.22206,172.25545,172.76306,172.74
PSA,2014-08-05,2014-07-17,171.16924,172.53014,172.18503,171.12
PSA,2014-08-06,2014-07-17,171.1014,172.98833,172.55875,172.8
PSA,2014-08-07,2014-07-17,171.09317,172.87088,172.64519,172.29
PSA,2014-08-08,2014-07-17,171.03423,172.69972,172.51347,173.32
PSA,2014-08-11,2014-07-17,171.05463,172.28654,172.90558,173.7
PSA,2014-08-12,2014-07-17,171.01472,172.68375,173.1469,173.84
PSA,2014-08-14,2014-07-17,171.04146,172.20982,172.45581,175.46
PSA,2014-08-15,2014-07-17,171.05966,172.70488,172.56314,175.01
PSA,2014-08-22,2014-08-15,174.88521,175.30269,175.69058,174.94
PSA,2014-08-25,2014-08-15,174.95427,175.34335,175.22386,173.99
PSA,2014-08-26,2014-08-15,175.01254,175.0583,175.30972,173.55
PSA,2014-08-27,2014-08-15,175.13698,175.28906,175.2297,173.87
PSA,2014-08-28,2014-08-15,175.21227,174.73328,175.36491,173.85
PSA,2014-08-29,2014-08-15,175.18114,174.9476,175.12785,175.18
PSA,2014-09-02,2014-08-15,175.1776,175.65558,174.9757,175.3
PSA,2014-09-03,2014-08-15,175.20856,175.16316,175.75923,175.42
PSA,2014-09-04,2014-08-15,175.15161,174.70609,175.36475,174.26
PSA,2014-09-09,2014-08-15,175.16502,174.94073,175.63658,175.23
PSA,2014-09-10,2014-08-15,175.15297,175.24991,175.25679,172.6
PSA,2014-09-11,2014-08-15,175.15256,174.3037,174.6893,171.18
PSA,2014-09-12,2014-08-15,175.19952,175.17984,175.46306,166.08
PSA,2014-09-15,2014-08-15,175.15807,174.88031,175.09029,166.27
PSA,2014-09-16,2014-08-15,175.17355,175.43146,176.68423,167.17
PSA,2014-09-17,2014-08-15,175.15651,175.40497,174.74821,166.59
PSA,2014-09-18,2014-08-15,175.13261,174.87173,175.24931,165.12
PSA,2014-09-19,2014-08-15,175.11804,174.90509,175.69937,164.96
PSA,2014-09-22,2014-08-15,175.17323,175.61656,175.48116,163.55
PSA,2014-09-23,2014-08-15,175.15366,175.24092,176.30196,163.05
PSA,2014-09-24,2014-09-23,163.01102,163.27863,163.75473,163.12
PSA,2014-09-25,2014-09-23,163.16522,163.04593,163.08832,163.5
PSA,2014-09-26,2014-09-23,163.1895,163.58943,163.20947,164.99
PSA,2014-09-29,2014-09-23,163.06862,163.29106,163.46024,165.92
PSA,2014-09-30,2014-09-23,163.33926,163.31079,164.16347,165.84
PSA,2014-10-01,2014-09-23,163.2474,163.12704,163.50311,165.76
PSA,2014-10-02,2014-09-23,163.36029,163.45572,163.8742,165.89
PSA,2014-10-03,2014-09-23,163.41927,163.16985,163.80522,167.6
PSA,2014-10-06,2014-09-23,163.40233,164.1821,163.81787,166.86
PSA,2014-10-07,2014-09-23,163.25233,164.42705,162.94302,165.55
PSA,2014-10-08,2014-09-23,163.12694,163.17596,163.52777,169.37
PSA,2014-10-09,2014-09-23,163.01169,163.21642,163.9833,169.49
PSA,2014-10-10,2014-09-23,162.98393,163.48628,163.2815,168.51
PSA,2014-10-13,2014-09-23,162.84766,163.62068,164.15858,168.31
PSA,2014-10-14,2014-09-23,162.77489,164.33173,165.00455,170.8
PSA,2014-10-15,2014-09-23,162.5543,163.15222,164.37595,169.88
PSA,2014-10-16,2014-09-23,162.67007,163.27826,164.68419,169.9
PSA,2014-10-17,2014-09-23,162.77376,164.38489,164.07852,171.52
PSA,2014-10-20,2014-09-23,162.87689,163.498,165.4119,173.15
PSA,2014-10-21,2014-09-23,162.8886,163.27632,164.61084,175.29
PSX,2017-11-10,2017-11-09,94.299194,94.07605,94.7949,93.66
PSX,2017-11-13,2017-11-09,94.2702,94.55576,94.30866,93.32
PSX,2017-11-14,2017-11-09,94.487404,94.73799,94.42214,92.83
PSX,2017-11-15,2017-11-09,94.5936,94.73954,94.358154,92.57
PSX,2017-11-16,2017-11-09,94.75959,94.31186,94.70572,92.46
PSX,2017-11-17,2017-11-09,94.73025,94.345566,94.89208,92.65
PSX,2017-11-20,2017-11-09,94.87553,94.32762,94.7031,92.62
PSX,2017-11-21,2017-11-09,94.946686,94.703636,94.33344,93.62
PSX,2017-11-22,2017-11-09,94.85466,94.98192,94.63506,93.29
PSX,2017-11-24,2017-11-09,94.930855,95.147964,94.162056,93.64
PSX,2017-11-27,2017-11-09,95.09789,94.97805,94.567276,92.81
PSX,2017-11-28,2017-11-09,95.255585,94.5846,94.5381,94.05
PSX,2017-11-29,2017-11-09,95.43668,94.96049,95.505005,94.91
PSX,2017-11-30,2017-11-09,95.512764,94.69912,94.35493,97.56
PSX,2017-12-01,2017-11-09,95.47577,95.71604,95.45514,97.57
PSX,2017-12-04,2017-11-09,95.4464,95.29629,94.71471,97.53
PSX,2017-12-05,2017-11-09,95.5215,95.31198,94.686035,98.27
PSX,2017-12-06,2017-11-09,95.622734,95.49055,95.15288,97.59
PSX,2017-12-07,2017-11-09,95.630005,94.51712,95.71247,97.86
PSX,2017-12-08,2017-11-09,95.67105,94.59789,96.17566,99.55
PSX,2017-12-11,2017-12-08,99.55963,99.56506,99.026955,99.72
PSX,2017-12-12,2017-12-08,99.560684,99.97139,98.9232,99.07
PSX,2017-12-13,2017-12-08,99.54564,99.12804,98.7747,99.99
PSX,2017-12-14,2017-12-08,99.492966,100.12044,98.84698,99.55
PSX,2017-12-15,2017-12-08,99.49309,99.4906,98.76036,99.92
PSX,2017-12-18,2017-12-08,99.60994,99.98162,99.273094,99.98
PSX,2017-12-19,2017-12-08,99.76368,99.4335,99.25314,99.14
PSX,2017-12-20,2017-12-08,99.917244,99.83927,98.8105,100.72
PSX,2017-12-21,2017-12-08,99.93822,100.036766,99.95032,100.08
PSX,2017-12-22,2017-12-08,100.1127,99.602516,98.80303,100.89
PSX,2017-12-26,2017-12-08,100.31838,99.76561,99.84107,101.64
PSX,2017-12-27,2017-12-08,100.43879,98.957886,99.64478,102.06
PSX,2017-12-28,2017-12-08,100.580696,99.92345,99.140495,101.96
PSX,2017-12-29,2017-12-08,100.70237,100.3865,99.356735,101.15
PSX,2018-01-02,2017-12-08,100.687386,100.1139,99.66474,101.75
PSX,2018-01-03,2017-12-08,100.70467,100.08798,99.2743,102.43
PSX,2018-01-04,2017-12-08,100.793594,100.21831,100.17585,102.15
PSX,2018-01-05,2017-12-08,100.93579,100.606995,99.01797,102.16
PSX,2018-01-08,2017-12-08,100.86493,100.488525,99.53067,102.06
PSX,2018-01-09,2017-12-08,100.7914,100.09631,99.54337,101.72
PSX,2018-01-10,2018-01-09,101.594925,101.68701,102.12835,102.08
PSX,2018-01-11,2018-01-09,101.54009,101.76567,101.87236,102.37
PSX,2018-01-12,2018-01-09,101.490486,101.55169,101.85745,104.97
PSX,2018-01-16,2018-01-09,101.44041,101.9112,101.81038,103.5
PSX,2018-01-17,2018-01-09,101.33491,102.0105,101.935936,106.16
PSX,2018-01-18,2018-01-09,101.315186,102.15526,102.608055,105.29
PSX,2018-01-19,2018-01-09,101.30705,101.59232,102.72745,105.63
PSX,2018-01-22,2018-01-09,101.303696,102.24452,102.30234,106.66
PSX,2018-01-23,2018-01-09,101.34404,102.49784,102.50387,106.9
PSX,2018-01-24,2018-01-09,101.42283,102.15315,101.977325,104.63
PSX,2018-01-25,2018-01-09,101.52138,102.53675,102.30085,104.17
PSX,2018-01-26,2018-01-09,101.6039,102.03767,102.95615,106.59
PSX,2018-01-29,2018-01-09,101.7243,102.51747,103.22479,104.25
PSX,2018-01-30,2018-01-09,101.671715,102.29609,102.88058,102.28
PSX,2018-01-31,2018-01-09,101.71106,101.91362,102.28048,102.4
PSX,2018-02-01,2018-01-09,101.71095,102.61289,103.1805,100.86
PSX,2018-02-02,2018-01-09,101.78135,102.56481,102.65507,97.01
PSX,2018-02-05,2018-01-09,101.814606,103.00045,103.24466,95.21
PSX,2018-02-06,2018-01-09,101.87188,102.549065,102.84468,96.88
PSX,2018-02-07,2018-01-09,101.88703,103.01866,103.21334,95.61
PVH,2017-11-10,2017-11-09,124.84346,124.67919,124.50294,127.47
PVH,2017-11-13,2017-11-09,124.848145,125.13877,124.2094,127.47
PVH,2017-11-14,2017-11-09,124.88543,124.92487,124.428085,126.83
PVH,2017-11-15,2017-11-09,124.95759,125.57289,124.087616,126.88
PVH,2017-11-16,2017-11-09,124.97799,124.62142,124.31323,129.94
PVH,2017-11-17,2017-11-09,125.07846,125.43961,125.3658,133.12
PVH,2017-11-20,2017-11-09,125.05987,125.266716,125.36934,136.37
PVH,2017-11-21,2017-11-09,125.11384,124.94419,125.07376,136.11
PVH,2017-11-22,2017-11-09,125.14979,124.90981,124.3598,135.27
PVH,2017-11-24,2017-11-09,125.22474,124.392914,124.167114,135.47
PVH,2017-11-27,2017-11-09,125.27125,124.49119,124.07018,135.24
PVH,2017-11-28,2017-11-09,125.400406,124.93608,124.39486,137.56
PVH,2017-11-29,2017-11-09,125.50348,124.582184,124.91519,137.14
PVH,2017-11-30,2017-11-09,125.51095,125.09963,124.96396,134.55
PVH,2017-12-01,2017-11-09,125.40196,125.405075,124.99237,137.31
PVH,2017-12-04,2017-11-09,125.39537,124.860275,123.8481,134.28
PVH,2017-12-05,2017-11-09,125.27428,125.27351,125.4119,133.6
PVH,2017-12-06,2017-11-09,125.29927,125.09622,124.70558,133.28
PVH,2017-12-07,2017-11-09,125.3951,125.19659,125.04582,133.73
PVH,2017-12-08,2017-11-09,125.46572,124.891624,124.48626,135.4
PVH,2017-12-11,2017-12-08,135.15079,136.23885,136.00786,134.56
PVH,2017-12-12,2017-12-08,135.05057,136.15904,135.94849,132.94
PVH,2017-12-13,2017-12-08,135.02263,135.9158,134.73795,132.61
PVH,2017-12-14,2017-12-08,134.87886,136.36873,135.20801,131.69
PVH,2017-12-15,2017-12-08,134.8121,135.66418,135.33884,134.04
PVH,2017-12-18,2017-12-08,134.74026,136.63963,136.01956,136.31
PVH,2017-12-19,2017-12-08,134.86232,135.07263,136.22914,136.6
PVH,2017-12-20,2017-12-08,134.76967,137.02342,136.18896,135.62
PVH,2017-12-21,2017-12-08,134.86395,136.51398,135.34276,135.61
PVH,2017-12-22,2017-12-08,134.8483,135.8625,134.98834,135.6
PVH,2017-12-26,2017-12-08,134.77867,135.90276,135.84348,136.52
PVH,2017-12-27,2017-12-08,134.76384,136.75876,135.79431,136.67
PVH,2017-12-28,2017-12-08,134.90198,136.75923,136.78857,136.91
PVH,2017-12-29,2017-12-08,134.83955,137.14786,136.88739,137.21
PVH,2018-01-02,2017-12-08,134.74852,136.41673,136.13016,138.97
PVH,2018-01-03,2017-12-08,134.8126,137.09515,134.88869,139.21
PVH,2018-01-04,2017-12-08,134.82884,136.34763,135.83194,141.42
PVH,2018-01-05,2017-12-08,134.8305,137.92946,137.09102,143.09
PVH,2018-01-08,2017-12-08,135.06767,137.64261,136.6099,142.74
PVH,2018-01-09,2017-12-08,135.18202,136.54941,135.46025,141.16
PVH,2018-01-10,2018-01-09,140.92468,141.52843,142.13464,140.94
PVH,2018-01-11,2018-01-09,141.0857,142.01341,141.47307,142.58
PVH,2018-01-12,2018-01-09,141.53761,141.06227,140.80714,143.63
PVH,2018-01-16,2018-01-09,141.6921,141.59764,141.68959,141.4
PVH,2018-01-17,2018-01-09,141.90686,141.31978,141.7039,142.49
PVH,2018-01-18,2018-01-09,141.93724,142.00093,142.55957,144.7
PVH,2018-01-19,2018-01-09,142.06569,141.13419,142.08998,147.07
PVH,2018-01-22,2018-01-09,142.3166,141.7277,141.29565,148.35
PVH,2018-01-23,2018-01-09,142.3611,141.91826,142.78354,151.08
PVH,2018-01-24,2018-01-09,142.4117,142.04073,142.48671,151.34
PVH,2018-01-25,2018-01-09,142.6374,141.88489,141.88824,152.71
PVH,2018-01-26,2018-01-09,142.8242,141.9189,141.89796,153.84
PVH,2018-01-29,2018-01-09,142.94217,143.33118,142.16881,155.16
PVH,2018-01-30,2018-01-09,142.79272,142.93123,142.16005,156.25
PVH,2018-01-31,2018-01-09,142.65878,142.63116,143.28539,155.08
PVH,2018-02-01,2018-01-09,142.52623,142.37001,141.44417,154.17
PVH,2018-02-02,2018-01-09,142.55275,142.4058,141.69826,151.07
PVH,2018-02-05,2018-01-09,142.67587,142.14922,142.606,146.25
PVH,2018-02-06,2018-01-09,142.63678,142.83128,143.5068,146.93
PVH,2018-02-07,2018-01-09,142.55989,141.24673,142.7218,149.21
PWR,2017-11-10,2017-11-09,35.47071,35.54528,35.59398,35.84
PWR,2017-11-13,2017-11-09,35.440323,35.429752,35.793266,36.72
PWR,2017-11-14,2017-11-09,35.44213,35.610146,35.683075,35.75
PWR,2017-11-15,2017-11-09,35.412224,35.64555,35.811802,35.35
PWR,2017-11-16,2017-11-09,35.423706,35.578587,35.709904,35.97
PWR,2017-11-17,2017-11-09,35.458855,35.765896,35.71997,36.01
PWR,2017-11-20,2017-11-09,35.44869,35.615776,35.879025,36.47
PWR,2017-11-21,2017-11-09,35.496758,35.511467,35.934795,36.89
PWR,2017-11-22,2017-11-09,35.49108,35.621296,35.777447,36.47
PWR,2017-11-24,2017-11-09,35.513855,35.49782,35.738823,36.13
PWR,2017-11-27,2017-11-09,35.527576,35.65933,35.85997,36.16
PWR,2017-11-28,2017-11-09,35.5243,35.845215,36.006893,37.06
PWR,2017-11-29,2017-11-09,35.47563,35.70135,36.042797,37.65
PWR,2017-11-30,2017-11-09,35.478786,35.578705,36.057137,37.9
PWR,2017-12-01,2017-11-09,35.472435,35.58266,35.89396,37.39
PWR,2017-12-04,2017-11-09,35.466667,35.790787,36.15374,38.8
PWR,2017-12-05,2017-11-09,35.510532,35.518288,36.083466,38.42
PWR,2017-12-06,2017-11-09,35.483013,35.578278,36.039448,38.29
PWR,2017-12-07,2017-11-09,35.467503,35.549294,36.018925,38.45
PWR,2017-12-08,2017-11-09,35.511425,35.743767,35.855953,39.4
PWR,2017-12-11,2017-12-08,39.41991,39.43254,39.33136,39.17
PWR,2017-12-12,2017-12-08,39.390705,39.702953,39.281487,39.12
PWR,2017-12-13,2017-12-08,39.41827,39.599976,39.14043,38.29
PWR,2017-12-14,2017-12-08,39.496284,39.50308,39.256504,37.44
PWR,2017-12-15,2017-12-08,39.53949,39.57244,39.364414,37.72
PWR,2017-12-18,2017-12-08,39.5529,39.680225,39.260944,38.38
PWR,2017-12-19,2017-12-08,39.59222,39.628807,39.045914,37.8
PWR,2017-12-20,2017-12-08,39.56435,39.88687,39.42733,38.54
PWR,2017-12-21,2017-12-08,39.545586,39.454735,39.428318,39.4
PWR,2017-12-22,2017-12-08,39.624874,39.558987,39.44892,39.41
PWR,2017-12-26,2017-12-08,39.53414,39.59766,39.586823,39.5
PWR,2017-12-27,2017-12-08,39.6727,39.53923,39.07741,39.48
PWR,2017-12-28,2017-12-08,39.688175,39.797737,39.226395,39.33
PWR,2017-12-29,2017-12-08,39.673786,39.83905,39.563053,39.11
PWR,2018-01-02,2017-12-08,39.619682,39.471317,39.566883,39.24
PWR,2018-01-03,2017-12-08,39.584946,39.823605,39.074635,39.55
PWR,2018-01-04,2017-12-08,39.624363,40.054142,39.44416,39.86
PWR,2018-01-05,2017-12-08,39.68909,39.740314,39.764492,39.51
PWR,2018-01-08,2017-12-08,39.731552,39.813057,38.94942,39.1
PWR,2018-01-09,2017-12-08,39.755024,40.01845,39.5048,38.64
PWR,2018-01-10,2018-01-09,38.594864,38.701534,38.944813,38.14
PWR,2018-01-11,2018-01-09,38.613094,38.669075,38.58567,39.07
PWR,2018-01-12,2018-01-09,38.633305,39.081837,38.70276,39.44
PWR,2018-01-16,2018-01-09,38.60957,38.640076,38.65837,38.69
PWR,2018-01-17,2018-01-09,38.63834,38.82704,38.74704,38.73
PWR,2018-01-18,2018-01-09,38.676174,39.057384,38.97199,38.53
PWR,2018-01-19,2018-01-09,38.755634,38.85167,38.779064,38.99
PWR,2018-01-22,2018-01-09,38.74532,38.670017,38.946842,39.09
PWR,2018-01-23,2018-01-09,38.738346,39.067787,39.000034,38.87
PWR,2018-01-24,2018-01-09,38.82283,38.698364,38.447857,38.97
PWR,2018-01-25,2018-01-09,38.86536,38.978626,38.84975,38.89
PWR,2018-01-26,2018-01-09,38.95763,38.837036,39.208866,39.14
PWR,2018-01-29,2018-01-09,39.04232,38.862186,39.4483,38.87
PWR,2018-01-30,2018-01-09,39.083324,39.121635,39.113697,38.4
PWR,2018-01-31,2018-01-09,39.08592,38.83918,39.442703,38.49
PWR,2018-02-01,2018-01-09,39.052254,39.136642,39.24025,38.26
PWR,2018-02-02,2018-01-09,39.111725,39.15543,39.24894,36.09
PWR,2018-02-05,2018-01-09,39.13009,38.878418,39.257946,34.4
PWR,2018-02-06,2018-01-09,39.151077,38.93861,39.320427,35.18
PWR,2018-02-07,2018-01-09,39.196434,39.115536,39.44939,34.45
PX,2017-11-10,2017-11-09,148.21391,148.16664,148.30771,148.28
PX,2017-11-13,2017-11-09,148.25055,148.38387,148.48297,148.15
PX,2017-11-14,2017-11-09,148.16544,148.93878,149.43706,147.63
PX,2017-11-15,2017-11-09,148.16438,148.39525,148.93866,146.17
PX,2017-11-16,2017-11-09,148.237,149.56477,148.76695,149.04
PX,2017-11-17,2017-11-09,148.37195,148.94719,148.94562,150.64
PX,2017-11-20,2017-11-09,148.4675,148.53549,149.51886,150.87
PX,2017-11-21,2017-11-09,148.38963,148.76761,149.08794,151.35
PX,2017-11-22,2017-11-09,148.37679,149.30121,148.94817,151.72
PX,2017-11-24,2017-11-09,148.45494,149.56,148.83513,152.88
PX,2017-11-27,2017-11-09,148.33492,149.34105,148.49088,152.08
PX,2017-11-28,2017-11-09,148.28952,149.46896,149.79738,156.36
PX,2017-11-29,2017-11-09,148.22214,149.70187,149.29161,155.17
PX,2017-11-30,2017-11-09,148.17133,149.16664,149.00612,153.92
PX,2017-12-01,2017-11-09,148.02623,149.85124,149.16862,151.87
PX,2017-12-04,2017-11-09,148.00603,150.33171,150.62842,153.36
PX,2017-12-05,2017-11-09,148.05772,149.75362,149.37032,153.08
PX,2017-12-06,2017-11-09,148.12558,150.13033,150.1302,150.39
PX,2017-12-07,2017-11-09,148.14278,148.63478,150.49316,150.96
PX,2017-12-08,2017-11-09,148.15059,149.66185,149.21544,151.41
PX,2017-12-11,2017-12-08,151.0135,151.70264,150.34541,152.26
PX,2017-12-12,2017-12-08,150.68163,151.4817,151.39662,151.34
PX,2017-12-13,2017-12-08,150.50284,151.16785,151.82185,151.27
PX,2017-12-14,2017-12-08,150.38185,151.38959,151.3531,149.14
PX,2017-12-15,2017-12-08,150.2718,152.22876,151.34566,149.6
PX,2017-12-18,2017-12-08,150.26456,152.49922,152.15338,153.33
PX,2017-12-19,2017-12-08,150.37404,151.18205,152.94063,154.17
PX,2017-12-20,2017-12-08,150.28185,151.79085,151.91895,154.01
PX,2017-12-21,2017-12-08,150.39696,151.58199,152.21999,154.1
PX,2017-12-22,2017-12-08,150.5468,152.09975,151.54184,153.84
