unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
SYMC,2017-11-21,2017-11-09,29.040747,28.555456,29.22095,28.11
SYMC,2017-11-22,2017-11-09,29.060162,28.46861,28.820736,28.43
SYMC,2017-11-24,2017-11-09,29.11311,28.16865,29.18723,28.56
SYMC,2017-11-27,2017-11-09,29.099266,28.739777,28.518251,28.84
SYMC,2017-11-28,2017-11-09,29.195105,28.992977,29.376211,28.97
SYMC,2017-11-29,2017-11-09,29.16865,28.41286,29.669144,28.57
SYMC,2017-11-30,2017-11-09,29.160501,28.609262,29.316866,28.97
SYMC,2017-12-01,2017-11-09,29.129326,28.71127,28.693039,29.11
SYMC,2017-12-04,2017-11-09,29.045263,28.7944,29.183908,27.75
SYMC,2017-12-05,2017-11-09,28.995617,28.420101,29.112759,27.44
SYMC,2017-12-06,2017-11-09,28.955498,28.216396,29.348745,27.36
SYMC,2017-12-07,2017-11-09,28.988625,29.024834,29.120401,27.56
SYMC,2017-12-08,2017-11-09,29.06339,28.939314,28.759373,27.98
SYMC,2017-12-11,2017-12-08,28.002335,27.840128,27.861235,29.22
SYMC,2017-12-12,2017-12-08,28.064713,28.0229,27.92044,28.92
SYMC,2017-12-13,2017-12-08,28.194239,28.520792,28.08211,28.63
SYMC,2017-12-14,2017-12-08,28.255583,28.062218,27.922548,28.75
SYMC,2017-12-15,2017-12-08,28.331442,28.74867,28.380806,28.98
SYMC,2017-12-18,2017-12-08,28.415089,28.378265,28.038717,28.65
SYMC,2017-12-19,2017-12-08,28.501747,28.35651,27.957598,28.31
SYMC,2017-12-20,2017-12-08,28.615381,28.402287,27.764576,28.16
SYMC,2017-12-21,2017-12-08,28.64754,28.472437,28.101545,28.48
SYMC,2017-12-22,2017-12-08,28.76772,27.971766,28.037048,28.32
SYMC,2017-12-26,2017-12-08,28.800213,28.54231,28.409214,28.23
SYMC,2017-12-27,2017-12-08,28.82706,29.093935,27.774246,28.45
SYMC,2017-12-28,2017-12-08,28.867292,28.323204,27.929508,28.48
SYMC,2017-12-29,2017-12-08,28.855152,28.318224,28.295708,28.06
SYMC,2018-01-02,2017-12-08,28.811712,28.499018,28.050484,28.91
SYMC,2018-01-03,2017-12-08,28.815697,28.293186,28.405766,28.91
SYMC,2018-01-04,2017-12-08,28.86948,28.386778,28.339502,28.97
SYMC,2018-01-05,2017-12-08,28.946367,28.662104,28.257885,29.51
SYMC,2018-01-08,2017-12-08,28.975922,28.70667,28.424433,29.57
SYMC,2018-01-09,2017-12-08,28.98649,28.383196,27.903597,29.01
SYMC,2018-01-10,2018-01-09,29.02719,29.012148,29.231575,28.66
SYMC,2018-01-11,2018-01-09,29.045225,29.458857,29.438362,28.77
SYMC,2018-01-12,2018-01-09,29.03407,29.192965,29.58435,28.82
SYMC,2018-01-16,2018-01-09,29.057837,29.132128,28.992786,27.87
SYMC,2018-01-17,2018-01-09,29.073618,29.013514,29.268381,27.52
SYMC,2018-01-18,2018-01-09,29.142908,29.106503,29.513268,27.25
SYMC,2018-01-19,2018-01-09,29.136572,29.130365,29.40165,27.46
SYMC,2018-01-22,2018-01-09,29.155972,29.056887,29.244024,26.54
SYMC,2018-01-23,2018-01-09,29.15322,28.5543,29.211576,26.61
SYMC,2018-01-24,2018-01-09,29.17753,28.808725,29.724775,26.8
SYMC,2018-01-25,2018-01-09,29.157913,29.02543,29.101562,27.15
SYMC,2018-01-26,2018-01-09,29.169031,28.940042,29.349464,27.71
SYMC,2018-01-29,2018-01-09,29.155672,29.150354,29.491863,27.07
SYMC,2018-01-30,2018-01-09,29.166239,29.338083,29.51962,26.62
SYMC,2018-01-31,2018-01-09,29.223057,28.988285,29.238405,27.23
SYMC,2018-02-01,2018-01-09,29.200193,28.775595,29.15493,27.36
SYMC,2018-02-02,2018-01-09,29.215458,28.860369,29.276653,27.02
SYMC,2018-02-05,2018-01-09,29.216764,29.386086,29.560085,26.79
SYMC,2018-02-06,2018-01-09,29.221287,29.25448,29.351887,27.08
SYMC,2018-02-07,2018-01-09,29.22542,29.090324,29.552725,26.58
SYY,2017-11-10,2017-11-09,53.989086,53.87067,54.36521,54.19
SYY,2017-11-13,2017-11-09,54.027245,54.302105,54.397522,54.02
SYY,2017-11-14,2017-11-09,54.04497,53.845924,54.13516,54.93
SYY,2017-11-15,2017-11-09,54.06784,54.31889,54.154663,54.1
SYY,2017-11-16,2017-11-09,54.09708,53.84304,54.198975,54.48
SYY,2017-11-17,2017-11-09,54.170948,53.963512,54.30252,54.89
SYY,2017-11-20,2017-11-09,54.29167,54.076736,54.58107,54.97
SYY,2017-11-21,2017-11-09,54.28062,54.168358,54.843555,54.65
SYY,2017-11-22,2017-11-09,54.378445,53.911385,54.507732,54.9
SYY,2017-11-24,2017-11-09,54.45332,54.147488,54.78779,54.92
SYY,2017-11-27,2017-11-09,54.44945,54.30301,54.291046,55.16
SYY,2017-11-28,2017-11-09,54.52428,53.88423,54.61558,56.33
SYY,2017-11-29,2017-11-09,54.558357,54.14251,54.71767,57.7
SYY,2017-11-30,2017-11-09,54.576714,54.27871,54.379845,57.73
SYY,2017-12-01,2017-11-09,54.543274,54.008232,54.766834,57.78
SYY,2017-12-04,2017-11-09,54.585255,54.309185,54.65882,59.53
SYY,2017-12-05,2017-11-09,54.57064,54.10982,54.651173,59.28
SYY,2017-12-06,2017-11-09,54.576572,54.026012,54.846798,59.52
SYY,2017-12-07,2017-11-09,54.625134,54.150352,54.317356,60.91
SYY,2017-12-08,2017-11-09,54.638172,54.294018,54.333324,62.64
SYY,2017-12-11,2017-12-08,62.61071,62.152424,61.56546,61.98
SYY,2017-12-12,2017-12-08,62.61343,62.61594,62.239334,61.84
SYY,2017-12-13,2017-12-08,62.517006,61.883804,61.43129,61.62
SYY,2017-12-14,2017-12-08,62.58391,62.67211,61.345844,60.9
SYY,2017-12-15,2017-12-08,62.629833,62.95561,62.14675,60.95
SYY,2017-12-18,2017-12-08,62.732002,62.92951,62.23747,61.34
SYY,2017-12-19,2017-12-08,62.748837,62.33591,61.976166,61.02
SYY,2017-12-20,2017-12-08,62.77723,62.62893,61.75947,60.78
SYY,2017-12-21,2017-12-08,62.835167,62.657288,61.772842,60.59
SYY,2017-12-22,2017-12-08,62.925205,62.28222,61.725693,60.72
SYY,2017-12-26,2017-12-08,62.86667,62.80037,61.712723,60.76
SYY,2017-12-27,2017-12-08,62.911377,62.794334,62.143127,60.86
SYY,2017-12-28,2017-12-08,62.92417,63.16938,61.51306,61.06
SYY,2017-12-29,2017-12-08,63.04194,62.8347,62.130596,60.73
SYY,2018-01-02,2017-12-08,63.03869,62.946064,61.158993,60.5
SYY,2018-01-03,2017-12-08,63.02964,63.275597,61.05424,60.63
SYY,2018-01-04,2017-12-08,63.11328,62.594646,61.548645,60.84
SYY,2018-01-05,2017-12-08,63.211212,62.57661,61.654106,61.45
SYY,2018-01-08,2017-12-08,63.170815,63.480034,62.352062,61.58
SYY,2018-01-09,2017-12-08,63.26582,63.137924,60.83882,61.38
SYY,2018-01-10,2018-01-09,61.351704,61.127987,61.52702,61.35
SYY,2018-01-11,2018-01-09,61.419353,61.262886,61.627285,61.22
SYY,2018-01-12,2018-01-09,61.401524,61.526375,61.33877,61.38
SYY,2018-01-16,2018-01-09,61.27757,61.562775,60.98195,61.72
SYY,2018-01-17,2018-01-09,61.217297,61.37101,61.739933,62.2
SYY,2018-01-18,2018-01-09,61.22644,61.513573,61.72694,62.22
SYY,2018-01-19,2018-01-09,61.171326,61.252598,61.636127,63.21
SYY,2018-01-22,2018-01-09,61.153194,61.32752,61.224197,63.59
SYY,2018-01-23,2018-01-09,61.21975,61.88407,61.508263,63.34
SYY,2018-01-24,2018-01-09,61.27649,61.806835,61.187084,63.73
SYY,2018-01-25,2018-01-09,61.29091,61.80579,61.375214,63.99
SYY,2018-01-26,2018-01-09,61.389793,61.56544,61.925335,64.12
SYY,2018-01-29,2018-01-09,61.44717,61.819817,61.999123,63.39
SYY,2018-01-30,2018-01-09,61.493965,61.77465,61.65648,63.3
SYY,2018-01-31,2018-01-09,61.49519,61.62702,61.764267,62.87
SYY,2018-02-01,2018-01-09,61.523037,62.024063,61.47072,61.99
SYY,2018-02-02,2018-01-09,61.614437,61.890835,61.764267,61.18
SYY,2018-02-05,2018-01-09,61.647923,61.783634,61.954403,57.48
SYY,2018-02-06,2018-01-09,61.7285,61.987946,61.974354,59.64
SYY,2018-02-07,2018-01-09,61.792717,61.522316,61.9308,58.43
T,2017-11-10,2017-11-09,33.940044,33.997787,33.68013,34.22
T,2017-11-13,2017-11-09,34.070267,34.05424,34.20132,34.17
T,2017-11-14,2017-11-09,34.07251,34.033443,33.92962,33.72
T,2017-11-15,2017-11-09,34.1371,34.269016,34.198586,33.81
T,2017-11-16,2017-11-09,34.12573,34.61591,34.445827,34.52
T,2017-11-17,2017-11-09,34.342743,34.479523,34.184982,34.51
T,2017-11-20,2017-11-09,34.42652,34.44685,34.59463,34.64
T,2017-11-21,2017-11-09,34.50761,34.65955,34.39815,34.33
T,2017-11-22,2017-11-09,34.623104,34.84068,34.84679,34.87
T,2017-11-24,2017-11-09,34.785995,34.6228,34.745422,34.81
T,2017-11-27,2017-11-09,34.914444,34.555588,34.85061,34.68
T,2017-11-28,2017-11-09,34.974754,35.331932,34.472076,35.42
T,2017-11-29,2017-11-09,35.04723,35.01637,34.567303,36.48
T,2017-11-30,2017-11-09,35.13512,34.693806,34.82278,36.38
T,2017-12-01,2017-11-09,35.099777,34.803757,34.69341,36.5
T,2017-12-04,2017-11-09,35.179874,35.511906,35.10126,37.27
T,2017-12-05,2017-11-09,35.27735,35.03327,34.99861,36.55
T,2017-12-06,2017-11-09,35.327595,35.1481,35.028687,36.11
T,2017-12-07,2017-11-09,35.376385,35.46201,35.29374,36.17
T,2017-12-08,2017-11-09,35.401234,35.54944,34.603886,36.73
T,2017-12-11,2017-12-08,36.726128,36.663254,36.54322,36.9
T,2017-12-12,2017-12-08,36.769806,37.057426,36.624058,38.1
T,2017-12-13,2017-12-08,36.76001,36.838924,36.51632,38.04
T,2017-12-14,2017-12-08,36.802277,36.857426,36.370872,37.74
T,2017-12-15,2017-12-08,36.824837,36.836205,36.743843,38.24
T,2017-12-18,2017-12-08,36.81508,36.79313,37.006645,38.46
T,2017-12-19,2017-12-08,36.795666,36.79786,36.726833,38.05
T,2017-12-20,2017-12-08,36.754993,36.91533,36.70313,38.55
T,2017-12-21,2017-12-08,36.77104,36.840244,36.754547,38.88
T,2017-12-22,2017-12-08,36.820065,37.06061,36.923073,38.94
T,2017-12-26,2017-12-08,36.771847,37.161415,36.7701,39.06
T,2017-12-27,2017-12-08,36.8371,36.918045,36.796608,38.89
T,2017-12-28,2017-12-08,36.88074,37.103863,36.912537,39.18
T,2017-12-29,2017-12-08,36.901493,37.28218,36.855206,38.88
T,2018-01-02,2017-12-08,36.880886,36.89087,36.985874,38.54
T,2018-01-03,2017-12-08,36.877857,37.080326,36.51434,37.65
T,2018-01-04,2017-12-08,36.851665,37.369625,36.87349,38.0
T,2018-01-05,2017-12-08,36.890224,36.895596,37.03293,38.14
T,2018-01-08,2017-12-08,36.844627,37.140087,36.778988,38.25
T,2018-01-09,2017-12-08,36.86805,37.158127,36.992447,37.49
T,2018-01-10,2018-01-09,37.418377,37.4665,37.741783,36.62
T,2018-01-11,2018-01-09,37.40312,37.556595,38.04309,36.48
T,2018-01-12,2018-01-09,37.353783,37.75068,38.03252,36.9
T,2018-01-16,2018-01-09,37.375523,37.61852,37.718227,36.72
T,2018-01-17,2018-01-09,37.39841,37.82649,37.888218,36.85
T,2018-01-18,2018-01-09,37.422375,38.024384,37.99378,37.15
T,2018-01-19,2018-01-09,37.416412,38.11597,38.19405,37.21
T,2018-01-22,2018-01-09,37.401398,37.763744,38.18763,37.87
T,2018-01-23,2018-01-09,37.401245,37.928127,38.107067,37.19
T,2018-01-24,2018-01-09,37.43424,37.455524,38.234188,37.02
T,2018-01-25,2018-01-09,37.42159,37.901722,38.14194,37.45
T,2018-01-26,2018-01-09,37.501892,38.156242,38.435585,37.82
T,2018-01-29,2018-01-09,37.45824,37.999798,38.784992,37.26
T,2018-01-30,2018-01-09,37.49383,38.00403,38.409565,37.44
T,2018-01-31,2018-01-09,37.4524,37.71638,38.171635,37.45
T,2018-02-01,2018-01-09,37.47632,38.21156,38.58461,39.16
T,2018-02-02,2018-01-09,37.52796,37.84514,38.396545,38.07
T,2018-02-05,2018-01-09,37.52866,38.178726,38.49529,36.63
T,2018-02-06,2018-01-09,37.561348,38.43636,38.53004,36.83
T,2018-02-07,2018-01-09,37.601864,38.358665,38.142597,36.93
TAP,2017-11-10,2017-11-09,80.5078,80.20988,79.9046,80.34
TAP,2017-11-13,2017-11-09,80.420334,81.01044,80.22093,80.84
TAP,2017-11-14,2017-11-09,80.430786,80.19747,79.75622,80.52
TAP,2017-11-15,2017-11-09,80.437065,81.29905,79.72497,78.79
TAP,2017-11-16,2017-11-09,80.46735,80.002464,80.047935,79.49
TAP,2017-11-17,2017-11-09,80.54815,80.47494,81.26886,79.68
TAP,2017-11-20,2017-11-09,80.46255,80.71185,80.97408,79.2
TAP,2017-11-21,2017-11-09,80.37539,80.62812,80.18876,79.32
TAP,2017-11-22,2017-11-09,80.295296,80.69621,80.89262,79.54
TAP,2017-11-24,2017-11-09,80.43971,80.22207,80.17248,79.67
TAP,2017-11-27,2017-11-09,80.50077,80.7853,80.369354,79.38
TAP,2017-11-28,2017-11-09,80.60961,79.885574,80.343124,78.58
TAP,2017-11-29,2017-11-09,80.71851,80.249016,80.80083,76.52
TAP,2017-11-30,2017-11-09,80.80046,81.151474,80.399216,78.1
TAP,2017-12-01,2017-11-09,80.85705,80.71531,80.82607,79.21
TAP,2017-12-04,2017-11-09,80.98229,80.273605,79.158455,80.51
TAP,2017-12-05,2017-11-09,81.04013,81.2219,80.87481,80.32
TAP,2017-12-06,2017-11-09,81.11565,80.66887,80.682434,81.07
TAP,2017-12-07,2017-11-09,81.237755,81.58563,80.040115,79.95
TAP,2017-12-08,2017-11-09,81.24387,80.58589,80.7599,80.14
TAP,2017-12-11,2017-12-08,80.27595,80.169395,80.74596,80.79
TAP,2017-12-12,2017-12-08,80.37002,80.04952,79.97072,80.15
TAP,2017-12-13,2017-12-08,80.63558,80.30753,80.33119,79.5
TAP,2017-12-14,2017-12-08,80.84724,79.965546,79.73224,79.37
TAP,2017-12-15,2017-12-08,81.05,80.63142,80.32889,79.8
TAP,2017-12-18,2017-12-08,81.156715,80.52577,80.244385,80.85
TAP,2017-12-19,2017-12-08,81.26679,80.576645,80.103874,80.7
TAP,2017-12-20,2017-12-08,81.32995,80.395546,80.39345,80.59
TAP,2017-12-21,2017-12-08,81.37357,81.37821,80.18007,81.18
TAP,2017-12-22,2017-12-08,81.463234,80.51673,79.40293,81.1
TAP,2017-12-26,2017-12-08,81.5035,80.52148,80.49657,81.82
TAP,2017-12-27,2017-12-08,81.528366,79.9706,80.33462,81.68
TAP,2017-12-28,2017-12-08,81.599396,80.931206,80.42167,82.03
TAP,2017-12-29,2017-12-08,81.61745,79.84785,80.468575,82.07
TAP,2018-01-02,2017-12-08,81.65829,80.26204,81.287926,82.24
TAP,2018-01-03,2017-12-08,81.62623,80.545235,80.77036,81.45
TAP,2018-01-04,2017-12-08,81.590706,80.675385,80.35828,82.0
TAP,2018-01-05,2017-12-08,81.58158,80.994606,80.48795,82.93
TAP,2018-01-08,2017-12-08,81.60354,80.54775,81.35878,83.82
TAP,2018-01-09,2017-12-08,81.71532,80.283585,81.15039,83.63
TAP,2018-01-10,2018-01-09,83.558044,84.24297,83.37468,85.21
TAP,2018-01-11,2018-01-09,83.54325,83.482925,83.52209,84.49
TAP,2018-01-12,2018-01-09,83.50481,83.90969,83.69653,84.88
TAP,2018-01-16,2018-01-09,83.49742,83.75587,83.75572,84.72
TAP,2018-01-17,2018-01-09,83.52445,83.38937,82.98494,84.68
TAP,2018-01-18,2018-01-09,83.55889,83.87328,83.70507,83.25
TAP,2018-01-19,2018-01-09,83.54612,83.14939,84.02084,83.77
TAP,2018-01-22,2018-01-09,83.583244,82.97249,83.720985,84.06
TAP,2018-01-23,2018-01-09,83.591965,83.34651,83.74244,83.26
TAP,2018-01-24,2018-01-09,83.63688,83.709915,83.21941,83.89
TAP,2018-01-25,2018-01-09,83.66623,83.01549,83.541794,83.79
TAP,2018-01-26,2018-01-09,83.68782,83.51429,83.8709,84.39
TAP,2018-01-29,2018-01-09,83.745186,83.00104,84.04847,83.48
TAP,2018-01-30,2018-01-09,83.81739,84.24923,83.88043,83.48
TAP,2018-01-31,2018-01-09,83.788025,83.9526,84.00115,84.02
TAP,2018-02-01,2018-01-09,83.85237,83.71538,83.536,83.55
TAP,2018-02-02,2018-01-09,83.88644,83.8613,84.1065,81.06
TAP,2018-02-05,2018-01-09,83.95211,83.50505,83.5786,77.68
TAP,2018-02-06,2018-01-09,83.90017,83.83718,83.59029,77.98
TAP,2018-02-07,2018-01-09,83.843285,83.41019,83.52036,76.16
TDG,2014-02-10,2014-02-07,172.1658,172.41225,172.8524,173.89
TDG,2014-02-11,2014-02-07,172.23438,173.14574,173.57977,173.29
TDG,2014-02-12,2014-02-07,172.16975,173.26291,173.27077,175.06
TDG,2014-02-13,2014-02-07,172.47063,173.10542,173.3881,174.57
TDG,2014-04-10,2014-02-07,172.73187,172.28973,173.8528,175.08
TDG,2014-04-11,2014-02-07,172.61166,173.0548,173.98714,173.33
TDG,2014-04-14,2014-02-07,172.68987,174.5222,173.72702,173.58
TDG,2014-04-25,2014-02-07,172.63618,173.53598,174.03847,175.33
TDG,2014-04-28,2014-02-07,172.45522,172.48999,171.68324,174.46
TDG,2014-04-29,2014-02-07,172.44083,173.06004,174.34831,174.73
TDG,2014-06-12,2014-02-07,172.3315,173.44421,173.19681,167.7
TDG,2014-06-13,2014-02-07,172.30502,173.65103,173.52612,168.8
TDG,2014-06-16,2014-02-07,172.3318,173.65921,173.90369,170.02
TDG,2014-06-17,2014-02-07,172.25473,174.21478,175.41527,169.19
TDG,2014-06-18,2014-02-07,172.28583,174.61902,173.89041,171.27
TDG,2014-06-19,2014-02-07,172.33513,172.48402,171.69662,170.58
TDG,2014-06-20,2014-02-07,172.4714,174.30359,173.80682,172.42
TDG,2014-06-23,2014-02-07,172.40717,174.81244,175.04814,170.24
TDG,2014-06-24,2014-02-07,172.48935,175.0456,173.59888,167.81
TDG,2014-06-25,2014-02-07,172.58238,173.97482,175.0752,167.72
TDG,2014-06-26,2014-06-25,167.9999,167.71281,168.80995,167.75
TDG,2014-06-27,2014-06-25,168.10854,168.89154,167.75493,167.37
TDG,2014-06-30,2014-06-25,168.58081,168.69229,167.0724,167.26
TDG,2014-07-01,2014-06-25,168.76942,168.07863,169.68544,168.37
TDG,2014-07-02,2014-06-25,169.00143,166.55829,168.34628,168.42
TDG,2014-07-03,2014-06-25,168.91603,167.57819,168.54346,168.2
TDG,2014-07-07,2014-06-25,169.00633,169.24248,168.15543,167.53
TDG,2014-07-08,2014-06-25,169.01186,170.28612,169.14864,165.33
TDG,2014-07-09,2014-06-25,168.97,169.86693,168.35617,166.04
TDG,2014-07-10,2014-06-25,168.76573,171.58467,167.81305,165.61
TDG,2014-07-11,2014-06-25,168.62111,169.2757,170.2587,167.58
TDG,2014-07-14,2014-06-25,168.71317,167.44102,168.42638,169.73
TDG,2014-07-15,2014-06-25,168.7577,169.73665,169.09363,169.07
TDG,2014-07-16,2014-06-25,168.8207,169.2501,169.18102,168.67
TDG,2014-07-17,2014-06-25,168.64308,169.0716,171.6799,166.81
TDG,2014-07-18,2014-06-25,168.62546,167.3614,169.72266,169.53
TDG,2014-07-21,2014-06-25,168.78717,170.29077,169.90231,171.9
TDG,2014-07-22,2014-06-25,168.94597,169.48415,168.87045,173.99
TDG,2014-07-23,2014-06-25,168.95866,168.72636,169.78976,171.8
TDG,2014-07-24,2014-06-25,169.08348,168.16138,171.80931,170.71
TDG,2014-07-25,2014-07-24,170.83325,172.09592,171.87952,170.2
TDG,2014-07-28,2014-07-24,170.98183,170.10863,171.85632,171.15
TDG,2014-07-29,2014-07-24,171.04016,170.26297,171.78647,170.0
TDG,2014-07-30,2014-07-24,171.186,169.9473,172.88054,170.85
TDG,2014-07-31,2014-07-24,171.2779,170.529,170.744,167.92
TDG,2014-08-01,2014-07-24,171.5404,170.64316,171.64087,169.65
TDG,2014-08-04,2014-07-24,171.73163,170.43546,171.79001,169.93
TDG,2014-08-05,2014-07-24,171.89977,171.22339,172.5556,175.11
TDG,2014-08-06,2014-07-24,172.23526,172.02989,171.83977,172.5
TDG,2014-08-07,2014-07-24,172.28612,171.39165,171.45349,174.02
TDG,2014-08-08,2014-07-24,172.22536,172.04488,171.83194,173.46
TDG,2014-08-11,2014-07-24,172.3465,171.30934,172.96454,174.35
TDG,2014-08-12,2014-07-24,172.47604,171.13112,173.19382,173.71
TDG,2014-10-08,2014-07-24,172.52794,169.99994,173.08421,174.85
TDG,2014-10-13,2014-07-24,172.63354,170.5355,173.38097,173.7
TDG,2014-10-14,2014-07-24,172.543,171.8128,173.30124,172.63
TDG,2014-10-15,2014-07-24,172.77939,171.0241,171.96442,171.82
TDG,2014-10-16,2014-07-24,172.64226,170.77232,172.8812,172.93
TDG,2014-10-17,2014-07-24,172.8402,171.64082,172.95766,174.85
TDG,2014-10-20,2014-07-24,172.85997,172.1832,173.587,174.96
TEL,2017-11-10,2017-11-09,92.881134,92.62434,93.20211,93.53
TEL,2017-11-13,2017-11-09,92.82294,92.9427,93.49121,93.36
TEL,2017-11-14,2017-11-09,92.68805,93.127266,93.46767,93.82
TEL,2017-11-15,2017-11-09,92.62845,93.444374,92.82977,92.77
TEL,2017-11-16,2017-11-09,92.65189,92.88242,93.3059,95.15
TEL,2017-11-17,2017-11-09,92.64908,93.44567,93.72767,95.04
TEL,2017-11-20,2017-11-09,92.63395,93.24423,94.02794,95.89
TEL,2017-11-21,2017-11-09,92.582504,93.277794,93.525475,95.95
TEL,2017-11-22,2017-11-09,92.576065,93.469284,93.606575,94.51
TEL,2017-11-24,2017-11-09,92.64015,93.35593,93.92118,95.26
TEL,2017-11-27,2017-11-09,92.66807,93.205414,93.55682,94.8
TEL,2017-11-28,2017-11-09,92.67484,93.45418,94.16069,95.7
TEL,2017-11-29,2017-11-09,92.70443,93.536644,94.72672,94.25
TEL,2017-11-30,2017-11-09,92.74541,93.47598,94.06505,94.44
TEL,2017-12-01,2017-11-09,92.74223,93.67729,93.89114,93.73
TEL,2017-12-04,2017-11-09,92.67537,94.01909,94.03923,92.87
TEL,2017-12-05,2017-11-09,92.77196,94.07647,94.14508,92.56
TEL,2017-12-06,2017-11-09,92.85568,94.17169,94.28781,92.28
TEL,2017-12-07,2017-11-09,92.819626,93.82291,93.88906,93.89
TEL,2017-12-08,2017-11-09,92.86204,94.21786,94.48996,94.82
TEL,2017-12-11,2017-12-08,94.522804,94.954094,94.67107,95.04
TEL,2017-12-12,2017-12-08,94.45388,94.70222,94.27558,95.65
TEL,2017-12-13,2017-12-08,94.354004,95.02466,94.35017,95.27
TEL,2017-12-14,2017-12-08,94.39745,95.00372,94.16948,95.51
TEL,2017-12-15,2017-12-08,94.52052,95.50236,94.62984,96.22
TEL,2017-12-18,2017-12-08,94.65886,95.428215,94.49973,95.99
TEL,2017-12-19,2017-12-08,94.68277,94.83388,94.95842,95.91
TEL,2017-12-20,2017-12-08,94.714165,95.04924,94.70951,96.23
TEL,2017-12-21,2017-12-08,94.75256,95.66672,95.05803,95.54
TEL,2017-12-22,2017-12-08,94.85239,95.00533,94.20429,94.95
TEL,2017-12-26,2017-12-08,94.877525,95.111084,94.854294,95.26
TEL,2017-12-27,2017-12-08,94.9927,95.778305,94.567024,95.19
TEL,2017-12-28,2017-12-08,95.01015,95.29585,94.96938,95.24
TEL,2017-12-29,2017-12-08,95.07954,95.02563,94.878105,95.04
TEL,2018-01-02,2017-12-08,95.02916,94.97356,95.01287,95.32
TEL,2018-01-03,2017-12-08,95.0904,95.88748,94.750114,96.93
TEL,2018-01-04,2017-12-08,95.11875,95.9498,95.00726,97.38
TEL,2018-01-05,2017-12-08,95.17618,95.604004,95.158455,99.6
TEL,2018-01-08,2017-12-08,95.262024,95.62575,94.955055,99.81
TEL,2018-01-09,2017-12-08,95.30337,95.77291,94.31397,98.82
TEL,2018-01-10,2018-01-09,98.95779,98.89514,99.37033,98.52
TEL,2018-01-11,2018-01-09,98.9531,99.467834,99.571556,99.26
TEL,2018-01-12,2018-01-09,99.0107,98.7473,99.168335,100.17
TEL,2018-01-16,2018-01-09,99.09149,98.59224,99.09797,100.11
TEL,2018-01-17,2018-01-09,99.161476,99.125374,99.43001,100.57
TEL,2018-01-18,2018-01-09,99.228165,99.00015,99.78759,99.97
TEL,2018-01-19,2018-01-09,99.240845,98.969215,99.12131,100.73
TEL,2018-01-22,2018-01-09,99.295654,99.123795,99.12041,101.26
TEL,2018-01-23,2018-01-09,99.30536,98.66584,98.83716,100.7
TEL,2018-01-24,2018-01-09,99.2524,99.3479,99.52458,102.39
TEL,2018-01-25,2018-01-09,99.2269,99.1149,99.375336,102.64
TEL,2018-01-26,2018-01-09,99.170006,98.60156,99.248634,104.35
TEL,2018-01-29,2018-01-09,99.16406,99.72059,99.10635,103.88
TEL,2018-01-30,2018-01-09,99.13365,99.66154,99.930504,102.33
TEL,2018-01-31,2018-01-09,99.16999,99.30231,99.619545,102.53
TEL,2018-02-01,2018-01-09,99.13575,98.5042,98.79448,103.78
TEL,2018-02-02,2018-01-09,99.22346,99.112076,99.27513,102.18
TEL,2018-02-05,2018-01-09,99.23709,99.29858,99.93554,98.72
TEL,2018-02-06,2018-01-09,99.24743,99.537254,99.512856,99.14
TEL,2018-02-07,2018-01-09,99.27527,98.73015,99.236565,99.61
TGT,2017-11-10,2017-11-09,59.7883,59.412918,59.276768,61.4
TGT,2017-11-13,2017-11-09,59.84859,60.34167,59.09639,60.4
TGT,2017-11-14,2017-11-09,59.91818,59.82065,59.162518,60.09
TGT,2017-11-15,2017-11-09,60.034725,60.56646,58.810875,54.16
TGT,2017-11-16,2017-11-09,60.182407,59.73634,59.427776,55.1
TGT,2017-11-17,2017-11-09,60.268322,60.12644,59.793545,58.14
TGT,2017-11-20,2017-11-09,60.366837,60.149757,59.541763,57.88
TGT,2017-11-21,2017-11-09,60.38334,60.054058,59.594223,57.25
TGT,2017-11-22,2017-11-09,60.398354,59.63893,58.579174,57.49
TGT,2017-11-24,2017-11-09,60.47879,60.144722,58.853764,55.88
TGT,2017-11-27,2017-11-09,60.49783,59.866985,59.093826,55.84
TGT,2017-11-28,2017-11-09,60.53474,59.31491,58.572727,56.62
TGT,2017-11-29,2017-11-09,60.569912,60.228012,58.8784,61.68
TGT,2017-11-30,2017-11-09,60.645477,60.396126,59.37253,59.9
TGT,2017-12-01,2017-11-09,60.53499,60.501827,59.14934,59.51
TGT,2017-12-04,2017-11-09,60.599113,59.62242,57.978836,62.56
TGT,2017-12-05,2017-11-09,60.616127,60.335114,59.387505,62.2
TGT,2017-12-06,2017-11-09,60.60307,60.868057,59.743702,60.72
TGT,2017-12-07,2017-11-09,60.664055,59.85659,59.35364,61.09
TGT,2017-12-08,2017-11-09,60.684032,59.37292,59.55442,61.37
TGT,2017-12-11,2017-12-08,61.249283,61.345547,60.918625,61.76
TGT,2017-12-12,2017-12-08,61.296524,61.918007,62.122597,61.02
TGT,2017-12-13,2017-12-08,61.58049,61.10131,59.846607,62.67
TGT,2017-12-14,2017-12-08,61.804295,62.818676,61.129513,61.94
TGT,2017-12-15,2017-12-08,61.98645,60.609844,60.66455,62.61
TGT,2017-12-18,2017-12-08,62.11747,62.130253,61.807583,64.08
