unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TEL,2017-12-19,2017-12-08,94.78385,94.86373,95.048294,95.91
TEL,2017-12-20,2017-12-08,94.80541,94.9657,94.575485,96.23
TEL,2017-12-21,2017-12-08,94.84364,95.76259,94.843216,95.54
TEL,2017-12-22,2017-12-08,94.94137,95.14731,94.05896,94.95
TEL,2017-12-26,2017-12-08,94.96788,94.893814,94.667534,95.26
TEL,2017-12-27,2017-12-08,95.031784,95.66946,94.32127,95.19
TEL,2017-12-28,2017-12-08,95.06469,95.15956,95.08878,95.24
TEL,2017-12-29,2017-12-08,95.13466,94.644325,94.8463,95.04
TEL,2018-01-02,2017-12-08,95.08237,94.752426,94.81148,95.32
TEL,2018-01-03,2017-12-08,95.14052,96.015305,94.45745,96.93
TEL,2018-01-04,2017-12-08,95.20223,95.63193,94.65149,97.38
TEL,2018-01-05,2017-12-08,95.22326,95.46467,94.762184,99.6
TEL,2018-01-08,2017-12-08,95.28582,95.28946,94.59715,99.81
TEL,2018-01-09,2017-12-08,95.30346,95.64837,93.60677,98.82
TEL,2018-01-10,2018-01-09,98.92372,99.10935,99.178665,98.52
TEL,2018-01-11,2018-01-09,98.89905,99.586334,99.21344,99.26
TEL,2018-01-12,2018-01-09,98.95731,98.6765,98.34888,100.17
TEL,2018-01-16,2018-01-09,98.9887,98.3046,98.180214,100.11
TEL,2018-01-17,2018-01-09,99.049194,99.21679,99.27055,100.57
TEL,2018-01-18,2018-01-09,99.09191,98.97581,99.28901,99.97
TEL,2018-01-19,2018-01-09,99.10813,99.06779,97.51862,100.73
TEL,2018-01-22,2018-01-09,99.14041,99.17678,98.33734,101.26
TEL,2018-01-23,2018-01-09,99.122375,98.541,97.989525,100.7
TEL,2018-01-24,2018-01-09,99.09018,99.50055,98.45142,102.39
TEL,2018-01-25,2018-01-09,99.07012,99.028275,98.70486,102.64
TEL,2018-01-26,2018-01-09,99.020134,98.56014,98.71177,104.35
TEL,2018-01-29,2018-01-09,99.04127,99.85635,97.707245,103.88
TEL,2018-01-30,2018-01-09,99.01318,99.6958,99.16854,102.33
TEL,2018-01-31,2018-01-09,99.00781,99.415985,98.65508,102.53
TEL,2018-02-01,2018-01-09,99.00111,98.19214,97.24364,103.78
TEL,2018-02-02,2018-01-09,99.086945,98.99156,97.89342,102.18
TEL,2018-02-05,2018-01-09,99.11476,99.339424,99.26217,98.72
TEL,2018-02-06,2018-01-09,99.117,99.50842,99.11252,99.14
TEL,2018-02-07,2018-01-09,99.17403,98.40735,97.94464,99.61
TGT,2017-11-10,2017-11-09,59.821888,59.343273,59.02775,61.4
TGT,2017-11-13,2017-11-09,59.876934,60.441944,58.74159,60.4
TGT,2017-11-14,2017-11-09,59.95304,59.65906,59.015236,60.09
TGT,2017-11-15,2017-11-09,60.06494,60.509205,58.75294,54.16
TGT,2017-11-16,2017-11-09,60.176662,59.649216,59.122875,55.1
TGT,2017-11-17,2017-11-09,60.27506,60.02588,59.907776,58.14
TGT,2017-11-20,2017-11-09,60.33519,60.48932,59.754177,57.88
TGT,2017-11-21,2017-11-09,60.32515,60.01951,60.16773,57.25
TGT,2017-11-22,2017-11-09,60.311802,59.49627,58.032257,57.49
TGT,2017-11-24,2017-11-09,60.374947,60.416023,58.9772,55.88
TGT,2017-11-27,2017-11-09,60.38724,59.776226,59.001087,55.84
TGT,2017-11-28,2017-11-09,60.409664,58.987297,58.108135,56.62
TGT,2017-11-29,2017-11-09,60.449543,60.245243,58.961098,61.68
TGT,2017-11-30,2017-11-09,60.490467,60.416374,59.592724,59.9
TGT,2017-12-01,2017-11-09,60.44001,60.411987,59.235847,59.51
TGT,2017-12-04,2017-11-09,60.515297,59.369728,57.719456,62.56
TGT,2017-12-05,2017-11-09,60.54686,60.302094,59.47359,62.2
TGT,2017-12-06,2017-11-09,60.541904,60.908485,59.917492,60.72
TGT,2017-12-07,2017-11-09,60.603516,59.715942,59.010647,61.09
TGT,2017-12-08,2017-11-09,60.622765,59.08612,59.417606,61.37
TGT,2017-12-11,2017-12-08,61.278572,61.330627,61.057213,61.76
TGT,2017-12-12,2017-12-08,61.383434,62.17599,62.55915,61.02
TGT,2017-12-13,2017-12-08,61.603355,61.198025,59.797977,62.67
TGT,2017-12-14,2017-12-08,61.764095,63.051033,60.84818,61.94
TGT,2017-12-15,2017-12-08,61.995754,60.289055,60.77942,62.61
TGT,2017-12-18,2017-12-08,62.01454,62.372345,61.508575,64.08
TGT,2017-12-19,2017-12-08,62.022842,60.324444,61.521046,64.06
TGT,2017-12-20,2017-12-08,62.121803,61.59647,60.9627,64.48
TGT,2017-12-21,2017-12-08,62.069305,61.494473,62.082813,65.22
TGT,2017-12-22,2017-12-08,62.282936,61.4729,60.61772,65.39
TGT,2017-12-26,2017-12-08,62.28264,61.639294,62.104584,65.82
TGT,2017-12-27,2017-12-08,62.499603,60.821198,62.867832,65.14
TGT,2017-12-28,2017-12-08,62.608532,61.36629,61.81571,64.82
TGT,2017-12-29,2017-12-08,62.590668,62.740757,62.542156,65.25
TGT,2018-01-02,2017-12-08,62.63741,61.383568,62.92193,67.63
TGT,2018-01-03,2017-12-08,62.613808,62.432228,59.999683,67.17
TGT,2018-01-04,2017-12-08,62.533222,62.41861,61.917828,65.85
TGT,2018-01-05,2017-12-08,62.60843,61.079174,61.204975,66.55
TGT,2018-01-08,2017-12-08,62.745857,62.695415,61.68597,67.18
TGT,2018-01-09,2017-12-08,62.803715,61.68006,61.912212,69.14
TGT,2018-01-10,2018-01-09,68.93826,69.03888,68.38977,70.73
TGT,2018-01-11,2018-01-09,68.93576,69.509964,67.597916,74.0
TGT,2018-01-12,2018-01-09,68.822586,69.95951,68.16905,76.8
TGT,2018-01-16,2018-01-09,68.83135,69.005714,66.62527,74.96
TGT,2018-01-17,2018-01-09,68.87513,69.948364,68.40753,76.82
TGT,2018-01-18,2018-01-09,68.83881,69.91479,68.326675,77.9
TGT,2018-01-19,2018-01-09,68.92839,69.588135,67.96945,78.1
TGT,2018-01-22,2018-01-09,68.89583,68.76152,67.64832,78.58
TGT,2018-01-23,2018-01-09,68.811615,70.81272,69.30907,78.12
TGT,2018-01-24,2018-01-09,68.894554,68.28219,66.474915,76.89
TGT,2018-01-25,2018-01-09,68.82278,68.74452,67.78047,76.3
TGT,2018-01-26,2018-01-09,69.03264,69.35489,68.10522,76.95
TGT,2018-01-29,2018-01-09,69.000854,68.64273,68.30886,76.8
TGT,2018-01-30,2018-01-09,69.019226,69.53714,66.45521,75.1
TGT,2018-01-31,2018-01-09,68.89401,68.732666,67.160866,75.22
TGT,2018-02-01,2018-01-09,68.9358,69.97119,66.35787,74.97
TGT,2018-02-02,2018-01-09,68.87503,70.36581,67.97387,72.95
TGT,2018-02-05,2018-01-09,68.837425,70.85239,67.88985,70.77
TGT,2018-02-06,2018-01-09,68.777824,70.612335,68.228806,72.71
TGT,2018-02-07,2018-01-09,68.8712,69.43004,67.45671,73.25
TIF,2017-11-10,2017-11-09,91.169495,90.72427,90.91742,91.57
TIF,2017-11-13,2017-11-09,91.23732,91.13993,92.22066,93.08
TIF,2017-11-14,2017-11-09,91.18518,91.438156,92.764534,93.55
TIF,2017-11-15,2017-11-09,91.286736,91.673416,91.75354,92.51
TIF,2017-11-16,2017-11-09,91.392815,91.669525,91.59947,92.94
TIF,2017-11-17,2017-11-09,91.39299,91.42168,91.94181,94.83
TIF,2017-11-20,2017-11-09,91.49954,91.55095,93.07038,94.33
TIF,2017-11-21,2017-11-09,91.54914,90.74244,91.89445,93.54
TIF,2017-11-22,2017-11-09,91.676476,90.59041,91.740364,94.09
TIF,2017-11-24,2017-11-09,91.70837,90.26961,92.77993,93.04
TIF,2017-11-27,2017-11-09,91.74058,90.77069,91.36237,93.29
TIF,2017-11-28,2017-11-09,91.77444,91.31885,92.60909,94.04
TIF,2017-11-29,2017-11-09,91.73301,90.40323,92.733025,92.55
TIF,2017-11-30,2017-11-09,91.762825,90.90078,92.88546,94.5
TIF,2017-12-01,2017-11-09,91.83369,90.445885,91.46944,97.25
TIF,2017-12-04,2017-11-09,91.9109,91.29513,93.048706,95.54
TIF,2017-12-05,2017-11-09,91.93845,90.62202,93.41043,95.02
TIF,2017-12-06,2017-11-09,92.02011,91.24188,92.28425,95.19
TIF,2017-12-07,2017-11-09,92.08604,91.38636,91.92196,95.52
TIF,2017-12-08,2017-11-09,92.148766,91.95002,92.03188,95.75
TIF,2017-12-11,2017-12-08,95.81767,95.9794,95.76674,96.34
TIF,2017-12-12,2017-12-08,95.86826,96.23386,96.149666,95.5
TIF,2017-12-13,2017-12-08,95.922485,96.44845,96.2,96.1
TIF,2017-12-14,2017-12-08,95.92702,95.9135,95.099945,99.34
TIF,2017-12-15,2017-12-08,96.01785,95.79913,95.997665,101.34
TIF,2017-12-18,2017-12-08,96.07184,96.1475,95.26163,100.61
TIF,2017-12-19,2017-12-08,96.15319,95.98083,95.828415,100.42
TIF,2017-12-20,2017-12-08,96.20421,95.88573,95.627754,100.05
TIF,2017-12-21,2017-12-08,96.2011,95.78781,95.32412,102.46
TIF,2017-12-22,2017-12-08,96.229744,95.26298,96.362,102.84
TIF,2017-12-26,2017-12-08,96.228355,94.757065,95.59317,105.2
TIF,2017-12-27,2017-12-08,96.28559,96.581505,95.26064,105.24
TIF,2017-12-28,2017-12-08,96.27822,95.55118,94.87436,104.22
TIF,2017-12-29,2017-12-08,96.251816,95.812225,95.46655,103.95
TIF,2018-01-02,2017-12-08,96.23495,95.79285,95.14285,106.43
TIF,2018-01-03,2017-12-08,96.18904,95.779564,95.053345,107.03
TIF,2018-01-04,2017-12-08,96.21077,96.678276,95.187675,106.75
TIF,2018-01-05,2017-12-08,96.20701,96.634605,95.89205,106.57
TIF,2018-01-08,2017-12-08,96.2243,96.32601,95.04532,106.84
TIF,2018-01-09,2017-12-08,96.220406,95.72397,95.181816,106.54
TIF,2018-01-10,2018-01-09,106.41597,106.79509,107.23781,105.84
TIF,2018-01-11,2018-01-09,106.48214,106.86307,105.61782,107.46
TIF,2018-01-12,2018-01-09,106.41687,106.04954,106.38881,108.46
TIF,2018-01-16,2018-01-09,106.56354,105.433975,105.30587,107.58
TIF,2018-01-17,2018-01-09,106.68199,106.461685,107.19228,108.99
TIF,2018-01-18,2018-01-09,106.77554,106.66865,107.33551,108.05
TIF,2018-01-19,2018-01-09,106.89067,106.19943,105.401505,107.77
TIF,2018-01-22,2018-01-09,106.91883,106.70826,106.51586,109.88
TIF,2018-01-23,2018-01-09,106.96499,106.34161,106.20282,108.86
TIF,2018-01-24,2018-01-09,107.04706,107.24909,105.71626,109.12
TIF,2018-01-25,2018-01-09,106.960396,106.26624,105.12104,109.13
TIF,2018-01-26,2018-01-09,107.0442,107.25069,106.18119,109.71
TIF,2018-01-29,2018-01-09,107.034775,107.80577,105.58316,109.3
TIF,2018-01-30,2018-01-09,106.91822,106.86576,105.60017,108.52
TIF,2018-01-31,2018-01-09,106.90126,107.725266,104.98031,106.65
TIF,2018-02-01,2018-01-09,106.95102,106.7708,104.5897,106.85
TIF,2018-02-02,2018-01-09,106.958984,106.287476,104.34022,105.51
TIF,2018-02-05,2018-01-09,106.950775,107.39048,105.73935,100.74
TIF,2018-02-06,2018-01-09,106.95455,107.00089,107.334145,103.05
TIF,2018-02-07,2018-01-09,107.05405,106.77413,105.25101,103.08
TJX,2017-11-10,2017-11-09,69.24664,69.15853,68.76859,70.22
TJX,2017-11-13,2017-11-09,69.25932,69.70661,69.182785,70.76
TJX,2017-11-14,2017-11-09,69.30385,69.34936,68.97039,67.94
TJX,2017-11-15,2017-11-09,69.382126,69.635086,69.76864,69.04
TJX,2017-11-16,2017-11-09,69.47043,69.58944,68.740875,69.06
TJX,2017-11-17,2017-11-09,69.615944,69.55775,69.38408,71.02
TJX,2017-11-20,2017-11-09,69.668205,69.60959,70.20389,71.19
TJX,2017-11-21,2017-11-09,69.718094,69.29788,69.27555,71.23
TJX,2017-11-22,2017-11-09,69.71016,69.48481,69.45404,70.57
TJX,2017-11-24,2017-11-09,69.79667,68.80229,69.38964,70.87
TJX,2017-11-27,2017-11-09,69.8173,69.26322,69.93278,70.96
TJX,2017-11-28,2017-11-09,69.9164,69.452576,69.44889,72.65
TJX,2017-11-29,2017-11-09,69.97246,69.22012,69.70281,74.78
TJX,2017-11-30,2017-11-09,69.99601,69.748314,69.781815,75.55
TJX,2017-12-01,2017-11-09,69.952675,69.88164,69.82796,75.35
TJX,2017-12-04,2017-11-09,69.94223,69.65354,69.443985,77.0
TJX,2017-12-05,2017-11-09,69.9644,69.30059,70.32396,75.6
TJX,2017-12-06,2017-11-09,70.01339,69.98873,69.406624,75.05
TJX,2017-12-07,2017-11-09,70.06216,69.90877,70.02037,73.84
TJX,2017-12-08,2017-11-09,70.073715,69.65535,69.5155,73.88
TJX,2017-12-11,2017-12-08,73.96226,74.02698,74.18872,73.3
TJX,2017-12-12,2017-12-08,74.147095,74.84809,75.41061,73.62
TJX,2017-12-13,2017-12-08,74.188675,73.9879,74.64094,73.9
TJX,2017-12-14,2017-12-08,74.262596,74.24091,73.84311,73.42
TJX,2017-12-15,2017-12-08,74.37978,73.093376,74.20884,74.17
TJX,2017-12-18,2017-12-08,74.38223,74.38165,74.5902,75.47
TJX,2017-12-19,2017-12-08,74.42041,73.44814,74.52446,76.06
TJX,2017-12-20,2017-12-08,74.38559,74.22602,74.77007,75.8
TJX,2017-12-21,2017-12-08,74.483284,73.891304,74.523705,76.3
TJX,2017-12-22,2017-12-08,74.55629,73.52892,74.457306,76.25
TJX,2017-12-26,2017-12-08,74.61154,73.932205,74.6396,77.45
TJX,2017-12-27,2017-12-08,74.75077,73.53419,74.511925,76.97
TJX,2017-12-28,2017-12-08,74.81358,74.13811,74.29876,76.38
TJX,2017-12-29,2017-12-08,74.82871,74.52814,74.67365,76.46
TJX,2018-01-02,2017-12-08,74.79606,74.210625,74.72419,76.69
TJX,2018-01-03,2017-12-08,74.78034,73.99375,73.25758,75.31
TJX,2018-01-04,2017-12-08,74.77972,74.306435,74.59563,75.43
TJX,2018-01-05,2017-12-08,74.88766,74.61034,74.69044,77.15
TJX,2018-01-08,2017-12-08,74.87585,74.48993,74.246056,75.65
TJX,2018-01-09,2017-12-08,74.925354,73.8273,75.157585,75.5
TJX,2018-01-10,2018-01-09,75.38842,75.99616,76.42855,76.27
TJX,2018-01-11,2018-01-09,75.325455,75.00955,76.090256,76.88
TJX,2018-01-12,2018-01-09,75.28722,75.503075,76.19342,78.28
TJX,2018-01-16,2018-01-09,75.28801,75.442924,76.23685,76.59
TJX,2018-01-17,2018-01-09,75.41652,76.32151,75.694115,76.58
TJX,2018-01-18,2018-01-09,75.46262,76.068115,76.3732,77.25
TJX,2018-01-19,2018-01-09,75.5167,75.48093,76.680145,78.89
TJX,2018-01-22,2018-01-09,75.60134,75.654366,75.62101,79.46
TJX,2018-01-23,2018-01-09,75.64837,76.84674,77.0942,79.32
TJX,2018-01-24,2018-01-09,75.72023,74.84505,76.11037,79.25
TJX,2018-01-25,2018-01-09,75.798454,75.352196,75.95505,79.26
TJX,2018-01-26,2018-01-09,75.89956,77.24593,76.52264,80.51
TJX,2018-01-29,2018-01-09,75.956,75.71506,77.22343,80.83
TJX,2018-01-30,2018-01-09,76.012726,74.97359,76.09727,80.35
TJX,2018-01-31,2018-01-09,75.83353,75.75249,75.962456,80.32
TJX,2018-02-01,2018-01-09,75.776024,76.875824,77.23347,80.1
TJX,2018-02-02,2018-01-09,75.678085,75.61941,75.711876,78.47
TJX,2018-02-05,2018-01-09,75.67167,76.13297,75.866646,76.06
TJX,2018-02-06,2018-01-09,75.703606,76.327095,77.28521,75.99
TJX,2018-02-07,2018-01-09,75.71483,76.576225,75.28098,76.2
TMK,2017-11-10,2017-11-09,84.41173,84.31912,85.24211,84.26
TMK,2017-11-13,2017-11-09,84.41174,84.730865,85.15916,84.69
TMK,2017-11-14,2017-11-09,84.41353,84.733025,85.420715,85.18
TMK,2017-11-15,2017-11-09,84.493065,84.542465,85.150375,85.37
TMK,2017-11-16,2017-11-09,84.57344,84.68084,85.46193,85.01
TMK,2017-11-17,2017-11-09,84.5782,84.82088,85.15775,85.44
TMK,2017-11-20,2017-11-09,84.558075,85.14909,85.09735,85.08
TMK,2017-11-21,2017-11-09,84.52052,84.90635,85.552246,85.27
TMK,2017-11-22,2017-11-09,84.50372,84.77133,85.01118,85.17
TMK,2017-11-24,2017-11-09,84.53177,85.168396,85.136055,85.16
TMK,2017-11-27,2017-11-09,84.454056,84.70078,85.16329,85.74
TMK,2017-11-28,2017-11-09,84.49175,85.05729,85.57755,87.53
TMK,2017-11-29,2017-11-09,84.4825,85.400345,85.36073,89.09
TMK,2017-11-30,2017-11-09,84.4544,84.97231,85.45429,88.85
TMK,2017-12-01,2017-11-09,84.41903,85.79021,85.54028,88.53
TMK,2017-12-04,2017-11-09,84.43083,85.36853,85.07045,89.4
TMK,2017-12-05,2017-11-09,84.43977,84.97638,85.32909,89.0
TMK,2017-12-06,2017-11-09,84.46857,85.74625,85.28925,89.03
TMK,2017-12-07,2017-11-09,84.50988,84.855995,85.89917,89.17
TMK,2017-12-08,2017-11-09,84.49584,85.0454,85.29639,89.95
TMK,2017-12-11,2017-12-08,89.9112,90.06766,89.028435,89.63
TMK,2017-12-12,2017-12-08,89.91063,90.10738,89.903244,89.77
TMK,2017-12-13,2017-12-08,89.912544,89.69172,88.78736,89.31
TMK,2017-12-14,2017-12-08,89.96045,89.88802,89.40965,88.86
TMK,2017-12-15,2017-12-08,89.97431,89.84009,89.379295,89.61
TMK,2017-12-18,2017-12-08,90.044205,90.40984,89.01748,89.87
TMK,2017-12-19,2017-12-08,90.13019,89.37179,88.71077,90.14
TMK,2017-12-20,2017-12-08,90.19489,90.1037,88.68402,90.42
TMK,2017-12-21,2017-12-08,90.27107,90.16385,89.86319,90.51
TMK,2017-12-22,2017-12-08,90.29211,89.72387,88.95614,90.69
TMK,2017-12-26,2017-12-08,90.28657,90.04653,89.69602,90.63
TMK,2017-12-27,2017-12-08,90.27146,90.460205,89.81851,90.69
TMK,2017-12-28,2017-12-08,90.3095,90.1724,88.26121,91.16
TMK,2017-12-29,2017-12-08,90.364006,90.28067,89.41249,90.71
TMK,2018-01-02,2017-12-08,90.31686,90.23883,88.66705,90.21
TMK,2018-01-03,2017-12-08,90.34454,90.50176,88.64463,90.47
TMK,2018-01-04,2017-12-08,90.39508,89.995926,88.73397,90.7
TMK,2018-01-05,2017-12-08,90.48666,89.89713,88.63991,91.06
TMK,2018-01-08,2017-12-08,90.52856,90.73312,89.53408,91.33
TMK,2018-01-09,2017-12-08,90.54572,90.58119,88.48069,92.07
TMK,2018-01-10,2018-01-09,92.00348,91.60971,91.797005,92.76
TMK,2018-01-11,2018-01-09,91.97142,91.98947,91.529045,92.86
TMK,2018-01-12,2018-01-09,91.9392,92.31635,91.36243,92.25
TMK,2018-01-16,2018-01-09,91.94619,92.21874,91.111885,91.42
TMK,2018-01-17,2018-01-09,91.97031,92.18228,91.867455,92.03
TMK,2018-01-18,2018-01-09,92.0661,92.04789,91.861885,91.66
TMK,2018-01-19,2018-01-09,92.0893,92.18146,91.36882,92.15
TMK,2018-01-22,2018-01-09,92.10377,92.36257,91.2901,92.78
TMK,2018-01-23,2018-01-09,92.15748,92.62607,91.65825,92.77
TMK,2018-01-24,2018-01-09,92.21167,92.35965,91.14737,93.07
TMK,2018-01-25,2018-01-09,92.2086,92.35277,91.18551,92.71
TMK,2018-01-26,2018-01-09,92.26854,92.92043,91.92242,93.32
TMK,2018-01-29,2018-01-09,92.29142,92.41049,92.47578,92.34
TMK,2018-01-30,2018-01-09,92.29904,91.96174,91.557205,91.33
TMK,2018-01-31,2018-01-09,92.258415,92.18848,91.33626,90.85
TMK,2018-02-01,2018-01-09,92.22536,93.12091,91.60997,90.74
TMK,2018-02-02,2018-01-09,92.2829,92.496994,91.205475,88.21
TMK,2018-02-05,2018-01-09,92.30002,92.53838,91.86861,83.96
TMK,2018-02-06,2018-01-09,92.32742,92.32297,91.97369,83.42
TMK,2018-02-07,2018-01-09,92.369225,92.681854,91.18096,83.28
TMO,2017-04-19,2017-04-18,153.2869,153.09909,153.9815,154.46
TMO,2017-04-20,2017-04-18,153.32053,153.73654,153.43379,155.36
TMO,2017-04-21,2017-04-18,153.3601,153.57982,152.55673,155.04
TMO,2017-04-24,2017-04-18,153.39673,153.81447,153.70352,157.34
TMO,2017-04-25,2017-04-18,153.468,153.00276,153.77698,158.81
TMO,2017-04-26,2017-04-18,153.60147,153.2066,153.94019,168.01
TMO,2017-04-27,2017-04-18,153.72708,153.19359,154.50377,166.7
TMO,2017-04-28,2017-04-18,153.92386,154.004,153.39551,165.33
TMO,2017-05-01,2017-04-18,153.9699,154.51535,154.96577,166.62
TMO,2017-05-02,2017-04-18,154.17625,153.72609,153.2319,167.25
TMO,2017-05-03,2017-04-18,154.33382,153.78447,154.65521,168.32
TMO,2017-05-04,2017-04-18,154.4392,153.79155,155.20905,170.12
TMO,2017-05-05,2017-04-18,154.57233,153.54419,155.2023,171.06
TMO,2017-05-08,2017-04-18,154.63242,153.8509,154.05058,170.39
TMO,2017-05-09,2017-04-18,154.58762,153.93446,155.2135,172.12
TMO,2017-05-10,2017-04-18,154.57207,154.76303,154.81793,170.97
TMO,2017-05-11,2017-04-18,154.72621,153.58412,154.80595,171.01
TMO,2017-05-12,2017-04-18,154.69386,154.74722,154.3373,171.52
TMO,2017-05-15,2017-04-18,154.72491,154.09818,154.75592,172.26
TMO,2017-05-16,2017-04-18,154.75298,154.8782,154.4106,172.27
TMO,2017-05-17,2017-05-16,172.31422,172.69002,171.42572,170.97
TMO,2017-05-18,2017-05-16,172.4133,172.39108,170.97789,171.74
TMO,2017-05-19,2017-05-16,172.43582,172.13615,170.2009,171.53
TMO,2017-05-22,2017-05-16,172.5661,171.2063,170.21265,172.1
TMO,2017-05-23,2017-05-16,172.78102,172.19772,171.86217,171.83
TMO,2017-05-24,2017-05-16,172.9354,173.35464,172.38126,172.33
TMO,2017-05-25,2017-05-16,173.10869,171.85744,169.513,172.9
TMO,2017-05-26,2017-05-16,173.18034,172.32802,172.11061,173.42
TMO,2017-05-30,2017-05-16,173.33257,172.86058,169.9906,173.25
TMO,2017-05-31,2017-05-16,173.48431,172.1737,168.99963,172.79
TMO,2017-06-01,2017-05-16,173.56882,171.60114,168.71815,174.82
TMO,2017-06-08,2017-05-16,173.66963,173.0215,169.80615,174.81
TMO,2017-06-09,2017-05-16,173.49637,171.794,168.02623,174.93
TMO,2017-06-12,2017-05-16,173.31598,173.4035,170.55978,173.38
TMO,2017-06-13,2017-05-16,173.284,172.39299,169.0768,174.93
TMO,2017-06-14,2017-05-16,173.3677,172.27382,166.00676,174.57
TMO,2017-06-15,2017-05-16,173.36172,173.00797,168.25058,174.13
TMO,2017-06-16,2017-05-16,173.33524,173.98859,171.96323,174.86
TMO,2017-06-21,2017-05-16,173.11342,173.68922,171.48203,175.6
TMO,2017-06-22,2017-05-16,173.35648,172.87985,167.19768,175.47
TMO,2017-06-23,2017-06-22,175.38905,175.79756,175.57307,174.44
TMO,2017-06-26,2017-06-22,175.57816,175.80351,176.19664,173.23
TMO,2017-06-27,2017-06-22,175.81647,175.01299,174.03978,173.7
TMO,2017-06-29,2017-06-22,175.78647,174.8078,175.2064,173.89
TMO,2017-06-30,2017-06-22,176.09898,176.25058,175.18921,174.47
TMO,2017-07-03,2017-06-22,176.30826,176.99773,175.35345,174.41
TMO,2017-07-06,2017-06-22,176.39655,174.34029,175.02924,175.04
TMO,2017-07-26,2017-06-22,176.37364,176.94743,173.49478,175.06
TMO,2017-07-27,2017-06-22,176.53783,176.95728,175.66571,175.27
TMO,2017-07-31,2017-06-22,176.65576,177.09145,175.57379,175.53
TMO,2017-08-08,2017-06-22,176.78047,175.15494,176.88663,173.99
TMO,2017-08-09,2017-06-22,176.95757,178.42136,174.76581,173.26
TMO,2017-08-10,2017-06-22,176.80081,178.6236,175.74051,171.74
TMO,2017-08-11,2017-06-22,176.85849,175.79332,175.7985,173.23
TMO,2017-08-14,2017-06-22,176.51465,178.16312,175.09492,174.03
TMO,2017-08-15,2017-06-22,176.5603,177.32661,175.96115,173.56
TMO,2017-08-16,2017-06-22,176.67079,176.2792,173.84676,175.44
TMO,2017-08-17,2017-06-22,176.67203,177.025,173.92355,172.89
TMO,2017-08-18,2017-06-22,176.60893,176.78784,177.78986,172.57
TMO,2017-08-21,2017-06-22,176.72925,175.59943,174.21307,174.01
TPR,2017-11-10,2017-11-09,40.200184,40.210907,40.339844,40.82
TPR,2017-11-13,2017-11-09,40.243534,40.28216,40.814453,40.44
TPR,2017-11-14,2017-11-09,40.22911,40.306076,40.925434,40.2
TPR,2017-11-15,2017-11-09,40.266323,40.23094,40.793762,40.26
TPR,2017-11-16,2017-11-09,40.3064,40.021194,40.5847,41.0
TPR,2017-11-17,2017-11-09,40.327198,40.158028,40.584152,41.66
TPR,2017-11-20,2017-11-09,40.34336,40.1799,40.917618,42.07
TPR,2017-11-21,2017-11-09,40.347404,40.013535,40.400173,41.25
TPR,2017-11-22,2017-11-09,40.38371,39.97897,40.73753,41.03
TPR,2017-11-24,2017-11-09,40.403557,39.834087,40.679768,40.86
TPR,2017-11-27,2017-11-09,40.406,39.75499,40.47656,40.59
TPR,2017-11-28,2017-11-09,40.445724,40.30817,40.735477,40.65
TPR,2017-11-29,2017-11-09,40.481697,39.660282,40.48259,41.51
TPR,2017-11-30,2017-11-09,40.505886,40.727287,40.74124,41.69
TPR,2017-12-01,2017-11-09,40.487095,40.291943,40.191322,41.54
TPR,2017-12-04,2017-11-09,40.505943,39.57258,40.36132,41.65
TPR,2017-12-05,2017-11-09,40.500854,40.419163,41.012413,41.65
TPR,2017-12-06,2017-11-09,40.46834,40.428066,40.3226,41.71
TPR,2017-12-07,2017-11-09,40.49506,40.543427,40.037785,41.98
TPR,2017-12-08,2017-11-09,40.465992,39.71607,40.94933,42.26
TPR,2017-12-11,2017-12-08,42.29999,42.483955,42.02009,41.39
TPR,2017-12-12,2017-12-08,42.306442,42.437683,42.214653,41.51
TPR,2017-12-13,2017-12-08,42.342495,42.256187,41.960957,42.27
TPR,2017-12-14,2017-12-08,42.36411,42.30153,41.91205,42.82
TPR,2017-12-15,2017-12-08,42.39059,42.06153,41.69766,42.83
TPR,2017-12-18,2017-12-08,42.36875,42.178787,41.949512,43.49
TPR,2017-12-19,2017-12-08,42.38457,42.06632,42.041374,43.48
TPR,2017-12-20,2017-12-08,42.383617,42.344883,41.82849,43.28
TPR,2017-12-21,2017-12-08,42.402046,42.570835,42.112755,44.27
TPR,2017-12-22,2017-12-08,42.46114,42.29703,41.842552,44.38
TPR,2017-12-26,2017-12-08,42.458023,41.98591,41.96266,44.95
TPR,2017-12-27,2017-12-08,42.520443,42.747208,42.075577,44.65
TPR,2017-12-28,2017-12-08,42.535355,42.00768,42.402477,44.34
TPR,2017-12-29,2017-12-08,42.54718,42.188423,41.854866,44.23
TPR,2018-01-02,2017-12-08,42.55267,42.34602,42.186993,45.26
TPR,2018-01-03,2017-12-08,42.540237,42.63821,41.653305,45.27
TPR,2018-01-04,2017-12-08,42.554245,42.87078,41.737587,45.2
TPR,2018-01-05,2017-12-08,42.580563,42.538754,41.903763,45.41
TPR,2018-01-08,2017-12-08,42.57041,42.52834,42.111248,45.29
TPR,2018-01-09,2017-12-08,42.589153,42.315384,41.783733,45.35
TPR,2018-01-10,2018-01-09,45.311546,45.38806,45.596687,45.23
TPR,2018-01-11,2018-01-09,45.331,45.251457,45.006508,45.52
TPR,2018-01-12,2018-01-09,45.318485,45.083244,45.057556,45.78
