unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
RCL,2018-01-02,2017-12-08,125.49302,124.612656,125.56232,120.38
RCL,2018-01-03,2017-12-08,125.672844,126.45318,123.60505,123.58
RCL,2018-01-04,2017-12-08,125.657074,126.79354,125.17478,122.46
RCL,2018-01-05,2017-12-08,125.821365,125.28024,124.834145,121.23
RCL,2018-01-08,2017-12-08,125.8095,124.145966,123.177246,121.09
RCL,2018-01-09,2017-12-08,125.773735,126.16498,125.92755,123.15
RCL,2018-01-10,2018-01-09,123.36593,123.55986,122.80571,123.06
RCL,2018-01-11,2018-01-09,123.59471,123.75353,122.51156,125.41
RCL,2018-01-12,2018-01-09,123.78713,122.59082,121.90071,127.53
RCL,2018-01-16,2018-01-09,123.96132,123.36055,121.61762,126.75
RCL,2018-01-17,2018-01-09,124.010025,122.937675,122.76393,130.21
RCL,2018-01-18,2018-01-09,124.14829,123.289345,122.94667,129.32
RCL,2018-01-19,2018-01-09,124.26439,122.388725,123.30006,128.97
RCL,2018-01-22,2018-01-09,124.205055,123.28712,122.31098,128.7
RCL,2018-01-23,2018-01-09,124.2609,122.960014,121.97779,127.22
RCL,2018-01-24,2018-01-09,124.28368,123.705055,122.62819,132.51
RCL,2018-01-25,2018-01-09,124.31915,122.86111,122.066666,131.93
RCL,2018-01-26,2018-01-09,124.42657,123.29164,121.82645,134.98
RCL,2018-01-29,2018-01-09,124.65324,123.66874,122.16449,134.77
RCL,2018-01-30,2018-01-09,124.48152,124.40987,123.75473,133.28
RCL,2018-01-31,2018-01-09,124.45889,124.05969,123.44866,133.55
RCL,2018-02-01,2018-01-09,124.57205,123.280815,119.825485,133.31
RCL,2018-02-02,2018-01-09,124.48617,123.97135,122.71093,129.66
RCL,2018-02-05,2018-01-09,124.53039,123.60599,123.04283,125.37
RCL,2018-02-06,2018-01-09,124.66667,124.43089,122.217705,127.66
RCL,2018-02-07,2018-01-09,124.77294,122.052025,123.01298,128.52
RE,2015-01-26,2015-01-23,172.85605,173.37044,173.13153,174.82
RE,2015-01-27,2015-01-23,173.37894,173.27933,170.78389,174.75
RE,2015-01-28,2015-01-23,173.5537,173.09898,171.75287,172.64
RE,2015-01-29,2015-01-23,173.83078,172.25635,173.53561,173.35
RE,2015-01-30,2015-01-23,173.9603,172.70514,172.12515,171.38
RE,2015-02-02,2015-01-23,174.3235,172.4708,172.19728,173.55
RE,2015-03-10,2015-01-23,174.70435,173.28003,170.70892,173.91
RE,2015-03-25,2015-01-23,174.77707,173.22226,174.26071,175.13
RE,2015-03-26,2015-01-23,174.95604,173.07823,172.83693,174.45
RE,2015-03-27,2015-01-23,175.01045,175.15149,171.07457,173.6
RE,2015-03-31,2015-01-23,175.16336,174.43506,172.72386,174.0
RE,2015-04-01,2015-01-23,175.32277,172.03645,172.86923,173.1
RE,2015-04-02,2015-01-23,175.58934,173.34604,172.61221,173.9
RE,2015-08-24,2015-01-23,175.87306,174.42653,171.96738,169.81
RE,2015-08-25,2015-01-23,176.35559,173.61732,173.71028,167.74
RE,2015-08-26,2015-01-23,176.31601,172.72046,174.15906,170.77
RE,2015-08-27,2015-01-23,176.47614,173.77422,173.84134,175.36
RE,2015-08-28,2015-01-23,176.44785,173.17238,173.95601,174.93
RE,2015-09-01,2015-01-23,176.37402,172.43257,172.3935,172.97
RE,2015-09-02,2015-01-23,176.39378,172.87169,173.59492,174.55
RE,2015-09-03,2015-09-02,174.37663,174.76125,172.79189,174.91
RE,2015-09-04,2015-09-02,174.57346,173.5296,173.85889,172.95
RE,2015-09-09,2015-09-02,174.8339,173.8097,174.40367,174.94
RE,2015-09-18,2015-09-02,175.04689,174.67293,174.59639,172.85
RE,2015-09-21,2015-09-02,175.11299,174.88268,173.82544,174.62
RE,2015-09-22,2015-09-02,175.36343,175.13103,174.07054,172.63
RE,2015-09-23,2015-09-02,175.42686,175.08365,173.47763,172.96
RE,2015-09-24,2015-09-02,175.56012,174.47363,175.70842,173.32
RE,2015-09-25,2015-09-02,175.68294,173.40036,171.6366,173.83
RE,2015-09-28,2015-09-02,175.9017,175.65208,172.63063,170.96
RE,2015-09-29,2015-09-02,175.65901,175.31319,173.75098,172.04
RE,2015-09-30,2015-09-02,175.63081,173.04204,173.69005,173.34
RE,2015-10-01,2015-09-02,175.87296,174.19896,174.08809,172.19
RE,2015-10-02,2015-09-02,175.94398,175.27855,175.98335,173.66
RE,2015-10-05,2015-09-02,176.00377,175.25218,174.154,175.28
RE,2015-10-06,2015-09-02,176.01643,175.04974,171.91353,175.34
RE,2016-01-08,2015-09-02,176.26146,174.31511,175.11255,175.09
RE,2016-01-11,2015-09-02,175.97029,175.04414,175.34906,175.65
RE,2016-01-13,2015-09-02,175.88884,174.09402,173.62918,172.78
RE,2016-01-14,2015-09-02,176.05502,174.95702,175.01813,174.55
RE,2016-01-15,2016-01-14,174.76561,175.40808,175.30103,173.21
RE,2016-01-19,2016-01-14,174.81511,174.45718,173.99155,171.24
RE,2016-01-20,2016-01-14,174.87064,175.54512,174.1129,169.72
RE,2016-01-21,2016-01-14,174.9524,174.65681,175.32555,169.35
RE,2016-01-22,2016-01-14,174.99727,174.8971,175.29158,172.44
RE,2016-01-25,2016-01-14,175.05247,174.53026,172.71013,170.36
RE,2016-01-26,2016-01-14,175.12589,174.97986,173.02708,173.01
RE,2016-01-27,2016-01-14,175.20993,175.06203,173.64803,172.28
RE,2016-01-28,2016-01-14,175.19917,175.5523,175.43944,174.46
RE,2016-06-14,2016-01-14,175.15878,175.66953,174.73729,173.66
RE,2016-06-15,2016-01-14,175.1558,175.29935,176.22157,171.73
RE,2016-06-16,2016-01-14,175.27342,175.09068,173.68074,172.92
RE,2016-06-17,2016-01-14,175.36285,174.35617,173.41,175.39
RE,2016-06-20,2016-01-14,175.39719,175.00786,174.23343,175.09
RE,2016-06-21,2016-01-14,175.36421,174.87785,176.22969,175.34
RE,2016-06-22,2016-01-14,175.40898,174.32507,174.08107,175.54
RE,2016-06-24,2016-01-14,175.51547,176.733,174.75377,172.51
RE,2016-06-27,2016-01-14,175.51447,174.37413,173.84816,169.21
RE,2016-06-28,2016-01-14,175.59567,175.00745,172.88356,174.01
RE,2016-06-29,2016-01-14,175.53761,173.93457,176.8807,173.88
REG,2017-11-10,2017-11-09,66.36347,66.46364,66.35697,66.45
REG,2017-11-13,2017-11-09,66.40823,66.681145,65.477356,67.21
REG,2017-11-14,2017-11-09,66.40419,66.2052,65.990036,66.91
REG,2017-11-15,2017-11-09,66.46006,66.956474,65.321465,66.87
REG,2017-11-16,2017-11-09,66.486984,66.316185,65.96874,67.26
REG,2017-11-17,2017-11-09,66.53139,66.49605,66.06334,67.4
REG,2017-11-20,2017-11-09,66.47945,66.614235,65.40662,67.19
REG,2017-11-21,2017-11-09,66.60271,66.243416,65.38794,67.81
REG,2017-11-22,2017-11-09,66.596794,66.39081,66.23534,67.67
REG,2017-11-24,2017-11-09,66.66746,66.37983,65.86943,67.81
REG,2017-11-27,2017-11-09,66.74587,66.37376,65.999344,67.42
REG,2017-11-28,2017-11-09,66.766,65.64912,65.70126,67.99
REG,2017-11-29,2017-11-09,66.821945,66.56586,65.198975,68.0
REG,2017-11-30,2017-11-09,66.804375,66.36529,65.37011,67.81
REG,2017-12-01,2017-11-09,66.847084,65.94363,65.85269,68.06
REG,2017-12-04,2017-11-09,66.871185,66.26276,65.04606,68.6
REG,2017-12-05,2017-11-09,66.946884,66.61325,65.52993,67.79
REG,2017-12-06,2017-11-09,66.92129,67.02142,66.05063,67.34
REG,2017-12-07,2017-11-09,66.907005,66.450935,65.91704,67.45
REG,2017-12-08,2017-11-09,66.89702,66.35657,66.13976,67.58
REG,2017-12-11,2017-12-08,67.63439,67.555084,67.57348,67.68
REG,2017-12-12,2017-12-08,67.68504,67.67602,67.32475,68.59
REG,2017-12-13,2017-12-08,67.6618,67.08269,67.36248,68.76
REG,2017-12-14,2017-12-08,67.6318,68.14151,67.37399,69.2
REG,2017-12-15,2017-12-08,67.56429,66.95373,67.52226,70.0
REG,2017-12-18,2017-12-08,67.569626,67.68733,68.08993,70.37
REG,2017-12-19,2017-12-08,67.48259,67.65916,68.39763,69.0
REG,2017-12-20,2017-12-08,67.45144,67.656815,68.51124,68.01
REG,2017-12-21,2017-12-08,67.39572,67.55919,68.14497,67.7
REG,2017-12-22,2017-12-08,67.40317,68.286865,68.22549,68.09
REG,2017-12-26,2017-12-08,67.396286,67.64499,67.705956,68.69
REG,2017-12-27,2017-12-08,67.44161,66.86395,68.38341,69.02
REG,2017-12-28,2017-12-08,67.53192,68.33885,68.50336,69.42
REG,2017-12-29,2017-12-08,67.57366,68.005165,68.247505,69.18
REG,2018-01-02,2017-12-08,67.53397,67.61076,68.37996,69.54
REG,2018-01-03,2017-12-08,67.55728,68.054726,67.80861,69.05
REG,2018-01-04,2017-12-08,67.60904,67.883644,68.32376,66.79
REG,2018-01-05,2017-12-08,67.66073,67.794106,68.14276,66.77
REG,2018-01-08,2017-12-08,67.69175,67.67608,67.94026,67.32
REG,2018-01-09,2017-12-08,67.717384,68.00555,68.54913,65.9
REG,2018-01-10,2018-01-09,66.05178,66.180374,66.57646,65.34
REG,2018-01-11,2018-01-09,66.19944,66.031685,67.14827,64.37
REG,2018-01-12,2018-01-09,66.209206,65.96391,66.86149,64.06
REG,2018-01-16,2018-01-09,66.21076,65.7346,66.84981,63.66
REG,2018-01-17,2018-01-09,66.23935,66.30885,66.80892,64.21
REG,2018-01-18,2018-01-09,66.38339,66.35344,66.849945,63.64
REG,2018-01-19,2018-01-09,66.49401,65.79049,67.584915,63.77
REG,2018-01-22,2018-01-09,66.55131,66.108025,66.89813,64.31
REG,2018-01-23,2018-01-09,66.691154,66.10716,67.144226,64.59
REG,2018-01-24,2018-01-09,66.77705,65.766556,68.09695,64.3
REG,2018-01-25,2018-01-09,66.787384,66.02386,67.06608,64.12
REG,2018-01-26,2018-01-09,66.94019,66.706726,67.08435,63.16
REG,2018-01-29,2018-01-09,66.89281,66.35096,67.043335,62.57
REG,2018-01-30,2018-01-09,66.91425,66.27418,67.45877,61.83
REG,2018-01-31,2018-01-09,66.94328,65.933586,67.08532,62.91
REG,2018-02-01,2018-01-09,67.01069,66.119736,67.33263,60.69
REG,2018-02-02,2018-01-09,67.03748,66.1822,67.2143,60.12
REG,2018-02-05,2018-01-09,67.08089,65.776115,67.19252,58.29
REG,2018-02-06,2018-01-09,67.14581,66.740135,66.78751,57.79
REG,2018-02-07,2018-01-09,67.166595,66.23344,66.8543,57.53
RF,2017-11-10,2017-11-09,15.289699,15.18744,15.34153,15.17
RF,2017-11-13,2017-11-09,15.310539,15.316367,15.374622,15.44
RF,2017-11-14,2017-11-09,15.323021,15.340823,15.481856,15.69
RF,2017-11-15,2017-11-09,15.330276,15.1778555,15.485313,15.8
RF,2017-11-16,2017-11-09,15.368297,15.324603,15.415428,15.7
RF,2017-11-17,2017-11-09,15.366426,15.357604,15.30994,15.8
RF,2017-11-20,2017-11-09,15.367569,15.365588,15.502044,15.86
RF,2017-11-21,2017-11-09,15.357861,15.327685,15.498606,15.66
RF,2017-11-22,2017-11-09,15.381493,15.261861,15.332249,15.56
RF,2017-11-24,2017-11-09,15.398141,15.31237,15.374367,15.57
RF,2017-11-27,2017-11-09,15.397936,15.244914,15.408263,15.52
RF,2017-11-28,2017-11-09,15.399587,15.482719,15.483069,16.0
RF,2017-11-29,2017-11-09,15.407748,15.42283,15.499483,16.57
RF,2017-11-30,2017-11-09,15.406406,15.414519,15.531895,16.59
RF,2017-12-01,2017-11-09,15.393452,15.603611,15.468342,16.65
RF,2017-12-04,2017-11-09,15.421388,15.427141,15.561224,16.95
RF,2017-12-05,2017-11-09,15.395844,15.38946,15.586288,16.87
RF,2017-12-06,2017-11-09,15.424946,15.474515,15.36512,16.78
RF,2017-12-07,2017-11-09,15.4339905,15.242534,15.563216,16.97
RF,2017-12-08,2017-11-09,15.417047,15.370716,15.555041,17.08
RF,2017-12-11,2017-12-08,17.090801,17.168688,16.943792,16.98
RF,2017-12-12,2017-12-08,17.074778,17.184855,17.219858,17.31
RF,2017-12-13,2017-12-08,17.07509,16.957758,16.938335,17.08
RF,2017-12-14,2017-12-08,17.081942,17.108496,17.090155,16.91
RF,2017-12-15,2017-12-08,17.097967,17.067709,16.975183,17.12
RF,2017-12-18,2017-12-08,17.11145,17.188337,16.983444,17.33
RF,2017-12-19,2017-12-08,17.132023,16.992418,16.959251,17.3
RF,2017-12-20,2017-12-08,17.1449,17.188482,16.932493,17.25
RF,2017-12-21,2017-12-08,17.163725,17.136076,17.082832,17.49
RF,2017-12-22,2017-12-08,17.170502,17.041002,17.133005,17.47
RF,2017-12-26,2017-12-08,17.174868,17.114294,17.18612,17.35
RF,2017-12-27,2017-12-08,17.165512,17.27652,17.209726,17.3
RF,2017-12-28,2017-12-08,17.190294,17.148382,16.78391,17.38
RF,2017-12-29,2017-12-08,17.189257,17.240635,17.132162,17.28
RF,2018-01-02,2017-12-08,17.193878,17.226898,16.888044,17.37
RF,2018-01-03,2017-12-08,17.200785,17.19353,16.84767,17.4
RF,2018-01-04,2017-12-08,17.212112,17.229603,16.957195,17.54
RF,2018-01-05,2017-12-08,17.241549,17.14194,16.95824,17.49
RF,2018-01-08,2017-12-08,17.248287,17.394512,16.990957,17.47
RF,2018-01-09,2017-12-08,17.251719,17.261532,16.808556,17.78
RF,2018-01-10,2018-01-09,17.765265,17.665497,17.694344,18.08
RF,2018-01-11,2018-01-09,17.766378,17.745047,17.574512,18.2
RF,2018-01-12,2018-01-09,17.761778,17.80535,17.54003,18.28
RF,2018-01-16,2018-01-09,17.749022,17.804901,17.451107,18.16
RF,2018-01-17,2018-01-09,17.748173,17.734844,17.717312,18.36
RF,2018-01-18,2018-01-09,17.76336,17.799767,17.750933,18.15
RF,2018-01-19,2018-01-09,17.766878,17.850264,17.62488,18.67
RF,2018-01-22,2018-01-09,17.75759,17.884474,17.67652,19.16
RF,2018-01-23,2018-01-09,17.761858,17.985622,17.568989,19.36
RF,2018-01-24,2018-01-09,17.787136,17.960535,17.536308,19.43
RF,2018-01-25,2018-01-09,17.770483,17.850737,17.568703,19.14
RF,2018-01-26,2018-01-09,17.81082,17.958872,17.702053,19.38
RF,2018-01-29,2018-01-09,17.810768,17.964367,17.929882,19.26
RF,2018-01-30,2018-01-09,17.823584,17.772112,17.649218,19.15
RF,2018-01-31,2018-01-09,17.808372,17.81082,17.6931,19.23
RF,2018-02-01,2018-01-09,17.800095,18.146807,17.669516,19.54
RF,2018-02-02,2018-01-09,17.827621,17.924314,17.55432,19.25
RF,2018-02-05,2018-01-09,17.82816,17.937437,17.77936,18.46
RF,2018-02-06,2018-01-09,17.850838,17.897755,17.883308,18.67
RF,2018-02-07,2018-01-09,17.88483,18.004702,17.653414,18.96
RHI,2017-11-10,2017-11-09,52.489243,52.492435,52.61564,52.9
RHI,2017-11-13,2017-11-09,52.493534,52.96983,52.589386,53.53
RHI,2017-11-14,2017-11-09,52.484234,52.697704,52.95284,53.51
RHI,2017-11-15,2017-11-09,52.480976,51.762432,53.07818,53.43
RHI,2017-11-16,2017-11-09,52.608437,52.889313,52.671745,54.9
RHI,2017-11-17,2017-11-09,52.630844,52.220947,52.657043,54.9
RHI,2017-11-20,2017-11-09,52.6605,52.85732,52.64987,54.9
RHI,2017-11-21,2017-11-09,52.677525,52.721252,52.922146,55.11
RHI,2017-11-22,2017-11-09,52.769604,52.679638,52.642326,54.59
RHI,2017-11-24,2017-11-09,52.783188,53.005974,52.789886,54.69
RHI,2017-11-27,2017-11-09,52.79868,52.643166,52.596237,54.91
RHI,2017-11-28,2017-11-09,52.832256,53.951477,52.842007,55.91
RHI,2017-11-29,2017-11-09,52.861786,52.564278,53.320763,56.82
RHI,2017-11-30,2017-11-09,52.868103,53.199738,52.603886,57.04
RHI,2017-12-01,2017-11-09,52.758038,53.3817,52.629936,56.08
RHI,2017-12-04,2017-11-09,52.787872,53.055004,53.596912,56.66
RHI,2017-12-05,2017-11-09,52.716003,53.22791,52.713577,53.29
RHI,2017-12-06,2017-11-09,52.74957,53.34763,53.121998,53.08
RHI,2017-12-07,2017-11-09,52.78922,52.882595,53.314915,53.53
RHI,2017-12-08,2017-11-09,52.693027,53.016953,52.463264,54.68
RHI,2017-12-11,2017-12-08,54.73242,54.705303,53.54878,54.56
RHI,2017-12-12,2017-12-08,54.803093,54.722126,54.705864,54.36
RHI,2017-12-13,2017-12-08,54.82945,54.404087,54.32302,54.35
RHI,2017-12-14,2017-12-08,54.79859,54.462772,54.565777,54.22
RHI,2017-12-15,2017-12-08,54.837265,55.15411,54.166348,55.26
RHI,2017-12-18,2017-12-08,54.93696,55.17884,53.807198,55.37
RHI,2017-12-19,2017-12-08,54.957764,54.507416,54.857113,55.4
RHI,2017-12-20,2017-12-08,54.989727,55.319035,54.58761,55.87
RHI,2017-12-21,2017-12-08,55.15351,55.14544,54.644154,55.87
RHI,2017-12-22,2017-12-08,55.190453,55.181152,54.99566,55.68
RHI,2017-12-26,2017-12-08,55.15005,55.03538,55.621895,55.31
RHI,2017-12-27,2017-12-08,55.207375,55.363297,54.47111,55.43
RHI,2017-12-28,2017-12-08,55.111298,55.40845,54.432503,56.03
RHI,2017-12-29,2017-12-08,55.15954,55.102043,55.264256,55.54
RHI,2018-01-02,2017-12-08,55.034935,55.607834,54.839935,55.91
RHI,2018-01-03,2017-12-08,55.224434,55.49245,54.268856,55.81
RHI,2018-01-04,2017-12-08,55.298565,55.513805,54.673008,55.98
RHI,2018-01-05,2017-12-08,55.366272,55.34184,54.368988,56.31
RHI,2018-01-08,2017-12-08,55.431004,55.522503,54.568516,56.77
RHI,2018-01-09,2017-12-08,55.453712,55.343403,54.306976,56.63
RHI,2018-01-10,2018-01-09,56.63367,56.13539,56.602806,55.79
RHI,2018-01-11,2018-01-09,56.70573,57.05862,57.178772,56.59
RHI,2018-01-12,2018-01-09,56.776623,56.579617,56.7821,56.36
RHI,2018-01-16,2018-01-09,56.797165,56.435757,56.121754,55.7
RHI,2018-01-17,2018-01-09,56.838867,56.995407,56.773438,57.12
RHI,2018-01-18,2018-01-09,56.945633,56.83136,57.199192,55.92
RHI,2018-01-19,2018-01-09,56.99013,56.857388,56.91862,57.02
RHI,2018-01-22,2018-01-09,56.99214,56.833042,56.58094,57.45
RHI,2018-01-23,2018-01-09,57.020866,56.68285,56.105774,57.06
RHI,2018-01-24,2018-01-09,57.09655,56.064503,56.45973,57.43
RHI,2018-01-25,2018-01-09,57.165543,56.87274,56.274715,57.34
RHI,2018-01-26,2018-01-09,57.268234,57.50762,57.025864,58.54
RHI,2018-01-29,2018-01-09,57.245163,57.2624,57.25773,57.61
RHI,2018-01-30,2018-01-09,57.185455,56.93112,57.08614,57.4
RHI,2018-01-31,2018-01-09,57.14196,57.26342,56.131363,57.88
RHI,2018-02-01,2018-01-09,57.135223,56.846195,56.388275,58.53
RHI,2018-02-02,2018-01-09,57.19655,56.692898,56.330917,56.24
RHI,2018-02-05,2018-01-09,57.210484,56.994408,56.780025,54.41
RHI,2018-02-06,2018-01-09,57.218296,57.20577,57.513336,56.01
RHI,2018-02-07,2018-01-09,57.285534,56.62337,55.933372,56.22
RHT,2017-11-10,2017-11-09,123.52815,123.85529,123.91921,124.18
RHT,2017-11-13,2017-11-09,123.51232,123.32075,122.838524,123.99
RHT,2017-11-14,2017-11-09,123.44259,123.13289,122.999725,124.49
RHT,2017-11-15,2017-11-09,123.287964,124.33033,123.14654,123.82
RHT,2017-11-16,2017-11-09,123.3245,123.322334,122.96777,126.63
RHT,2017-11-17,2017-11-09,123.362595,124.003624,123.54048,125.95
RHT,2017-11-20,2017-11-09,123.27791,122.95475,123.52255,127.0
RHT,2017-11-21,2017-11-09,123.25073,123.23452,123.23301,128.51
RHT,2017-11-22,2017-11-09,123.368256,123.5197,123.91023,126.59
RHT,2017-11-24,2017-11-09,123.49804,123.83837,123.86163,128.36
RHT,2017-11-27,2017-11-09,123.64332,123.62813,123.21866,128.2
RHT,2017-11-28,2017-11-09,123.65265,123.43666,124.65431,129.24
RHT,2017-11-29,2017-11-09,123.785614,123.8797,124.0067,124.49
RHT,2017-11-30,2017-11-09,123.94168,123.69506,124.3574,126.76
RHT,2017-12-01,2017-11-09,123.830864,123.802055,124.334915,125.26
RHT,2017-12-04,2017-11-09,123.95787,124.2405,123.456474,120.31
RHT,2017-12-05,2017-11-09,124.04421,124.27164,124.1431,120.87
RHT,2017-12-06,2017-11-09,124.100945,123.42392,123.97086,121.94
RHT,2017-12-07,2017-11-09,124.287094,123.76116,123.665375,123.8
RHT,2017-12-08,2017-11-09,124.292114,124.03719,123.77052,125.29
RHT,2017-12-11,2017-12-08,125.111755,125.53555,124.13068,126.62
RHT,2017-12-12,2017-12-08,124.999374,125.12152,123.36432,125.75
RHT,2017-12-13,2017-12-08,124.90539,126.01457,124.015564,126.49
RHT,2017-12-14,2017-12-08,124.92857,125.44194,123.972404,126.13
RHT,2017-12-15,2017-12-08,125.12171,126.572525,124.368095,128.78
RHT,2017-12-18,2017-12-08,125.28673,126.26609,124.229866,129.44
RHT,2017-12-19,2017-12-08,125.30596,125.7934,124.25957,128.86
RHT,2017-12-20,2017-12-08,125.34049,125.17353,124.59837,122.0
RHT,2017-12-21,2017-12-08,125.34306,125.867226,124.28147,123.13
RHT,2017-12-22,2017-12-08,125.41082,125.65792,123.583046,122.92
RHT,2017-12-26,2017-12-08,125.42892,125.60846,124.55085,120.61
RHT,2017-12-27,2017-12-08,125.64659,126.14278,123.44243,121.22
RHT,2017-12-28,2017-12-08,125.60073,126.22599,123.98503,121.13
RHT,2017-12-29,2017-12-08,125.67978,125.25423,124.45735,120.1
RHT,2018-01-02,2017-12-08,125.57109,125.70398,124.16854,121.04
RHT,2018-01-03,2017-12-08,125.79842,126.04301,124.3124,123.06
RHT,2018-01-04,2017-12-08,125.91709,125.60857,124.279945,123.98
RHT,2018-01-05,2017-12-08,126.05323,126.04474,125.10665,124.14
RHT,2018-01-08,2017-12-08,126.127495,125.56212,125.10666,125.21
RHT,2018-01-09,2017-12-08,126.15383,125.52274,122.74253,124.15
RHT,2018-01-10,2018-01-09,124.48921,125.02475,125.07769,124.51
RHT,2018-01-11,2018-01-09,124.58989,126.031044,124.910904,126.16
RHT,2018-01-12,2018-01-09,124.81736,124.20052,124.44776,125.95
RHT,2018-01-16,2018-01-09,124.822754,124.506905,124.688705,124.59
RHT,2018-01-17,2018-01-09,124.86866,124.656075,125.07698,126.6
RHT,2018-01-18,2018-01-09,124.88198,124.45868,126.85335,125.47
RHT,2018-01-19,2018-01-09,124.816315,124.45653,124.785805,125.94
RHT,2018-01-22,2018-01-09,124.738945,124.600296,124.51961,128.01
RHT,2018-01-23,2018-01-09,124.789055,123.253,123.73776,128.15
RHT,2018-01-24,2018-01-09,124.847786,125.803246,126.82341,128.89
RHT,2018-01-25,2018-01-09,124.80678,125.08861,124.95816,130.9
RHT,2018-01-26,2018-01-09,124.762085,124.28844,124.41479,135.22
RHT,2018-01-29,2018-01-09,124.88435,125.53114,122.52219,132.95
RHT,2018-01-30,2018-01-09,124.77491,126.18502,126.80603,131.46
RHT,2018-01-31,2018-01-09,124.77079,124.80743,126.52373,131.38
RHT,2018-02-01,2018-01-09,124.87729,122.87908,122.78068,130.62
RHT,2018-02-02,2018-01-09,124.9366,124.89971,124.68524,128.01
RHT,2018-02-05,2018-01-09,125.03461,124.89194,126.47668,127.05
RHT,2018-02-06,2018-01-09,125.12162,126.14466,125.605354,128.68
RHT,2018-02-07,2018-01-09,125.181465,124.11089,124.43909,128.81
RJF,2017-11-10,2017-11-09,83.73221,83.32881,84.39714,83.55
RJF,2017-11-13,2017-11-09,83.881165,83.23558,84.13827,83.37
RJF,2017-11-14,2017-11-09,84.04998,83.4636,84.08646,83.03
RJF,2017-11-15,2017-11-09,84.125854,83.37816,83.92565,82.79
RJF,2017-11-16,2017-11-09,84.21946,83.32675,84.376366,83.3
RJF,2017-11-17,2017-11-09,84.312584,83.59293,83.85987,83.78
RJF,2017-11-20,2017-11-09,84.43735,83.506516,84.783356,84.72
RJF,2017-11-21,2017-11-09,84.49087,84.2171,84.07826,85.15
RJF,2017-11-22,2017-11-09,84.63584,84.18604,83.61046,84.97
RJF,2017-11-24,2017-11-09,84.76822,84.282104,84.11897,84.95
RJF,2017-11-27,2017-11-09,84.86796,83.457504,84.269035,85.29
RJF,2017-11-28,2017-11-09,84.96204,84.231636,83.916725,87.04
RJF,2017-11-29,2017-11-09,84.95174,84.29018,85.17135,88.4
RJF,2017-11-30,2017-11-09,84.978645,83.50186,84.59034,88.3
RJF,2017-12-01,2017-11-09,85.021576,84.458885,84.76925,88.24
RJF,2017-12-04,2017-11-09,85.02972,84.551506,83.99777,90.11
RJF,2017-12-05,2017-11-09,85.06553,83.943405,84.131386,88.32
RJF,2017-12-06,2017-11-09,85.16202,84.66485,84.24159,87.72
RJF,2017-12-07,2017-11-09,85.17032,83.49807,84.576126,88.46
RJF,2017-12-08,2017-11-09,85.30765,83.73335,85.00217,89.49
RJF,2017-12-11,2017-12-08,89.537704,89.63246,89.275795,89.04
RJF,2017-12-12,2017-12-08,89.60301,89.85634,89.25901,89.53
RJF,2017-12-13,2017-12-08,89.659584,88.910194,88.28398,87.86
RJF,2017-12-14,2017-12-08,89.6951,89.7545,89.01778,86.64
RJF,2017-12-15,2017-12-08,89.704666,89.34079,88.90547,88.24
RJF,2017-12-18,2017-12-08,89.70182,89.92022,88.85336,88.95
RJF,2017-12-19,2017-12-08,89.7493,88.91291,88.99472,88.67
RJF,2017-12-20,2017-12-08,89.806656,90.12745,89.01864,88.3
RJF,2017-12-21,2017-12-08,89.920425,90.02455,90.15949,90.35
RJF,2017-12-22,2017-12-08,89.98313,89.61551,89.272095,90.64
RJF,2017-12-26,2017-12-08,89.97644,89.62459,89.437996,89.91
RJF,2017-12-27,2017-12-08,90.03847,89.981705,89.84315,89.65
RJF,2017-12-28,2017-12-08,90.12289,90.28085,89.21698,89.83
RJF,2017-12-29,2017-12-08,90.16776,89.953156,89.31877,89.3
RJF,2018-01-02,2017-12-08,90.09712,90.14468,89.380196,88.86
RJF,2018-01-03,2017-12-08,90.15436,90.514595,88.88087,89.8
RJF,2018-01-04,2017-12-08,90.14502,90.00035,89.13871,90.54
RJF,2018-01-05,2017-12-08,90.22012,89.608406,88.661766,90.95
RJF,2018-01-08,2017-12-08,90.19449,90.18542,89.60304,91.69
RJF,2018-01-09,2017-12-08,90.15808,90.30279,88.60633,93.15
RJF,2018-01-10,2018-01-09,93.10243,92.952255,92.45684,94.4
RJF,2018-01-11,2018-01-09,93.1006,93.46648,91.665726,95.17
RJF,2018-01-12,2018-01-09,93.06362,93.30891,91.731735,96.79
RJF,2018-01-16,2018-01-09,93.08349,93.09182,91.41804,95.6
RJF,2018-01-17,2018-01-09,93.17489,93.394775,92.09737,96.25
RJF,2018-01-18,2018-01-09,93.28621,93.56093,92.50165,95.4
RJF,2018-01-19,2018-01-09,93.39752,93.24794,91.21193,96.19
RJF,2018-01-22,2018-01-09,93.38262,93.08147,91.84448,96.56
RJF,2018-01-23,2018-01-09,93.420555,93.29861,92.15668,96.57
RJF,2018-01-24,2018-01-09,93.44786,92.815315,90.84396,96.9
RJF,2018-01-25,2018-01-09,93.498695,93.577065,91.63151,95.85
RJF,2018-01-26,2018-01-09,93.62792,93.857346,92.747314,98.26
RJF,2018-01-29,2018-01-09,93.628395,93.41116,92.75495,96.99
RJF,2018-01-30,2018-01-09,93.6849,93.7918,92.2758,95.71
RJF,2018-01-31,2018-01-09,93.62475,93.5738,92.322426,96.39
RJF,2018-02-01,2018-01-09,93.59745,94.24544,91.71766,97.36
