unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
PKI,2017-11-13,2017-11-09,71.281166,71.430916,71.194145,71.27
PKI,2017-11-14,2017-11-09,71.23118,71.675125,71.24077,71.61
PKI,2017-11-15,2017-11-09,71.20969,71.76626,71.27101,71.13
PKI,2017-11-16,2017-11-09,71.246155,71.54658,71.646484,72.3
PKI,2017-11-17,2017-11-09,71.27197,71.61136,71.73514,72.31
PKI,2017-11-20,2017-11-09,71.31687,71.39643,71.5388,72.75
PKI,2017-11-21,2017-11-09,71.34448,71.39549,71.28691,73.26
PKI,2017-11-22,2017-11-09,71.34153,71.5759,71.882,73.04
PKI,2017-11-24,2017-11-09,71.412796,71.41785,71.42225,73.36
PKI,2017-11-27,2017-11-09,71.40263,71.6517,71.461945,73.56
PKI,2017-11-28,2017-11-09,71.42807,71.92722,71.553665,73.8
PKI,2017-11-29,2017-11-09,71.382126,71.63924,71.970825,73.18
PKI,2017-11-30,2017-11-09,71.41844,71.87638,71.39601,73.68
PKI,2017-12-01,2017-11-09,71.40894,71.72977,71.66252,73.12
PKI,2017-12-04,2017-11-09,71.427536,72.282,71.568695,69.78
PKI,2017-12-05,2017-11-09,71.43091,71.763245,71.58123,69.36
PKI,2017-12-06,2017-11-09,71.45222,71.93602,72.03504,69.54
PKI,2017-12-07,2017-11-09,71.475235,71.75653,71.75897,70.11
PKI,2017-12-08,2017-11-09,71.519966,71.99906,71.76358,71.03
PKI,2017-12-11,2017-12-08,70.9512,70.99207,70.609886,70.81
PKI,2017-12-12,2017-12-08,70.842384,71.13802,70.44484,71.12
PKI,2017-12-13,2017-12-08,70.69943,71.4264,70.73243,71.31
PKI,2017-12-14,2017-12-08,70.64497,71.36916,70.685455,70.83
PKI,2017-12-15,2017-12-08,70.746826,71.547905,70.586075,72.13
PKI,2017-12-18,2017-12-08,70.833084,71.67682,70.8214,73.16
PKI,2017-12-19,2017-12-08,70.82544,71.292885,70.79362,73.84
PKI,2017-12-20,2017-12-08,70.87768,71.01716,70.4122,73.65
PKI,2017-12-21,2017-12-08,70.91822,71.150894,71.16883,73.28
PKI,2017-12-22,2017-12-08,70.951416,70.52991,70.75941,73.05
PKI,2017-12-26,2017-12-08,70.9478,71.21129,71.36436,73.05
PKI,2017-12-27,2017-12-08,71.066154,71.54097,70.48592,73.09
PKI,2017-12-28,2017-12-08,70.97787,71.30768,70.44717,73.42
PKI,2017-12-29,2017-12-08,71.0166,71.187,70.71814,73.12
PKI,2018-01-02,2017-12-08,70.8869,71.16678,70.49541,73.91
PKI,2018-01-03,2017-12-08,70.972496,71.171196,70.6028,76.16
PKI,2018-01-04,2017-12-08,70.95242,71.234024,70.59811,76.36
PKI,2018-01-05,2017-12-08,70.994774,71.63615,70.79901,76.94
PKI,2018-01-08,2017-12-08,71.08562,71.1814,71.12134,76.77
PKI,2018-01-09,2017-12-08,71.133415,71.424255,70.2118,77.9
PKI,2018-01-10,2018-01-09,77.95688,77.59862,77.83892,77.14
PKI,2018-01-11,2018-01-09,77.980064,78.51847,77.7207,77.62
PKI,2018-01-12,2018-01-09,78.079,77.63288,77.33341,78.89
PKI,2018-01-16,2018-01-09,78.18632,77.9236,77.40536,78.53
PKI,2018-01-17,2018-01-09,78.30936,77.96556,77.78731,79.65
PKI,2018-01-18,2018-01-09,78.42035,77.80711,78.14167,79.54
PKI,2018-01-19,2018-01-09,78.492455,77.928276,77.637184,80.86
PKI,2018-01-22,2018-01-09,78.49824,78.254364,77.70868,81.2
PKI,2018-01-23,2018-01-09,78.520615,77.74649,77.15022,81.43
PKI,2018-01-24,2018-01-09,78.53293,77.99515,77.66095,81.42
PKI,2018-01-25,2018-01-09,78.49586,77.95649,77.447266,82.75
PKI,2018-01-26,2018-01-09,78.527336,77.83569,77.449486,82.75
PKI,2018-01-29,2018-01-09,78.45138,78.83432,77.12531,82.18
PKI,2018-01-30,2018-01-09,78.354675,78.52971,78.18629,81.05
PKI,2018-01-31,2018-01-09,78.34946,78.25439,77.398384,80.16
PKI,2018-02-01,2018-01-09,78.30271,77.884094,76.64321,80.02
PKI,2018-02-02,2018-01-09,78.35352,78.35719,77.140015,78.08
PKI,2018-02-05,2018-01-09,78.37409,78.79515,78.1127,74.78
PKI,2018-02-06,2018-01-09,78.377785,78.35893,77.76316,76.0
PKI,2018-02-07,2018-01-09,78.389175,78.073204,77.4364,75.77
PLD,2017-11-10,2017-11-09,66.544945,66.5901,66.74623,66.22
PLD,2017-11-13,2017-11-09,66.580765,66.71314,66.45717,67.07
PLD,2017-11-14,2017-11-09,66.60611,66.41465,66.79228,67.19
PLD,2017-11-15,2017-11-09,66.611626,66.62241,66.443436,65.59
PLD,2017-11-16,2017-11-09,66.62459,66.36718,66.458046,67.05
PLD,2017-11-17,2017-11-09,66.64996,66.25429,66.748344,66.3
PLD,2017-11-20,2017-11-09,66.6866,66.463776,66.520004,66.44
PLD,2017-11-21,2017-11-09,66.71472,66.488396,66.534386,67.4
PLD,2017-11-22,2017-11-09,66.76713,66.417114,66.61314,66.89
PLD,2017-11-24,2017-11-09,66.82752,66.72549,66.849556,67.06
PLD,2017-11-27,2017-11-09,66.830246,66.625946,66.42782,66.87
PLD,2017-11-28,2017-11-09,66.892784,66.09506,66.683205,66.69
PLD,2017-11-29,2017-11-09,66.94082,66.5277,66.8526,66.13
PLD,2017-11-30,2017-11-09,66.946815,66.573586,66.29971,66.23
PLD,2017-12-01,2017-11-09,66.978096,66.4671,66.698425,66.19
PLD,2017-12-04,2017-11-09,66.98299,66.79404,66.73257,65.94
PLD,2017-12-05,2017-11-09,67.05232,66.49956,66.68816,64.44
PLD,2017-12-06,2017-11-09,67.06151,66.8154,66.98542,64.72
PLD,2017-12-07,2017-11-09,67.07018,66.40736,66.672104,65.82
PLD,2017-12-08,2017-11-09,67.042694,66.78398,66.976166,66.16
PLD,2017-12-11,2017-12-08,66.04424,66.004395,66.034355,65.73
PLD,2017-12-12,2017-12-08,66.036896,66.03737,65.77908,66.17
PLD,2017-12-13,2017-12-08,65.97604,65.84825,65.77723,65.76
PLD,2017-12-14,2017-12-08,65.98667,66.37431,65.77539,65.91
PLD,2017-12-15,2017-12-08,66.047806,66.32941,66.101746,65.98
PLD,2017-12-18,2017-12-08,66.12588,66.26648,65.61635,65.86
PLD,2017-12-19,2017-12-08,66.11805,66.23099,66.09345,63.38
PLD,2017-12-20,2017-12-08,66.12993,66.40367,66.18905,63.05
PLD,2017-12-21,2017-12-08,66.14329,66.33543,66.63881,63.01
PLD,2017-12-22,2017-12-08,66.21067,66.29194,66.041855,63.83
PLD,2017-12-26,2017-12-08,66.28307,66.23069,66.333336,63.82
PLD,2017-12-27,2017-12-08,66.3253,66.30635,66.36809,64.28
PLD,2017-12-28,2017-12-08,66.30843,66.59474,66.44,64.76
PLD,2017-12-29,2017-12-08,66.33838,66.32581,66.074745,64.51
PLD,2018-01-02,2017-12-08,66.31668,66.320946,66.29736,64.01
PLD,2018-01-03,2017-12-08,66.33233,67.051056,66.36768,63.89
PLD,2018-01-04,2017-12-08,66.33335,66.629654,66.0877,62.61
PLD,2018-01-05,2017-12-08,66.39058,66.57053,66.21406,62.56
PLD,2018-01-08,2017-12-08,66.45223,66.41369,66.027985,63.29
PLD,2018-01-09,2017-12-08,66.47629,66.87357,66.04049,62.65
PLD,2018-01-10,2018-01-09,62.66629,62.7136,62.535873,61.44
PLD,2018-01-11,2018-01-09,62.733414,62.8962,62.9371,61.65
PLD,2018-01-12,2018-01-09,62.81876,63.011314,63.050465,61.85
PLD,2018-01-16,2018-01-09,62.882492,62.565346,62.888344,62.14
PLD,2018-01-17,2018-01-09,62.91077,63.15947,62.96245,62.86
PLD,2018-01-18,2018-01-09,62.997635,63.40437,63.482635,61.43
PLD,2018-01-19,2018-01-09,62.95563,62.751476,63.431137,61.78
PLD,2018-01-22,2018-01-09,62.974445,62.400467,62.973457,63.11
PLD,2018-01-23,2018-01-09,62.983234,62.53958,63.441628,64.97
PLD,2018-01-24,2018-01-09,63.062023,62.309372,63.620876,64.48
PLD,2018-01-25,2018-01-09,62.97607,63.15166,63.493362,64.22
PLD,2018-01-26,2018-01-09,62.947296,63.023235,63.680702,64.39
PLD,2018-01-29,2018-01-09,63.012978,63.037827,62.859825,63.39
PLD,2018-01-30,2018-01-09,63.05836,63.54073,63.842678,62.9
PLD,2018-01-31,2018-01-09,63.10219,62.867256,63.26364,65.11
PLD,2018-02-01,2018-01-09,63.155132,62.55088,63.35915,63.72
PLD,2018-02-02,2018-01-09,63.214466,62.961792,63.87413,63.83
PLD,2018-02-05,2018-01-09,63.27916,62.641106,63.56576,61.21
PLD,2018-02-06,2018-01-09,63.27002,63.392685,63.562996,60.74
PLD,2018-02-07,2018-01-09,63.339264,63.142555,63.47694,60.04
PM,2017-11-10,2017-11-09,102.333496,103.16571,102.78964,103.02
PM,2017-11-13,2017-11-09,102.55987,102.4425,102.89,103.51
PM,2017-11-14,2017-11-09,102.50694,103.2316,102.989395,102.72
PM,2017-11-15,2017-11-09,102.41861,103.56152,103.56235,102.05
PM,2017-11-16,2017-11-09,102.31186,102.15025,102.49465,102.66
PM,2017-11-17,2017-11-09,102.08802,103.04121,103.54686,102.64
PM,2017-11-20,2017-11-09,102.09998,103.01225,103.467766,102.54
PM,2017-11-21,2017-11-09,101.90606,102.35268,103.61429,103.36
PM,2017-11-22,2017-11-09,101.92532,103.421104,104.12493,103.54
PM,2017-11-24,2017-11-09,102.08955,103.43316,103.179115,103.18
PM,2017-11-27,2017-11-09,102.17826,103.15235,103.70137,102.72
PM,2017-11-28,2017-11-09,102.32572,102.088936,103.75492,102.88
PM,2017-11-29,2017-11-09,102.487495,102.2087,103.60022,102.68
PM,2017-11-30,2017-11-09,102.59965,103.27414,103.26355,102.75
PM,2017-12-01,2017-11-09,102.870705,102.750145,104.512886,103.71
PM,2017-12-04,2017-11-09,103.09444,103.10025,104.140175,104.61
PM,2017-12-05,2017-11-09,103.1823,103.51346,104.74642,105.46
PM,2017-12-06,2017-11-09,103.29211,103.5914,104.636734,107.6
PM,2017-12-07,2017-11-09,103.47054,103.14143,104.091194,106.7
PM,2017-12-08,2017-11-09,103.33879,103.654625,104.70346,106.59
PM,2017-12-11,2017-12-08,106.501595,106.70419,106.55065,106.04
PM,2017-12-12,2017-12-08,106.53223,106.890175,106.62308,107.3
PM,2017-12-13,2017-12-08,106.53204,106.54823,106.69826,108.24
PM,2017-12-14,2017-12-08,106.69283,106.91556,106.646645,107.68
PM,2017-12-15,2017-12-08,106.9331,106.81181,106.993774,109.68
PM,2017-12-18,2017-12-08,107.089226,106.83775,107.03507,107.97
PM,2017-12-19,2017-12-08,107.13021,106.9271,106.71176,108.12
PM,2017-12-20,2017-12-08,107.12244,106.765526,107.220955,104.37
PM,2017-12-21,2017-12-08,107.18262,106.52959,107.128365,104.78
PM,2017-12-22,2017-12-08,107.16496,106.577644,106.94359,104.65
PM,2017-12-26,2017-12-08,107.03572,106.87979,106.932785,104.11
PM,2017-12-27,2017-12-08,106.98777,106.710014,106.3702,104.71
PM,2017-12-28,2017-12-08,107.02613,106.92105,106.9892,104.81
PM,2017-12-29,2017-12-08,106.84652,107.26555,106.80521,105.65
PM,2018-01-02,2017-12-08,106.97727,106.97195,107.30731,104.39
PM,2018-01-03,2017-12-08,106.88571,107.16029,106.67129,104.26
PM,2018-01-04,2017-12-08,106.90384,107.61994,106.926216,103.47
PM,2018-01-05,2017-12-08,106.90666,107.00722,107.49828,104.3
PM,2018-01-08,2017-12-08,106.89714,107.04192,106.211876,104.14
PM,2018-01-09,2017-12-08,106.84168,107.06948,108.13801,104.89
PM,2018-01-10,2018-01-09,105.1003,105.70602,104.86494,105.63
PM,2018-01-11,2018-01-09,105.214386,104.74165,104.54201,104.86
PM,2018-01-12,2018-01-09,105.10904,104.931404,104.86467,104.5
PM,2018-01-16,2018-01-09,105.185936,104.87389,105.46247,104.87
PM,2018-01-17,2018-01-09,105.254074,105.0668,104.55898,105.79
PM,2018-01-18,2018-01-09,105.261215,105.16575,104.65439,105.07
PM,2018-01-19,2018-01-09,105.17175,105.14283,104.579796,108.92
PM,2018-01-22,2018-01-09,105.123566,104.75679,104.776764,108.81
PM,2018-01-23,2018-01-09,105.14707,105.36832,105.612076,109.53
PM,2018-01-24,2018-01-09,105.19093,105.13736,105.43168,110.6
PM,2018-01-25,2018-01-09,105.389305,105.30152,105.59635,107.49
PM,2018-01-26,2018-01-09,105.43103,105.35134,104.836136,110.19
PM,2018-01-29,2018-01-09,105.36678,105.25394,103.845184,108.61
PM,2018-01-30,2018-01-09,105.383766,105.22595,105.09754,107.94
PM,2018-01-31,2018-01-09,105.37983,104.82766,106.00887,107.23
PM,2018-02-01,2018-01-09,105.54357,105.255615,104.6712,105.17
PM,2018-02-02,2018-01-09,105.45311,105.738,105.03518,103.44
PM,2018-02-05,2018-01-09,105.60136,104.441505,104.77161,98.69
PM,2018-02-06,2018-01-09,105.62961,106.29234,104.83458,100.33
PM,2018-02-07,2018-01-09,105.61713,105.38524,105.04221,98.88
PNC,2017-11-10,2017-11-09,132.59534,132.0366,132.76164,132.48
PNC,2017-11-13,2017-11-09,132.72725,132.0826,132.82805,132.23
PNC,2017-11-14,2017-11-09,132.8507,132.41139,132.90497,132.0
PNC,2017-11-15,2017-11-09,132.83264,132.54799,133.10347,132.9
PNC,2017-11-16,2017-11-09,132.93,132.2588,133.65567,132.49
PNC,2017-11-17,2017-11-09,132.91777,132.68138,132.79243,132.85
PNC,2017-11-20,2017-11-09,132.98111,133.09756,134.16699,133.29
PNC,2017-11-21,2017-11-09,133.0,133.15941,133.77203,133.11
PNC,2017-11-22,2017-11-09,133.10826,133.23027,132.78523,133.04
PNC,2017-11-24,2017-11-09,133.29793,134.33128,133.41023,132.56
PNC,2017-11-27,2017-11-09,133.3458,132.47672,133.36278,132.56
PNC,2017-11-28,2017-11-09,133.43773,133.43431,133.12631,135.68
PNC,2017-11-29,2017-11-09,133.52238,133.58273,133.85231,139.73
PNC,2017-11-30,2017-11-09,133.57724,133.21411,133.76251,140.56
PNC,2017-12-01,2017-11-09,133.60947,134.02055,133.98347,141.0
PNC,2017-12-04,2017-11-09,133.80542,133.88455,133.87852,143.84
PNC,2017-12-05,2017-11-09,133.68939,133.35663,134.02168,142.43
PNC,2017-12-06,2017-11-09,133.79187,133.64597,133.45007,143.01
PNC,2017-12-07,2017-11-09,133.90776,132.7982,133.9956,143.42
PNC,2017-12-08,2017-11-09,133.94162,132.92659,134.32935,143.8
PNC,2017-12-11,2017-12-08,143.75291,144.34814,143.51675,143.29
PNC,2017-12-12,2017-12-08,143.5983,144.65955,144.82155,145.85
PNC,2017-12-13,2017-12-08,143.62395,143.48828,143.34833,143.83
PNC,2017-12-14,2017-12-08,143.64279,144.13484,144.17134,142.97
PNC,2017-12-15,2017-12-08,143.75392,143.96175,143.6477,144.95
PNC,2017-12-18,2017-12-08,143.73831,144.0802,144.35425,146.15
PNC,2017-12-19,2017-12-08,143.85852,143.24045,144.75662,145.1
PNC,2017-12-20,2017-12-08,143.91978,145.13715,144.01688,144.92
PNC,2017-12-21,2017-12-08,143.96584,144.59837,144.87479,146.26
PNC,2017-12-22,2017-12-08,144.1187,144.20824,145.49243,146.12
PNC,2017-12-26,2017-12-08,143.9936,144.371,145.0646,144.9
PNC,2017-12-27,2017-12-08,144.08351,144.95314,145.8384,144.98
PNC,2017-12-28,2017-12-08,144.28223,145.09587,145.16803,145.67
PNC,2017-12-29,2017-12-08,144.38753,145.43407,145.20224,144.29
PNC,2018-01-02,2017-12-08,144.34567,145.65515,144.51508,144.62
PNC,2018-01-03,2017-12-08,144.39005,145.50912,144.71873,144.59
PNC,2018-01-04,2017-12-08,144.45288,145.37146,144.95776,144.6
PNC,2018-01-05,2017-12-08,144.58365,144.85602,144.57205,144.78
PNC,2018-01-08,2017-12-08,144.64897,146.07379,144.85922,145.05
PNC,2018-01-09,2017-12-08,144.56937,145.83165,144.6565,147.82
PNC,2018-01-10,2018-01-09,147.65814,147.5012,147.16078,149.62
PNC,2018-01-11,2018-01-09,147.7422,147.77011,146.33841,151.49
PNC,2018-01-12,2018-01-09,147.64755,147.66818,146.27127,151.84
PNC,2018-01-16,2018-01-09,147.55885,147.67354,145.82867,152.26
PNC,2018-01-17,2018-01-09,147.47214,147.85007,146.88174,154.23
PNC,2018-01-18,2018-01-09,147.67105,148.22931,147.17995,153.71
PNC,2018-01-19,2018-01-09,147.69823,148.17462,146.44565,155.25
PNC,2018-01-22,2018-01-09,147.6915,148.46188,147.10832,155.72
PNC,2018-01-23,2018-01-09,147.86394,149.01715,146.97102,155.77
PNC,2018-01-24,2018-01-09,148.08844,147.84872,145.66847,157.74
PNC,2018-01-25,2018-01-09,148.09807,148.29477,146.52147,157.8
PNC,2018-01-26,2018-01-09,148.43008,148.61356,147.04013,158.66
PNC,2018-01-29,2018-01-09,148.45071,148.87761,148.23691,159.21
PNC,2018-01-30,2018-01-09,148.48676,148.25455,147.09656,157.9
PNC,2018-01-31,2018-01-09,148.40198,147.49039,147.21297,158.02
PNC,2018-02-01,2018-01-09,148.3468,149.80182,146.94106,159.15
PNC,2018-02-02,2018-01-09,148.41292,148.6871,146.81433,157.97
PNC,2018-02-05,2018-01-09,148.37679,148.73096,147.44675,150.32
PNC,2018-02-06,2018-01-09,148.56958,149.24127,148.0274,154.29
PNC,2018-02-07,2018-01-09,148.8061,149.50148,146.7534,155.0
PNR,2017-11-10,2017-11-09,68.151,67.92486,68.44089,68.05
PNR,2017-11-13,2017-11-09,68.168976,68.29079,68.81578,68.27
PNR,2017-11-14,2017-11-09,68.22209,68.55182,68.6467,68.02
PNR,2017-11-15,2017-11-09,68.1417,68.215576,68.36643,67.47
PNR,2017-11-16,2017-11-09,68.18585,68.064285,68.98992,68.23
PNR,2017-11-17,2017-11-09,68.22409,68.19604,68.86045,68.44
PNR,2017-11-20,2017-11-09,68.26588,68.50282,68.9567,69.16
PNR,2017-11-21,2017-11-09,68.301476,68.6147,68.87593,69.35
PNR,2017-11-22,2017-11-09,68.40924,68.32825,68.35205,69.51
PNR,2017-11-24,2017-11-09,68.45246,68.63986,69.009224,69.16
PNR,2017-11-27,2017-11-09,68.40155,68.29443,68.36619,69.11
PNR,2017-11-28,2017-11-09,68.47153,69.029335,68.77298,69.32
PNR,2017-11-29,2017-11-09,68.47874,68.55103,69.436646,69.32
PNR,2017-11-30,2017-11-09,68.54846,68.66992,68.85317,71.16
PNR,2017-12-01,2017-11-09,68.55988,68.4067,68.73949,70.19
PNR,2017-12-04,2017-11-09,68.562515,68.77058,69.07931,69.16
PNR,2017-12-05,2017-11-09,68.637825,68.59415,68.84662,68.55
PNR,2017-12-06,2017-11-09,68.685135,68.70915,69.25429,69.23
PNR,2017-12-07,2017-11-09,68.74717,68.68475,68.87351,69.42
PNR,2017-12-08,2017-11-09,68.88025,68.71027,68.85221,69.95
PNR,2017-12-11,2017-12-08,70.02687,70.01842,69.735435,69.77
PNR,2017-12-12,2017-12-08,70.04679,69.98747,69.74323,69.68
PNR,2017-12-13,2017-12-08,70.100136,70.296326,69.81429,69.64
PNR,2017-12-14,2017-12-08,70.18224,70.181915,70.0153,68.84
PNR,2017-12-15,2017-12-08,70.20027,70.07951,69.63459,68.17
PNR,2017-12-18,2017-12-08,70.27385,70.37991,69.69948,68.89
PNR,2017-12-19,2017-12-08,70.29699,70.25021,69.89968,69.19
PNR,2017-12-20,2017-12-08,70.40876,70.24939,69.81695,69.78
PNR,2017-12-21,2017-12-08,70.53273,70.287735,70.20678,70.17
PNR,2017-12-22,2017-12-08,70.62253,69.90124,70.06678,69.73
PNR,2017-12-26,2017-12-08,70.643166,69.95032,70.386086,69.38
PNR,2017-12-27,2017-12-08,70.71117,70.201416,69.763504,69.4
PNR,2017-12-28,2017-12-08,70.74572,70.341934,69.93467,70.14
PNR,2017-12-29,2017-12-08,70.77909,69.97003,69.74668,70.62
PNR,2018-01-02,2017-12-08,70.762184,70.7908,70.291115,70.23
PNR,2018-01-03,2017-12-08,70.76518,70.60307,69.8418,70.8
PNR,2018-01-04,2017-12-08,70.78008,70.46001,69.81092,72.55
PNR,2018-01-05,2017-12-08,70.846794,70.32059,69.968994,72.66
PNR,2018-01-08,2017-12-08,70.86456,70.34472,70.299126,72.59
PNR,2018-01-09,2017-12-08,70.842735,70.40153,70.148125,72.88
PNR,2018-01-10,2018-01-09,72.894905,72.69384,72.69351,73.41
PNR,2018-01-11,2018-01-09,72.86426,73.13484,72.81758,74.13
PNR,2018-01-12,2018-01-09,72.94708,73.0147,72.66294,73.76
PNR,2018-01-16,2018-01-09,72.99307,73.26393,72.59468,73.56
PNR,2018-01-17,2018-01-09,73.06304,72.71337,72.436295,73.58
PNR,2018-01-18,2018-01-09,73.12723,73.15396,73.44341,73.56
PNR,2018-01-19,2018-01-09,73.20972,73.12749,72.91096,73.98
PNR,2018-01-22,2018-01-09,73.214264,72.79685,72.900116,73.94
PNR,2018-01-23,2018-01-09,73.25078,73.042915,72.59426,73.17
PNR,2018-01-24,2018-01-09,73.277245,72.6405,72.20572,73.45
PNR,2018-01-25,2018-01-09,73.35588,72.98983,72.853775,73.35
PNR,2018-01-26,2018-01-09,73.43187,72.480385,72.931046,74.02
PNR,2018-01-29,2018-01-09,73.477776,73.1569,72.887695,73.81
PNR,2018-01-30,2018-01-09,73.573166,73.110985,73.00384,71.65
PNR,2018-01-31,2018-01-09,73.60775,73.068375,72.863335,71.5
PNR,2018-02-01,2018-01-09,73.58908,72.94681,72.641365,72.16
PNR,2018-02-02,2018-01-09,73.620636,72.957,72.81356,71.24
PNR,2018-02-05,2018-01-09,73.70157,73.299416,72.84439,68.28
PNR,2018-02-06,2018-01-09,73.705925,73.13613,73.36416,68.48
PNR,2018-02-07,2018-01-09,73.64426,73.20729,72.8551,68.65
PNW,2017-11-10,2017-11-09,89.42328,89.37123,89.958885,88.34
PNW,2017-11-13,2017-11-09,89.44308,89.62349,89.44805,89.79
PNW,2017-11-14,2017-11-09,89.495865,89.111305,89.47551,91.71
PNW,2017-11-15,2017-11-09,89.5697,89.45184,89.35181,90.78
PNW,2017-11-16,2017-11-09,89.56501,89.630905,89.88913,90.78
PNW,2017-11-17,2017-11-09,89.58467,89.210205,90.08703,90.05
PNW,2017-11-20,2017-11-09,89.58669,89.420975,89.80028,89.35
PNW,2017-11-21,2017-11-09,89.531364,89.39808,89.7292,89.38
PNW,2017-11-22,2017-11-09,89.502716,89.56025,89.88027,89.28
PNW,2017-11-24,2017-11-09,89.49582,89.82262,89.76558,89.52
PNW,2017-11-27,2017-11-09,89.459114,89.77172,89.27197,90.01
PNW,2017-11-28,2017-11-09,89.51098,89.19826,89.75167,90.78
PNW,2017-11-29,2017-11-09,89.54693,89.722565,89.87366,91.01
PNW,2017-11-30,2017-11-09,89.596634,89.7936,89.85466,91.81
PNW,2017-12-01,2017-11-09,89.65674,89.1144,90.139656,91.01
PNW,2017-12-04,2017-11-09,89.67185,89.69056,89.67181,90.21
PNW,2017-12-05,2017-11-09,89.674675,89.75577,89.812515,89.34
PNW,2017-12-06,2017-11-09,89.7219,89.74947,90.485115,89.91
PNW,2017-12-07,2017-11-09,89.68355,89.90638,89.79155,90.15
PNW,2017-12-08,2017-11-09,89.71615,89.75341,89.94595,90.75
PNW,2017-12-11,2017-12-08,90.79818,90.84652,90.150764,91.22
PNW,2017-12-12,2017-12-08,90.87432,90.53585,90.76965,89.12
PNW,2017-12-13,2017-12-08,90.903915,90.711075,90.39764,89.3
PNW,2017-12-14,2017-12-08,90.94362,90.69629,90.95017,88.97
PNW,2017-12-15,2017-12-08,90.97508,91.34312,90.82756,89.54
PNW,2017-12-18,2017-12-08,91.04264,91.187454,90.26643,88.23
PNW,2017-12-19,2017-12-08,91.072105,90.99995,90.70073,86.59
PNW,2017-12-20,2017-12-08,91.10293,90.72648,90.4473,85.8
PNW,2017-12-21,2017-12-08,91.143524,91.31222,91.30931,85.21
PNW,2017-12-22,2017-12-08,91.19057,91.10446,91.17646,85.14
PNW,2017-12-26,2017-12-08,91.25048,90.97997,91.579636,84.29
PNW,2017-12-27,2017-12-08,91.22836,91.43895,91.11324,84.62
PNW,2017-12-28,2017-12-08,91.18256,91.4871,89.872604,85.2
PNW,2017-12-29,2017-12-08,91.23615,91.33947,91.06011,85.18
PNW,2018-01-02,2017-12-08,91.21473,91.004425,90.63165,83.89
PNW,2018-01-03,2017-12-08,91.33247,91.16051,91.24111,83.12
PNW,2018-01-04,2017-12-08,91.35276,91.384544,91.15772,82.51
PNW,2018-01-05,2017-12-08,91.400826,90.575485,90.2304,82.42
PNW,2018-01-08,2017-12-08,91.44636,91.85798,90.93941,83.05
PNW,2018-01-09,2017-12-08,91.444756,91.19003,90.103836,82.02
PNW,2018-01-10,2018-01-09,82.07307,81.554276,82.11061,80.57
PNW,2018-01-11,2018-01-09,82.188866,82.259384,82.86489,79.92
PNW,2018-01-12,2018-01-09,82.27788,82.72589,82.916084,79.22
PNW,2018-01-16,2018-01-09,82.469696,82.39209,82.15278,78.86
PNW,2018-01-17,2018-01-09,82.636375,82.04925,83.07055,79.53
PNW,2018-01-18,2018-01-09,82.76618,82.02337,83.48589,79.21
PNW,2018-01-19,2018-01-09,82.79581,82.165,83.57417,79.08
PNW,2018-01-22,2018-01-09,83.01997,82.06084,82.382195,78.96
PNW,2018-01-23,2018-01-09,83.08789,81.99602,82.905975,79.89
PNW,2018-01-24,2018-01-09,83.36307,82.294495,83.59513,80.22
PNW,2018-01-25,2018-01-09,83.24467,82.75955,82.64906,81.05
PNW,2018-01-26,2018-01-09,83.25538,83.02499,83.28928,80.94
PNW,2018-01-29,2018-01-09,83.33619,82.123634,83.68106,79.39
PNW,2018-01-30,2018-01-09,83.39378,82.37689,83.11799,79.33
PNW,2018-01-31,2018-01-09,83.43655,82.57807,82.99069,79.95
PNW,2018-02-01,2018-01-09,83.472244,82.14919,83.32964,78.46
PNW,2018-02-02,2018-01-09,83.777405,82.69347,83.202896,77.73
PNW,2018-02-05,2018-01-09,84.05999,82.21222,83.57401,75.98
PNW,2018-02-06,2018-01-09,84.083145,82.63911,83.46608,75.16
PNW,2018-02-07,2018-01-09,84.22128,82.43538,83.79209,75.16
PPG,2017-11-10,2017-11-09,114.9818,114.65214,115.576904,114.67
PPG,2017-11-13,2017-11-09,114.96701,115.42164,115.57447,114.55
PPG,2017-11-14,2017-11-09,115.02742,115.32553,115.425446,114.35
PPG,2017-11-15,2017-11-09,115.10701,115.23468,115.23551,113.39
PPG,2017-11-16,2017-11-09,115.180565,115.37362,116.10218,114.01
PPG,2017-11-17,2017-11-09,115.1879,115.18679,116.538475,113.83
PPG,2017-11-20,2017-11-09,115.32448,115.49253,116.67474,114.88
PPG,2017-11-21,2017-11-09,115.226395,115.83134,116.10225,115.34
PPG,2017-11-22,2017-11-09,115.228455,116.145615,115.50558,115.27
PPG,2017-11-24,2017-11-09,115.3433,116.652306,115.9209,116.1
PPG,2017-11-27,2017-11-09,115.19755,115.640236,115.02193,115.85
PPG,2017-11-28,2017-11-09,115.37613,116.351105,116.40817,117.34
PPG,2017-11-29,2017-11-09,115.39629,116.16109,117.53178,117.01
PPG,2017-11-30,2017-11-09,115.429306,116.33939,116.2686,116.85
PPG,2017-12-01,2017-11-09,115.46307,116.50588,116.51784,115.93
PPG,2017-12-04,2017-11-09,115.4567,116.79047,116.616714,117.56
PPG,2017-12-05,2017-11-09,115.47195,116.715744,116.28539,116.75
PPG,2017-12-06,2017-11-09,115.53866,116.82932,117.35624,116.19
PPG,2017-12-07,2017-11-09,115.6696,116.27801,117.44563,116.11
PPG,2017-12-08,2017-11-09,115.80805,116.382256,116.55003,115.92
