unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
TGT,2018-01-31,2018-01-09,68.65879,69.34932,68.72496,75.22
TGT,2018-02-01,2018-01-09,68.687584,70.283905,68.50573,74.97
TGT,2018-02-02,2018-01-09,68.622185,71.0322,69.66393,72.95
TGT,2018-02-05,2018-01-09,68.66132,71.015884,69.231674,70.77
TGT,2018-02-06,2018-01-09,68.531685,71.180664,69.476524,72.71
TGT,2018-02-07,2018-01-09,68.699135,69.59284,69.473785,73.25
TIF,2017-11-10,2017-11-09,91.19376,90.838776,90.49869,91.57
TIF,2017-11-13,2017-11-09,91.25855,91.151245,91.38302,93.08
TIF,2017-11-14,2017-11-09,91.22464,91.31534,91.67503,93.55
TIF,2017-11-15,2017-11-09,91.26503,91.39228,90.91945,92.51
TIF,2017-11-16,2017-11-09,91.370476,91.463936,91.09119,92.94
TIF,2017-11-17,2017-11-09,91.36613,91.48455,91.156425,94.83
TIF,2017-11-20,2017-11-09,91.414505,91.4343,91.56229,94.33
TIF,2017-11-21,2017-11-09,91.51323,90.88864,91.31178,93.54
TIF,2017-11-22,2017-11-09,91.63492,90.6591,91.02136,94.09
TIF,2017-11-24,2017-11-09,91.64826,90.374214,91.58177,93.04
TIF,2017-11-27,2017-11-09,91.612114,90.97342,90.66802,93.29
TIF,2017-11-28,2017-11-09,91.64915,91.38098,91.887856,94.04
TIF,2017-11-29,2017-11-09,91.60247,90.52302,91.49056,92.55
TIF,2017-11-30,2017-11-09,91.6416,91.18117,91.900795,94.5
TIF,2017-12-01,2017-11-09,91.64084,90.68648,90.73032,97.25
TIF,2017-12-04,2017-11-09,91.69084,91.26938,91.92407,95.54
TIF,2017-12-05,2017-11-09,91.78983,90.89397,92.31676,95.02
TIF,2017-12-06,2017-11-09,91.872086,91.32493,91.85383,95.19
TIF,2017-12-07,2017-11-09,91.94534,91.57056,91.576256,95.52
TIF,2017-12-08,2017-11-09,92.050644,92.0493,91.27028,95.75
TIF,2017-12-11,2017-12-08,95.80606,96.12075,95.790726,96.34
TIF,2017-12-12,2017-12-08,95.83135,95.89269,95.961044,95.5
TIF,2017-12-13,2017-12-08,95.88262,96.472984,96.12671,96.1
TIF,2017-12-14,2017-12-08,95.875244,96.04687,95.412346,99.34
TIF,2017-12-15,2017-12-08,96.0001,95.96102,95.87113,101.34
TIF,2017-12-18,2017-12-08,96.03658,96.15497,95.49619,100.61
TIF,2017-12-19,2017-12-08,96.09889,95.9104,96.19946,100.42
TIF,2017-12-20,2017-12-08,96.1515,95.86177,95.73799,100.05
TIF,2017-12-21,2017-12-08,96.07857,95.9525,95.57483,102.46
TIF,2017-12-22,2017-12-08,96.119705,95.54631,96.58877,102.84
TIF,2017-12-26,2017-12-08,96.09288,95.0213,95.85936,105.2
TIF,2017-12-27,2017-12-08,96.12082,96.61726,95.54177,105.24
TIF,2017-12-28,2017-12-08,96.165375,95.7245,95.56692,104.22
TIF,2017-12-29,2017-12-08,96.10426,95.862465,95.88935,103.95
TIF,2018-01-02,2017-12-08,96.03853,95.780075,95.64097,106.43
TIF,2018-01-03,2017-12-08,95.99623,96.04785,95.83195,107.03
TIF,2018-01-04,2017-12-08,95.99289,96.735435,95.64049,106.75
TIF,2018-01-05,2017-12-08,95.99115,96.56961,96.18438,106.57
TIF,2018-01-08,2017-12-08,95.99997,96.329575,95.4367,106.84
TIF,2018-01-09,2017-12-08,95.99578,95.89849,95.77326,106.54
TIF,2018-01-10,2018-01-09,106.3407,106.80488,107.18957,105.84
TIF,2018-01-11,2018-01-09,106.36346,106.86317,106.23059,107.46
TIF,2018-01-12,2018-01-09,106.25533,106.26786,106.97696,108.46
TIF,2018-01-16,2018-01-09,106.346085,106.01934,106.41295,107.58
TIF,2018-01-17,2018-01-09,106.40728,106.78835,107.01194,108.99
TIF,2018-01-18,2018-01-09,106.602425,106.61236,107.89679,108.05
TIF,2018-01-19,2018-01-09,106.66289,106.20295,107.51699,107.77
TIF,2018-01-22,2018-01-09,106.614365,106.8579,107.16702,109.88
TIF,2018-01-23,2018-01-09,106.602425,106.62587,106.94056,108.86
TIF,2018-01-24,2018-01-09,106.71034,107.556274,107.63334,109.12
TIF,2018-01-25,2018-01-09,106.665054,106.59362,106.514244,109.13
TIF,2018-01-26,2018-01-09,106.759636,107.243454,106.82862,109.71
TIF,2018-01-29,2018-01-09,106.75224,108.322334,107.817955,109.3
TIF,2018-01-30,2018-01-09,106.610825,107.41173,107.135826,108.52
TIF,2018-01-31,2018-01-09,106.68684,107.87851,106.99758,106.65
TIF,2018-02-01,2018-01-09,106.72275,107.359474,107.31687,106.85
TIF,2018-02-02,2018-01-09,106.747826,106.912704,106.625984,105.51
TIF,2018-02-05,2018-01-09,106.709595,107.52425,107.12262,100.74
TIF,2018-02-06,2018-01-09,106.731766,107.489456,107.99307,103.05
TIF,2018-02-07,2018-01-09,106.82636,107.02757,107.68322,103.08
TJX,2017-11-10,2017-11-09,69.148056,69.2304,68.8738,70.22
TJX,2017-11-13,2017-11-09,69.09606,69.53221,68.93566,70.76
TJX,2017-11-14,2017-11-09,69.09885,69.38451,68.8038,67.94
TJX,2017-11-15,2017-11-09,69.10894,69.71175,69.25204,69.04
TJX,2017-11-16,2017-11-09,69.13941,69.4538,69.01104,69.06
TJX,2017-11-17,2017-11-09,69.306274,69.64364,69.26948,71.02
TJX,2017-11-20,2017-11-09,69.31058,69.64978,69.21117,71.19
TJX,2017-11-21,2017-11-09,69.3119,69.37303,69.106606,71.23
TJX,2017-11-22,2017-11-09,69.29954,69.558495,69.469894,70.57
TJX,2017-11-24,2017-11-09,69.36821,68.99674,68.92231,70.87
TJX,2017-11-27,2017-11-09,69.35961,69.5762,69.45213,70.96
TJX,2017-11-28,2017-11-09,69.42703,69.5413,69.38018,72.65
TJX,2017-11-29,2017-11-09,69.44883,69.25429,69.00345,74.78
TJX,2017-11-30,2017-11-09,69.476135,69.9662,69.222626,75.55
TJX,2017-12-01,2017-11-09,69.429085,69.89428,69.35588,75.35
TJX,2017-12-04,2017-11-09,69.42703,69.65386,68.979805,77.0
TJX,2017-12-05,2017-11-09,69.41029,69.573814,69.63085,75.6
TJX,2017-12-06,2017-11-09,69.4626,70.07524,69.42274,75.05
TJX,2017-12-07,2017-11-09,69.56604,70.140236,70.113365,73.84
TJX,2017-12-08,2017-11-09,69.5522,69.93877,69.42054,73.88
TJX,2017-12-11,2017-12-08,73.8481,74.103065,73.680115,73.3
TJX,2017-12-12,2017-12-08,74.0631,74.53135,74.44284,73.62
TJX,2017-12-13,2017-12-08,74.02285,73.973595,73.85513,73.9
TJX,2017-12-14,2017-12-08,74.096,74.332115,73.48051,73.42
TJX,2017-12-15,2017-12-08,74.21733,73.50151,73.51445,74.17
TJX,2017-12-18,2017-12-08,74.1714,74.18357,74.382996,75.47
TJX,2017-12-19,2017-12-08,74.25866,73.67188,74.3776,76.06
TJX,2017-12-20,2017-12-08,74.11139,74.16272,74.277695,75.8
TJX,2017-12-21,2017-12-08,74.18745,74.069496,73.97841,76.3
TJX,2017-12-22,2017-12-08,74.33674,74.039116,74.272285,76.25
TJX,2017-12-26,2017-12-08,74.43228,74.024185,74.2768,77.45
TJX,2017-12-27,2017-12-08,74.59768,73.66001,74.216095,76.97
TJX,2017-12-28,2017-12-08,74.65875,74.3364,74.729836,76.38
TJX,2017-12-29,2017-12-08,74.688446,74.61928,74.67725,76.46
TJX,2018-01-02,2017-12-08,74.65481,74.2193,74.68248,76.69
TJX,2018-01-03,2017-12-08,74.61162,74.3791,73.6332,75.31
TJX,2018-01-04,2017-12-08,74.556206,74.44292,74.37997,75.43
TJX,2018-01-05,2017-12-08,74.63849,74.68819,74.80423,77.15
TJX,2018-01-08,2017-12-08,74.60117,74.484474,74.255844,75.65
TJX,2018-01-09,2017-12-08,74.633965,74.04264,75.04617,75.5
TJX,2018-01-10,2018-01-09,75.29059,76.019325,76.02169,76.27
TJX,2018-01-11,2018-01-09,75.17967,75.10823,75.57148,76.88
TJX,2018-01-12,2018-01-09,75.1053,75.466225,75.733604,78.28
TJX,2018-01-16,2018-01-09,75.10515,75.58842,75.64721,76.59
TJX,2018-01-17,2018-01-09,75.182655,76.139725,75.511086,76.58
TJX,2018-01-18,2018-01-09,75.18449,76.14053,75.985855,77.25
TJX,2018-01-19,2018-01-09,75.23309,75.680374,76.112915,78.89
TJX,2018-01-22,2018-01-09,75.31068,75.74938,75.66495,79.46
TJX,2018-01-23,2018-01-09,75.32977,76.79395,76.48614,79.32
TJX,2018-01-24,2018-01-09,75.41189,75.27155,75.94068,79.25
TJX,2018-01-25,2018-01-09,75.49015,75.71577,75.839386,79.26
TJX,2018-01-26,2018-01-09,75.60927,76.93518,76.01542,80.51
TJX,2018-01-29,2018-01-09,75.67084,76.04343,76.6375,80.83
TJX,2018-01-30,2018-01-09,75.67565,75.44847,75.88718,80.35
TJX,2018-01-31,2018-01-09,75.52838,75.766174,75.94767,80.32
TJX,2018-02-01,2018-01-09,75.41515,76.77585,76.802574,80.1
TJX,2018-02-02,2018-01-09,75.32944,76.05167,75.59526,78.47
TJX,2018-02-05,2018-01-09,75.30871,76.14158,76.08415,76.06
TJX,2018-02-06,2018-01-09,75.28013,76.56385,76.90696,75.99
TJX,2018-02-07,2018-01-09,75.34006,76.54339,75.534004,76.2
TMK,2017-11-10,2017-11-09,84.329475,84.41594,84.834076,84.26
TMK,2017-11-13,2017-11-09,84.312805,84.66445,84.78338,84.69
TMK,2017-11-14,2017-11-09,84.28538,84.75843,85.11789,85.18
TMK,2017-11-15,2017-11-09,84.299904,84.77715,84.93547,85.37
TMK,2017-11-16,2017-11-09,84.39725,84.77685,85.08633,85.01
TMK,2017-11-17,2017-11-09,84.39992,84.829155,84.99219,85.44
TMK,2017-11-20,2017-11-09,84.380066,85.110214,85.22318,85.08
TMK,2017-11-21,2017-11-09,84.320625,85.01626,85.424835,85.27
TMK,2017-11-22,2017-11-09,84.26476,84.96987,84.99372,85.17
TMK,2017-11-24,2017-11-09,84.29463,85.29044,85.36251,85.16
TMK,2017-11-27,2017-11-09,84.21039,85.00254,85.14628,85.74
TMK,2017-11-28,2017-11-09,84.22047,85.14958,85.407295,87.53
TMK,2017-11-29,2017-11-09,84.20509,85.609924,85.63182,89.09
TMK,2017-11-30,2017-11-09,84.15613,85.373085,85.45941,88.85
TMK,2017-12-01,2017-11-09,84.12296,85.8117,85.780975,88.53
TMK,2017-12-04,2017-11-09,84.11731,85.69464,85.69677,89.4
TMK,2017-12-05,2017-11-09,84.115486,85.434616,85.67432,89.0
TMK,2017-12-06,2017-11-09,84.121574,85.83361,85.72329,89.03
TMK,2017-12-07,2017-11-09,84.16744,85.33711,85.95129,89.17
TMK,2017-12-08,2017-11-09,84.166504,85.40443,85.99872,89.95
TMK,2017-12-11,2017-12-08,89.92042,90.09575,89.46258,89.63
TMK,2017-12-12,2017-12-08,89.87946,89.918045,89.9925,89.77
TMK,2017-12-13,2017-12-08,89.87991,89.63115,89.348946,89.31
TMK,2017-12-14,2017-12-08,89.90763,89.94848,89.9812,88.86
TMK,2017-12-15,2017-12-08,89.94927,89.97027,89.6314,89.61
TMK,2017-12-18,2017-12-08,90.022736,90.17328,89.81843,89.87
TMK,2017-12-19,2017-12-08,90.11248,89.69457,89.94345,90.14
TMK,2017-12-20,2017-12-08,90.172455,90.110886,89.886536,90.42
TMK,2017-12-21,2017-12-08,90.2777,90.22187,90.10558,90.51
TMK,2017-12-22,2017-12-08,90.33271,90.07948,89.999794,90.69
TMK,2017-12-26,2017-12-08,90.35753,90.133316,90.273,90.63
TMK,2017-12-27,2017-12-08,90.31324,90.14172,90.08125,90.69
TMK,2017-12-28,2017-12-08,90.348495,90.44746,89.553604,91.16
TMK,2017-12-29,2017-12-08,90.39304,90.47987,90.309425,90.71
TMK,2018-01-02,2017-12-08,90.36812,90.145386,89.69203,90.21
TMK,2018-01-03,2017-12-08,90.37805,90.45973,89.727554,90.47
TMK,2018-01-04,2017-12-08,90.43935,90.215546,89.86871,90.7
TMK,2018-01-05,2017-12-08,90.56511,89.988174,89.71284,91.06
TMK,2018-01-08,2017-12-08,90.62032,90.73411,89.85772,91.33
TMK,2018-01-09,2017-12-08,90.643364,90.485306,89.551735,92.07
TMK,2018-01-10,2018-01-09,91.94043,91.75132,92.09712,92.76
TMK,2018-01-11,2018-01-09,91.905266,92.09631,91.91723,92.86
TMK,2018-01-12,2018-01-09,91.8869,92.24538,91.767395,92.25
TMK,2018-01-16,2018-01-09,91.8519,92.11841,91.57118,91.42
TMK,2018-01-17,2018-01-09,91.87136,92.212975,92.18673,92.03
TMK,2018-01-18,2018-01-09,91.94678,92.07742,92.09066,91.66
TMK,2018-01-19,2018-01-09,91.951515,92.1784,91.83986,92.15
TMK,2018-01-22,2018-01-09,91.95056,92.46341,91.93638,92.78
TMK,2018-01-23,2018-01-09,92.01629,92.596436,91.87295,92.77
TMK,2018-01-24,2018-01-09,92.08438,92.34716,91.67931,93.07
TMK,2018-01-25,2018-01-09,92.04484,92.52063,91.69409,92.71
TMK,2018-01-26,2018-01-09,92.15449,92.84907,92.114136,93.32
TMK,2018-01-29,2018-01-09,92.17465,92.72729,92.75397,92.34
TMK,2018-01-30,2018-01-09,92.205765,92.36805,92.0413,91.33
TMK,2018-01-31,2018-01-09,92.14809,92.35553,91.94006,90.85
TMK,2018-02-01,2018-01-09,92.09335,93.06103,92.196434,90.74
TMK,2018-02-02,2018-01-09,92.1554,92.84839,91.96914,88.21
TMK,2018-02-05,2018-01-09,92.13456,92.61541,92.51029,83.96
TMK,2018-02-06,2018-01-09,92.14285,92.63966,92.29055,83.42
TMK,2018-02-07,2018-01-09,92.24985,92.673416,92.05838,83.28
TMO,2017-04-19,2017-04-18,153.2637,153.23752,153.75345,154.46
TMO,2017-04-20,2017-04-18,153.12181,153.70398,153.35143,155.36
TMO,2017-04-21,2017-04-18,153.11841,153.5726,152.64189,155.04
TMO,2017-04-24,2017-04-18,153.0566,153.74245,153.65341,157.34
TMO,2017-04-25,2017-04-18,153.05188,153.03087,153.85681,158.81
TMO,2017-04-26,2017-04-18,153.14642,153.29114,153.97572,168.01
TMO,2017-04-27,2017-04-18,153.2434,153.47646,153.98293,166.7
TMO,2017-04-28,2017-04-18,153.46327,154.10394,154.03185,165.33
TMO,2017-05-01,2017-04-18,153.50772,154.39964,154.72426,166.62
TMO,2017-05-02,2017-04-18,153.65927,153.96492,153.47467,167.25
TMO,2017-05-03,2017-04-18,153.74207,154.16425,154.37338,168.32
TMO,2017-05-04,2017-04-18,153.81032,153.99556,154.87892,170.12
TMO,2017-05-05,2017-04-18,153.96556,153.68295,154.86766,171.06
TMO,2017-05-08,2017-04-18,153.97768,154.38986,154.09998,170.39
TMO,2017-05-09,2017-04-18,153.96144,154.10352,155.13332,172.12
TMO,2017-05-10,2017-04-18,153.90366,154.59921,155.04848,170.97
TMO,2017-05-11,2017-04-18,154.08202,154.08351,154.7893,171.01
TMO,2017-05-12,2017-04-18,154.011,154.99553,154.99449,171.52
TMO,2017-05-15,2017-04-18,154.09952,154.68513,154.9971,172.26
TMO,2017-05-16,2017-04-18,154.14449,155.17514,154.96341,172.27
TMO,2017-05-17,2017-05-16,172.09084,172.69264,171.98122,170.97
TMO,2017-05-18,2017-05-16,172.17175,172.2121,172.31088,171.74
TMO,2017-05-19,2017-05-16,172.13434,172.458,171.61241,171.53
TMO,2017-05-22,2017-05-16,172.18515,172.2244,172.00241,172.1
TMO,2017-05-23,2017-05-16,172.29285,172.82239,172.08376,171.83
TMO,2017-05-24,2017-05-16,172.39587,173.25874,173.45457,172.33
TMO,2017-05-25,2017-05-16,172.51945,171.65144,173.26701,172.9
TMO,2017-05-26,2017-05-16,172.47774,172.44016,172.42252,173.42
TMO,2017-05-30,2017-05-16,172.4908,173.47815,171.81078,173.25
TMO,2017-05-31,2017-05-16,172.74391,173.00089,172.27051,172.79
TMO,2017-06-01,2017-05-16,172.91745,171.86394,171.51488,174.82
TMO,2017-06-08,2017-05-16,172.93793,172.88983,171.60518,174.81
TMO,2017-06-09,2017-05-16,172.89557,172.7087,171.94289,174.93
TMO,2017-06-12,2017-05-16,172.63814,173.57642,173.13254,173.38
TMO,2017-06-13,2017-05-16,172.75345,172.43776,172.46925,174.93
TMO,2017-06-14,2017-05-16,172.7748,173.30807,170.57423,174.57
TMO,2017-06-15,2017-05-16,172.66351,173.41176,171.82991,174.13
TMO,2017-06-16,2017-05-16,172.54437,173.8911,173.30435,174.86
TMO,2017-06-21,2017-05-16,172.36478,173.79224,172.74568,175.6
TMO,2017-06-22,2017-05-16,172.66899,172.93196,170.99472,175.47
TMO,2017-06-23,2017-06-22,175.157,175.78865,175.80751,174.44
TMO,2017-06-26,2017-06-22,175.2882,175.41133,175.6038,173.23
TMO,2017-06-27,2017-06-22,175.47435,174.99959,174.96022,173.7
TMO,2017-06-29,2017-06-22,175.38127,175.42659,175.03125,173.89
TMO,2017-06-30,2017-06-22,175.56926,175.93771,175.76398,174.47
TMO,2017-07-03,2017-06-22,175.72272,176.71362,176.18666,174.41
TMO,2017-07-06,2017-06-22,175.89552,174.98082,176.11058,175.04
TMO,2017-07-26,2017-06-22,175.90085,176.8242,175.21776,175.06
TMO,2017-07-27,2017-06-22,176.08737,176.91444,176.03607,175.27
TMO,2017-07-31,2017-06-22,176.17586,177.09846,176.4578,175.53
TMO,2017-08-08,2017-06-22,176.37386,175.48547,176.9179,173.99
TMO,2017-08-09,2017-06-22,176.51958,177.38205,174.71082,173.26
TMO,2017-08-10,2017-06-22,176.61191,178.46138,176.36311,171.74
TMO,2017-08-11,2017-06-22,176.72437,176.22754,175.90862,173.23
TMO,2017-08-14,2017-06-22,176.35812,177.39159,175.6319,174.03
TMO,2017-08-15,2017-06-22,176.28992,176.9957,176.11964,173.56
TMO,2017-08-16,2017-06-22,176.29245,176.73323,174.98216,175.44
TMO,2017-08-17,2017-06-22,176.17093,176.9949,175.41495,172.89
TMO,2017-08-18,2017-06-22,176.06229,177.06192,177.24536,172.57
TMO,2017-08-21,2017-06-22,176.20909,175.70883,175.54004,174.01
TPR,2017-11-10,2017-11-09,40.190033,40.210743,39.972237,40.82
TPR,2017-11-13,2017-11-09,40.216393,40.249844,40.32256,40.44
TPR,2017-11-14,2017-11-09,40.181572,40.27382,40.305687,40.2
TPR,2017-11-15,2017-11-09,40.2161,40.24121,40.408146,40.26
TPR,2017-11-16,2017-11-09,40.253204,40.03812,40.118717,41.0
TPR,2017-11-17,2017-11-09,40.263386,40.19455,40.254345,41.66
TPR,2017-11-20,2017-11-09,40.27941,40.18196,40.50411,42.07
TPR,2017-11-21,2017-11-09,40.291386,40.04887,40.067192,41.25
TPR,2017-11-22,2017-11-09,40.281326,40.07936,40.365402,41.03
TPR,2017-11-24,2017-11-09,40.33168,40.052425,40.34315,40.86
TPR,2017-11-27,2017-11-09,40.321594,39.883606,40.199425,40.59
TPR,2017-11-28,2017-11-09,40.365974,40.360508,40.445366,40.65
TPR,2017-11-29,2017-11-09,40.37683,39.801205,40.331814,41.51
TPR,2017-11-30,2017-11-09,40.401234,40.751232,40.497257,41.69
TPR,2017-12-01,2017-11-09,40.38979,40.317184,39.986217,41.54
TPR,2017-12-04,2017-11-09,40.398834,39.778442,40.211792,41.65
TPR,2017-12-05,2017-11-09,40.39086,40.495102,40.614628,41.65
TPR,2017-12-06,2017-11-09,40.334248,40.405518,40.169643,41.71
TPR,2017-12-07,2017-11-09,40.335083,40.529106,39.90642,41.98
TPR,2017-12-08,2017-11-09,40.296974,39.852383,40.617077,42.26
TPR,2017-12-11,2017-12-08,42.292355,42.519295,42.165554,41.39
TPR,2017-12-12,2017-12-08,42.299576,42.37814,42.340115,41.51
TPR,2017-12-13,2017-12-08,42.3351,42.310787,42.275852,42.27
TPR,2017-12-14,2017-12-08,42.35052,42.324596,42.223045,42.82
TPR,2017-12-15,2017-12-08,42.36537,42.134464,41.870693,42.83
TPR,2017-12-18,2017-12-08,42.347527,42.21174,42.17731,43.49
TPR,2017-12-19,2017-12-08,42.363914,42.133568,42.406918,43.48
TPR,2017-12-20,2017-12-08,42.35398,42.359634,42.304226,43.28
TPR,2017-12-21,2017-12-08,42.359497,42.56122,42.328922,44.27
TPR,2017-12-22,2017-12-08,42.42161,42.356518,42.273575,44.38
TPR,2017-12-26,2017-12-08,42.410294,42.148865,42.264416,44.95
TPR,2017-12-27,2017-12-08,42.474564,42.692482,42.248077,44.65
TPR,2017-12-28,2017-12-08,42.524803,42.16918,42.779728,44.34
TPR,2017-12-29,2017-12-08,42.548534,42.339302,42.203613,44.23
TPR,2018-01-02,2017-12-08,42.54502,42.340477,42.56758,45.26
TPR,2018-01-03,2017-12-08,42.522694,42.646523,42.18488,45.27
TPR,2018-01-04,2017-12-08,42.54384,42.989323,42.244495,45.2
TPR,2018-01-05,2017-12-08,42.568684,42.55192,42.337635,45.41
TPR,2018-01-08,2017-12-08,42.568077,42.611355,42.30488,45.29
TPR,2018-01-09,2017-12-08,42.58397,42.385292,42.345882,45.35
TPR,2018-01-10,2018-01-09,45.2455,45.375725,45.562134,45.23
TPR,2018-01-11,2018-01-09,45.24479,45.28147,45.209892,45.52
TPR,2018-01-12,2018-01-09,45.22324,45.176773,45.279133,45.78
TPR,2018-01-16,2018-01-09,45.233734,45.148106,45.398163,45.9
TPR,2018-01-17,2018-01-09,45.233883,45.717644,45.55638,46.99
TPR,2018-01-18,2018-01-09,45.25168,45.495995,45.718567,47.31
TPR,2018-01-19,2018-01-09,45.278976,45.51089,45.500473,47.76
TPR,2018-01-22,2018-01-09,45.207436,45.614143,45.440773,47.51
TPR,2018-01-23,2018-01-09,45.127316,46.180836,45.66143,47.58
TPR,2018-01-24,2018-01-09,45.131523,45.919643,45.389557,47.54
TPR,2018-01-25,2018-01-09,45.092186,45.767944,45.68889,47.43
TPR,2018-01-26,2018-01-09,45.12252,45.68943,45.473698,47.74
TPR,2018-01-29,2018-01-09,45.15537,46.133904,45.515827,48.44
TPR,2018-01-30,2018-01-09,45.120903,45.680218,45.437714,47.85
TPR,2018-01-31,2018-01-09,45.116673,45.770046,45.71236,47.04
TPR,2018-02-01,2018-01-09,45.14057,45.912148,45.73191,46.96
TPR,2018-02-02,2018-01-09,45.16013,45.75537,45.35811,45.96
TPR,2018-02-05,2018-01-09,45.146935,46.150425,45.53797,44.97
TPR,2018-02-06,2018-01-09,45.137383,45.97785,46.293518,49.02
TPR,2018-02-07,2018-01-09,45.175488,45.820927,45.519726,50.1
TRIP,2017-11-10,2017-11-09,31.890507,31.101334,31.783854,31.19
TRIP,2017-11-13,2017-11-09,32.234604,31.565643,31.587017,30.75
TRIP,2017-11-14,2017-11-09,32.364864,31.474146,31.897388,30.06
TRIP,2017-11-15,2017-11-09,32.670334,32.34507,30.769123,30.53
TRIP,2017-11-16,2017-11-09,32.912773,31.27359,31.918037,30.33
TRIP,2017-11-17,2017-11-09,33.48264,32.07672,32.245388,30.59
TRIP,2017-11-20,2017-11-09,34.12067,32.213432,33.568657,30.48
TRIP,2017-11-21,2017-11-09,34.654423,32.345825,32.45178,32.81
TRIP,2017-11-22,2017-11-09,35.014988,32.404327,32.068447,34.19
TRIP,2017-11-24,2017-11-09,35.50385,32.246666,32.929657,34.17
TRIP,2017-11-27,2017-11-09,35.69105,31.683632,32.235138,34.4
TRIP,2017-11-28,2017-11-09,36.035778,32.114475,32.16722,34.71
TRIP,2017-11-29,2017-11-09,36.100063,31.632874,33.059837,34.57
TRIP,2017-11-30,2017-11-09,36.21186,31.168976,32.47313,34.62
TRIP,2017-12-01,2017-11-09,36.192444,31.10588,32.051964,34.29
TRIP,2017-12-04,2017-11-09,36.07601,31.898819,32.706104,34.76
TRIP,2017-12-05,2017-11-09,36.0818,31.997627,32.994507,34.39
TRIP,2017-12-06,2017-11-09,36.171997,32.770226,32.6202,34.42
TRIP,2017-12-07,2017-11-09,36.291428,32.124256,32.317192,34.45
TRIP,2017-12-08,2017-11-09,36.392292,32.63305,32.704906,34.5
TRIP,2017-12-11,2017-12-08,34.00534,34.453987,34.810646,35.32
TRIP,2017-12-12,2017-12-08,33.94527,35.28042,35.013332,35.1
TRIP,2017-12-13,2017-12-08,33.89981,34.769302,34.32932,34.71
TRIP,2017-12-14,2017-12-08,33.88383,34.606613,34.20842,34.49
TRIP,2017-12-15,2017-12-08,33.963394,35.13262,35.14571,35.03
TRIP,2017-12-18,2017-12-08,34.12029,34.685635,35.59175,35.46
TRIP,2017-12-19,2017-12-08,34.29205,34.33885,35.411926,34.77
TRIP,2017-12-20,2017-12-08,34.565456,36.07065,35.101723,34.46
TRIP,2017-12-21,2017-12-08,34.64822,35.17765,34.98054,34.74
TRIP,2017-12-22,2017-12-08,34.819874,34.93956,35.45495,34.57
TRIP,2017-12-26,2017-12-08,34.760555,35.27921,35.012512,34.53
TRIP,2017-12-27,2017-12-08,34.758453,35.797485,37.28638,34.53
TRIP,2017-12-28,2017-12-08,35.00194,35.35305,37.62586,34.5
TRIP,2017-12-29,2017-12-08,35.08189,35.619183,35.825695,34.46
TRIP,2018-01-02,2017-12-08,35.178116,36.348606,34.732357,34.77
TRIP,2018-01-03,2017-12-08,35.04916,36.195023,36.879066,34.97
TRIP,2018-01-04,2017-12-08,35.080215,35.142025,35.966217,34.92
TRIP,2018-01-05,2017-12-08,34.99368,36.505352,36.58726,34.73
TRIP,2018-01-08,2017-12-08,35.039387,35.89983,36.61608,34.67
TRIP,2018-01-09,2017-12-08,35.065376,37.090027,35.667953,34.59
TRIP,2018-01-10,2018-01-09,34.60325,34.733265,34.60924,34.49
TRIP,2018-01-11,2018-01-09,34.683002,34.607494,34.490166,35.28
TRIP,2018-01-12,2018-01-09,34.707294,34.7196,34.783527,36.54
TRIP,2018-01-16,2018-01-09,34.741905,34.62204,34.642323,35.89
TRIP,2018-01-17,2018-01-09,34.839382,34.724735,34.468246,35.9
TRIP,2018-01-18,2018-01-09,34.86985,34.97824,34.43547,35.62
TRIP,2018-01-19,2018-01-09,34.93511,34.5517,34.556057,35.45
TRIP,2018-01-22,2018-01-09,34.931946,34.566048,34.63805,37.2
TRIP,2018-01-23,2018-01-09,34.99255,34.275517,34.54382,36.3
TRIP,2018-01-24,2018-01-09,35.003025,34.0704,34.633827,36.31
TRIP,2018-01-25,2018-01-09,34.992485,34.52512,34.64697,36.49
TRIP,2018-01-26,2018-01-09,35.0346,34.759773,34.650322,36.78
TRIP,2018-01-29,2018-01-09,35.000946,34.33757,34.501053,36.33
TRIP,2018-01-30,2018-01-09,35.01126,34.8527,35.169456,34.9
TRIP,2018-01-31,2018-01-09,34.998013,34.77798,34.85388,34.67
TRIP,2018-02-01,2018-01-09,35.070747,34.38314,34.445538,34.62
TRIP,2018-02-02,2018-01-09,35.120373,34.673706,35.02368,34.35
TRIP,2018-02-05,2018-01-09,35.155922,34.729412,34.682953,35.62
TRIP,2018-02-06,2018-01-09,35.20484,34.855003,34.448322,40.84
TRIP,2018-02-07,2018-01-09,35.20087,34.618206,35.00274,41.05
TROW,2017-11-10,2017-11-09,92.87616,92.47189,92.81732,93.57
TROW,2017-11-13,2017-11-09,92.909706,93.17847,93.29838,93.41
TROW,2017-11-14,2017-11-09,92.97933,92.88414,93.43906,94.48
TROW,2017-11-15,2017-11-09,93.06209,93.10614,92.857475,94.35
TROW,2017-11-16,2017-11-09,93.2587,92.755745,93.514275,95.53
TROW,2017-11-17,2017-11-09,93.29937,92.92297,93.51425,95.98
TROW,2017-11-20,2017-11-09,93.375725,93.262924,93.91242,96.3
TROW,2017-11-21,2017-11-09,93.407005,93.187584,93.37903,97.73
TROW,2017-11-22,2017-11-09,93.46019,92.87636,92.79958,97.72
TROW,2017-11-24,2017-11-09,93.359665,93.78176,94.00214,97.88
